ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786783476.855 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
9 1786783476.856 1 enode://12@127.0.0.1:1245 1 45 19 64 0.046875 14 99915 99915 9c5e8aac6924f69fb61625a6dc491454be3f1c6a8366e65956850132d79bda9f 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
9 1786783476.856 2 enode://6@127.0.0.1:1239 2 68 17 85 0.046875 2 99924 199839 3610cce9c21587826966d900fa06748e508208af94a81b71f3866c4ce2b7ad19 9c5e8aac6924f69fb61625a6dc491454be3f1c6a8366e65956850132d79bda9f
9 1786783476.856 3 enode://4@127.0.0.1:1237 3 98 155 253 0.046875 6 99916 299755 2f92bf043b1ab4040c6b9cdbaed9976e5151a128390ab1ba9729f178c375df00 3610cce9c21587826966d900fa06748e508208af94a81b71f3866c4ce2b7ad19
9 1786783476.856 4 enode://3@127.0.0.1:1236 4 271 297 568 0.046875 8 99985 399740 de164f1a56da767dc5fb2b10b33fdc367885bcd6457a2d7c51103615ff2b38e7 2f92bf043b1ab4040c6b9cdbaed9976e5151a128390ab1ba9729f178c375df00
9 1786783476.856 5 enode://3@127.0.0.1:1236 5 288 280 568 0.046875 0 99917 499657 5b1ac566c24161a411aa5c3a1ee805d1a8ab683b19fdd987ac3fe5d32861d808 de164f1a56da767dc5fb2b10b33fdc367885bcd6457a2d7c51103615ff2b38e7
9 1786783476.856 6 enode://12@127.0.0.1:1245 6 538 30 568 0.046875 11 99960 599617 1baffd29462924960e4ae67fcc7f0e0c208291804aac173264f1ad8d27c63591 5b1ac566c24161a411aa5c3a1ee805d1a8ab683b19fdd987ac3fe5d32861d808
9 1786783476.856 7 enode://2@127.0.0.1:1235 7 737 20 757 0.046875 15 99982 699599 89129be5ffc340aa622515b0c97eee8389bfbdff92e380bdbba6f982d8ad49ed 1baffd29462924960e4ae67fcc7f0e0c208291804aac173264f1ad8d27c63591
9 1786783476.856 8 enode://11@127.0.0.1:1244 8 917 8 925 0.046875 6 99904 799503 e7226aefc3ade7046a8795213951c147b79270b194a0d58081d8a32bdadfe200 89129be5ffc340aa622515b0c97eee8389bfbdff92e380bdbba6f982d8ad49ed
9 1786783476.856 9 enode://3@127.0.0.1:1236 9 1437 13 1450 0.046875 18 99920 899423 78f56f52d15cb28e428dce08d175f355cc793f032748cfc1e8a755d06a500b3d e7226aefc3ade7046a8795213951c147b79270b194a0d58081d8a32bdadfe200
9 1786783476.856 10 enode://3@127.0.0.1:1236 10 1441 9 1450 0.046875 1 99939 999362 7175d4bb7f031b171851e2f168fa4bdd66290849327751c50ba83a924ebb1103 78f56f52d15cb28e428dce08d175f355cc793f032748cfc1e8a755d06a500b3d
9 1786783476.856 11 enode://4@127.0.0.1:1237 11 1587 10 1597 0.046875 12 99974 1099336 0e544016adb6fc3e455d427cffea6c516dcf89676bbf6435f328a111c81e0f14 7175d4bb7f031b171851e2f168fa4bdd66290849327751c50ba83a924ebb1103
9 1786783476.856 12 enode://15@127.0.0.1:1248 12 1619 20 1639 0.046875 3 99907 1199243 729ffce13982e2ae83ee99cf8ca415671fc12079f06f6193c6a9b3ceba20a1c2 0e544016adb6fc3e455d427cffea6c516dcf89676bbf6435f328a111c81e0f14
9 1786783476.856 13 enode://7@127.0.0.1:1240 13 1639 0 1639 0.046875 2 99962 1299205 26ebf0cdb6d6eb855c925ece3b6a6a6d6a458346582b50a901da90b2365d9815 729ffce13982e2ae83ee99cf8ca415671fc12079f06f6193c6a9b3ceba20a1c2
9 1786783476.857 14 enode://9@127.0.0.1:1242 14 1838 0 1838 0.046875 7 99989 1399194 e7a4574f3cf193f497062be9461f43172df102ead063964941daff6b9dae35bf 26ebf0cdb6d6eb855c925ece3b6a6a6d6a458346582b50a901da90b2365d9815
9 1786783476.857 15 enode://15@127.0.0.1:1248 15 1884 7 1891 0.046875 4 99917 1499111 ace2680b0cdeed557fc7dbeef7d20bbfb05c7a1ebac178cb38679a7cfd212a6f e7a4574f3cf193f497062be9461f43172df102ead063964941daff6b9dae35bf
9 1786783476.857 16 enode://15@127.0.0.1:1248 16 2163 1 2164 0.046875 12 99990 1599101 351093ad6ba5302ebf9207b8244ea7057aab91f00055489e10254e9a85437c65 ace2680b0cdeed557fc7dbeef7d20bbfb05c7a1ebac178cb38679a7cfd212a6f
9 1786783476.857 17 enode://4@127.0.0.1:1237 17 2269 0 2269 0.046875 19 99923 1699024 506883d1164f19fff26edb57de326cfd9d235e06d114fbb28e8f135ba296cb4f 351093ad6ba5302ebf9207b8244ea7057aab91f00055489e10254e9a85437c65
9 1786783476.857 18 enode://12@127.0.0.1:1245 18 2291 20 2311 0.046875 4 99982 1799006 0156cf7478c69571413611fc349a2215b9afcb91128afbc36299dbc7e6815d69 506883d1164f19fff26edb57de326cfd9d235e06d114fbb28e8f135ba296cb4f
9 1786783476.857 19 enode://3@127.0.0.1:1236 19 2358 37 2395 0.046875 9 99962 1898968 1bf1487771ac0897a326956ceb91432b05d60e828e35f495f63a053d131c2387 0156cf7478c69571413611fc349a2215b9afcb91128afbc36299dbc7e6815d69
9 1786783476.857 20 enode://8@127.0.0.1:1241 20 2442 100 2542 0.046875 9 99970 1998938 783a5970babf4b68a11f2f3c0fd8c7386691b7a6ea55f65bf3bd9f9f1841c0d1 1bf1487771ac0897a326956ceb91432b05d60e828e35f495f63a053d131c2387
