ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.884 10 blue 8
0 5.303 7 blue 24
0 8.246 3 blue 56
0 9.401 7 blue 78
0 11.953 6 blue 94
0 13.097 3 blue 99
0 14.35 1 blue 107
0 15.358 10 blue 121
0 16.734 9 blue 145
0 17.89 5 blue 161
0 19.123 6 blue 167
0 22.2 1 blue 183
0 23.472 7 blue 215
0 24.779 5 blue 239
0 25.862 6 blue 247
0 28.403 9 blue 263
0 29.449 4 blue 279
0 30.622 10 blue 295
0 31.817 7 blue 319
0 33.13 5 blue 327
0 34.67 9 blue 335
0 35.992 4 blue 351
0 37.501 8 blue 367
0 39.052 5 blue 382
0 40.247 2 blue 406
0 43.39 1 blue 421
0 44.78 8 blue 437
0 46.762 4 blue 452
0 47.782 2 blue 460
0 49.182 6 blue 476
0 51.035 1 blue 492
0 52.187 7 blue 500
0 53.491 10 blue 518
0 55.045 6 blue 532
0 56.293 1 blue 556
0 57.629 2 blue 564
0 58.924 4 blue 571
0 60.968 7 blue 579
0 62.355 1 blue 602
0 63.531 8 blue 610
0 65.191 2 blue 618
0 67.341 6 blue 626
0 68.936 3 blue 642
0 70.175 4 blue 671
0 73.26 5 blue 679
0 75.261 2 blue 695
0 76.968 3 blue 711
0 78.51 1 blue 735
0 81.073 7 blue 751
0 82.9 9 blue 767
0 84.226 5 blue 774
0 86.509 1 blue 798
0 88.51 7 blue 826
0 90.052 5 blue 831
0 91.176 3 blue 839
0 92.83 2 blue 854
0 94.276 1 blue 876
0 96.148 5 blue 884
0 97.51 9 blue 900
0 98.82 3 blue 908
0 99.955 10 blue 924
0 101.904 5 blue 929
0 105.013 9 blue 961
0 107.392 10 blue 982
0 108.672 1 blue 990
