ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.641 10 blue 8
0 4.695 2 blue 16
0 5.764 6 blue 32
0 8.572 10 blue 62
0 10.54 8 blue 94
0 11.918 6 blue 99
0 13.207 1 blue 115
0 14.433 2 blue 131
0 15.435 4 blue 139
0 17.543 8 blue 155
0 19.035 10 blue 163
0 20.106 3 blue 187
0 21.814 9 blue 195
0 23.523 6 blue 211
0 24.615 3 blue 224
0 25.78 2 blue 232
0 26.894 8 blue 240
0 28.07 9 blue 256
0 29.98 4 blue 280
0 31.613 5 blue 288
0 33.217 6 blue 296
0 34.766 2 blue 304
0 36.268 1 blue 312
0 37.409 4 blue 325
0 40.37 8 blue 341
0 41.524 5 blue 357
0 45.25 9 blue 387
0 47.452 6 blue 419
0 49.024 5 blue 435
0 50.57 4 blue 451
0 51.64 9 blue 475
0 55.034 8 blue 504
0 56.325 5 blue 520
0 58.274 10 blue 541
0 59.838 7 blue 549
0 60.891 3 blue 562
0 62.023 9 blue 577
0 64.569 1 blue 593
0 65.834 5 blue 609
0 67.027 7 blue 616
0 69.364 9 blue 622
0 71.925 1 blue 643
0 73.69 7 blue 667
0 76.467 4 blue 672
0 78.049 2 blue 677
0 79.802 8 blue 698
0 83.283 3 blue 738
0 86.217 5 blue 753
0 89.299 4 blue 785
0 90.772 1 blue 817
0 92.162 10 blue 830
0 94.319 5 blue 838
0 95.356 6 blue 854
0 96.732 9 blue 862
0 99.404 1 blue 884
0 100.785 10 blue 904
0 103.769 7 blue 920
0 105.616 6 blue 936
0 106.663 1 blue 952
0 110.597 5 blue 957
0 111.904 4 blue 965
0 113.424 2 blue 987
0 117.258 9 blue 1001
