ID TIME 
0 0.022 
0 0.045 
0 0.063 
0 0.076 
0 0.089 
0 0.103 
0 0.116 
0 0.129 
0 0.142 
0 0.154 
0 0.187 
0 0.202 
0 0.217 
0 0.233 
0 0.248 
0 0.263 
0 0.278 
0 0.293 
0 0.307 
0 0.322 
0 0.343 
0 0.359 
0 0.587 
0 0.621 
0 0.657 
0 0.692 
0 0.728 
0 0.762 
0 0.797 
0 0.833 
0 0.874 
0 0.909 
0 0.944 
0 0.979 
0 1.015 
0 1.055 
0 1.095 
0 1.136 
0 1.176 
0 1.215 
0 1.26 
0 1.301 
0 1.341 
0 1.805 
0 1.907 
0 2.009 
0 2.109 
0 2.208 
0 2.307 
0 2.406 
0 2.508 
0 2.62 
0 2.718 
0 2.816 
0 2.916 
0 3.015 
0 3.113 
0 3.213 
0 3.312 
0 3.411 
0 3.516 
0 3.616 
0 3.715 
0 3.815 
0 4.463 
0 4.615 
0 4.766 
0 4.914 
0 5.082 
0 5.235 
0 5.39 
0 5.539 
0 5.687 
0 5.833 
0 5.981 
0 6.127 
0 6.275 
0 6.422 
0 6.569 
0 6.733 
0 6.886 
0 7.034 
0 7.18 
0 7.328 
0 7.475 
0 8.296 
0 8.518 
0 8.713 
0 8.91 
0 9.106 
0 9.307 
0 9.503 
0 9.699 
0 9.894 
0 10.092 
0 10.302 
0 10.503 
0 10.728 
0 10.93 
0 11.142 
0 11.345 
0 11.546 
0 11.744 
0 11.942 
0 12.142 
0 12.342 
0 13.22 
0 13.45 
0 13.673 
0 13.897 
0 14.125 
0 14.38 
0 14.601 
0 14.824 
0 15.048 
0 15.275 
0 15.498 
0 15.721 
0 15.945 
0 16.199 
0 16.426 
0 16.649 
0 16.873 
0 17.096 
0 17.332 
0 17.56 
0 17.819 
0 18.709 
0 18.968 
0 19.222 
0 19.481 
0 19.769 
0 20.02 
0 20.279 
0 20.548 
0 20.796 
0 21.041 
0 21.286 
0 21.57 
0 21.814 
0 22.066 
0 22.313 
0 22.558 
0 22.805 
0 23.091 
0 23.338 
0 23.586 
0 23.835 
0 24.954 
0 25.24 
0 25.484 
0 25.721 
0 25.956 
0 26.191 
0 26.425 
0 26.66 
0 26.893 
0 27.127 
0 27.359 
0 27.637 
0 27.874 
0 28.107 
0 28.34 
0 28.574 
0 28.806 
0 29.039 
0 29.27 
0 29.504 
0 29.738 
0 30.741 
0 30.992 
0 31.185 
0 31.378 
0 31.569 
0 31.762 
0 31.955 
0 32.149 
0 32.342 
0 32.534 
0 32.726 
0 32.925 
0 33.117 
0 33.31 
0 33.504 
0 33.696 
0 33.936 
0 34.127 
0 34.335 
0 34.521 
0 34.708 
