ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.539 5 blue 8
0 3.425 5 blue 40
0 5.081 4 blue 70
0 6.283 3 blue 88
0 7.855 5 blue 104
0 8.879 3 blue 128
0 10.16 1 blue 152
0 11.589 5 blue 176
0 13.797 3 blue 208
0 14.967 2 blue 232
0 15.974 1 blue 245
0 17.097 4 blue 261
0 18.944 3 blue 282
0 20.003 5 blue 304
0 21.755 3 blue 317
0 24.219 4 blue 348
0 25.713 3 blue 372
0 26.903 2 blue 388
0 27.991 4 blue 396
0 29.119 1 blue 428
0 30.672 3 blue 436
0 32.148 5 blue 460
0 33.43 4 blue 484
0 35.238 1 blue 500
0 36.404 3 blue 524
0 38.329 3 blue 548
0 40.199 1 blue 564
0 41.859 4 blue 579
0 43.225 3 blue 609
0 44.407 4 blue 623
