ID TIME 
0 0.006 
0 0.011 
0 0.013 
0 0.015 
0 0.017 
0 0.019 
0 0.021 
0 0.023 
0 0.025 
0 0.027 
0 0.032 
0 0.034 
0 0.036 
0 0.038 
0 0.039 
0 0.041 
0 0.043 
0 0.045 
0 0.046 
0 0.048 
0 0.05 
0 0.052 
0 0.061 
0 0.063 
0 0.065 
0 0.067 
0 0.069 
0 0.071 
0 0.073 
0 0.075 
0 0.077 
0 0.079 
0 0.08 
0 0.082 
0 0.085 
0 0.09 
0 0.092 
0 0.094 
0 0.097 
0 0.098 
0 0.1 
0 0.102 
0 0.104 
0 0.109 
0 0.111 
0 0.113 
0 0.115 
0 0.117 
0 0.119 
0 0.12 
0 0.122 
0 0.124 
0 0.126 
0 0.129 
0 0.131 
0 0.132 
0 0.134 
0 0.136 
0 0.138 
0 0.14 
0 0.143 
0 0.146 
0 0.148 
0 0.15 
0 0.157 
0 0.159 
0 0.161 
0 0.163 
0 0.165 
0 0.167 
0 0.17 
0 0.172 
0 0.174 
0 0.176 
0 0.179 
0 0.181 
0 0.183 
0 0.185 
0 0.187 
0 0.189 
0 0.192 
0 0.194 
0 0.197 
0 0.199 
0 0.201 
0 0.206 
0 0.209 
0 0.211 
0 0.214 
0 0.216 
0 0.219 
0 0.221 
0 0.223 
0 0.225 
0 0.228 
0 0.23 
0 0.232 
0 0.234 
0 0.236 
0 0.239 
0 0.241 
0 0.243 
0 0.245 
0 0.248 
0 0.25 
0 0.252 
0 0.26 
0 0.263 
0 0.265 
0 0.267 
0 0.27 
0 0.272 
0 0.274 
0 0.276 
0 0.278 
0 0.281 
0 0.283 
0 0.285 
0 0.287 
0 0.289 
0 0.294 
0 0.296 
0 0.299 
0 0.301 
0 0.303 
0 0.305 
0 0.308 
0 0.32 
0 0.323 
0 0.325 
0 0.328 
0 0.33 
0 0.332 
0 0.334 
0 0.336 
0 0.339 
0 0.341 
0 0.343 
0 0.346 
0 0.348 
0 0.35 
0 0.352 
0 0.355 
0 0.357 
0 0.359 
0 0.361 
0 0.364 
0 0.366 
0 0.372 
0 0.374 
0 0.376 
0 0.379 
0 0.381 
0 0.383 
0 0.385 
0 0.387 
0 0.39 
0 0.392 
0 0.394 
0 0.396 
0 0.399 
0 0.401 
0 0.403 
0 0.406 
0 0.408 
0 0.41 
0 0.412 
0 0.415 
0 0.417 
0 0.422 
0 0.425 
0 0.427 
0 0.429 
0 0.432 
0 0.434 
0 0.436 
0 0.438 
