ID TIME n private balances
1 1786584149.078 0 {} {}
1 1786584149.078 5 None {'5': 0, '0': 0, '4': 0, '2': 0, '3': 0, '1': 0}
1 1786584149.078 11 None {'5': 5, '0': 0, '4': 0, '2': 0, '3': 0, '1': 0}
1 1786584149.079 17 None {'5': 5, '0': 0, '4': 5, '2': 0, '3': 0, '1': 0}
1 1786584149.079 22 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 0}
1 1786584149.079 25 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 4}
1 1786584149.079 30 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 6}
1 1786584149.079 33 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 0, '1': 6}
1 1786584149.079 39 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 0, '1': 8}
1 1786584149.079 45 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 5, '1': 8}
1 1786584149.079 51 None {'5': 10, '0': 0, '4': 14, '2': 0, '3': 5, '1': 8}
1 1786584149.08 57 None {'5': 10, '0': 0, '4': 19, '2': 0, '3': 5, '1': 8}
1 1786584149.08 63 None {'5': 10, '0': 0, '4': 19, '2': 0, '3': 5, '1': 13}
1 1786584149.08 65 None {'5': 10, '0': 0, '4': 19, '2': 5, '3': 5, '1': 13}
1 1786584149.08 69 None {'5': 11, '0': 0, '4': 19, '2': 5, '3': 5, '1': 13}
