ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
15 1786981892.03 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
15 1786981892.03 1 enode://2@127.0.0.1:1235 1 35 2402 2437 0.046875 2 1 1 ad31876f2c73383e44b3bcd1572c67c40cd01ee4c0419bc000f61048e46a1538 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
15 1786981892.03 2 enode://4@127.0.0.1:1237 2 95 2342 2437 0.046875 2 1 2 cf2aab6360238937e3ed2c5d42626f07874aeab9b6451d81e3a53e2708a63f29 ad31876f2c73383e44b3bcd1572c67c40cd01ee4c0419bc000f61048e46a1538
15 1786981892.03 3 enode://3@127.0.0.1:1236 3 232 2205 2437 0.046875 4 2 4 34cc657d82b4ecc1c91e77a7907cce7305fef525e3026184abfdef2cf75b35f6 cf2aab6360238937e3ed2c5d42626f07874aeab9b6451d81e3a53e2708a63f29
15 1786981892.03 4 enode://8@127.0.0.1:1241 4 442 1995 2437 0.046875 24 1 5 f68ec7a750901d7310dce5f6650c139e9e7f43507ab70a5d7556f5e3eee3fe43 34cc657d82b4ecc1c91e77a7907cce7305fef525e3026184abfdef2cf75b35f6
15 1786981892.03 5 enode://13@127.0.0.1:1246 5 652 1785 2437 0.046875 11 1 6 7bebe9ec0aa3bfb42efd1b6938e9ca2f59d17f72e392cd0443c73adfc79838ce f68ec7a750901d7310dce5f6650c139e9e7f43507ab70a5d7556f5e3eee3fe43
15 1786981892.03 6 enode://6@127.0.0.1:1239 6 673 1764 2437 0.046875 7 2 8 5bbaad24ceaf2f760ab5c8f4412cfbecda102671c6a49111b93e79a86e446233 7bebe9ec0aa3bfb42efd1b6938e9ca2f59d17f72e392cd0443c73adfc79838ce
15 1786981892.03 7 enode://16@127.0.0.1:1249 7 908 1529 2437 0.046875 6 1 9 536481fad8ee30ca8b93e8a0d04011e1a43a0296bab56980994f0ef8e205ea05 5bbaad24ceaf2f760ab5c8f4412cfbecda102671c6a49111b93e79a86e446233
15 1786981892.03 8 enode://10@127.0.0.1:1243 8 1030 1407 2437 0.046875 18 1 10 7d19ac14600511cea0b02b7dfb28dd3aadc6be1365fdc2a8563f38fd52e63cda 536481fad8ee30ca8b93e8a0d04011e1a43a0296bab56980994f0ef8e205ea05
15 1786981892.03 9 enode://7@127.0.0.1:1240 9 1615 822 2437 0.046875 12 1 11 c27fa1b4961d5538e10a8407995a5070ccd0658e420f3a78c1d951a884566153 7d19ac14600511cea0b02b7dfb28dd3aadc6be1365fdc2a8563f38fd52e63cda
15 1786981892.03 10 enode://17@127.0.0.1:1250 10 2017 420 2437 0.046875 5 1 12 2c279aea9716e94b4536f06531b4675e94bc73c900a0d7bffc161385f1fcd8d6 c27fa1b4961d5538e10a8407995a5070ccd0658e420f3a78c1d951a884566153
15 1786981892.03 11 enode://14@127.0.0.1:1247 11 2143 294 2437 0.046875 11 1 13 4efcfbdd740a47b0993407a81529314a36c177a293098280cd56675ed0451470 2c279aea9716e94b4536f06531b4675e94bc73c900a0d7bffc161385f1fcd8d6
15 1786981892.03 12 enode://15@127.0.0.1:1248 12 2437 0 2437 0.046875 4 1 14 05b3272899f8145d86ae11851781e58e3b3595f1d1f0fff40b55e6bce90a06d2 4efcfbdd740a47b0993407a81529314a36c177a293098280cd56675ed0451470
15 1786981892.03 13 enode://18@127.0.0.1:1251 13 3403 21 3424 0.046875 21 1 15 5b42e14362bdd8248535444f5ae2a70d6623a4d89f38d3cb0216518a10ff192e 05b3272899f8145d86ae11851781e58e3b3595f1d1f0fff40b55e6bce90a06d2
