ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786812385.011 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1786812385.011 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 63eb4298d85c5fbf6adcd01b0198dc869cd05335885b41c84c92db0a4fa2595d 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1786812385.011 2 enode://10@127.0.0.1:1243 2 22 21 43 0.046875 224 1 2 db8577fdb7a66be096ec005a8e72b8234363abe5980cda03bbe79770c1ad4d26 63eb4298d85c5fbf6adcd01b0198dc869cd05335885b41c84c92db0a4fa2595d
9 1786812385.011 3 enode://15@127.0.0.1:1248 3 32 32 64 0.046875 10 14 16 200fe227cfd33d41ccc0c218ab9b11ba2e4215ea529beec3bcdbc95510258761 db8577fdb7a66be096ec005a8e72b8234363abe5980cda03bbe79770c1ad4d26
9 1786812385.011 4 enode://6@127.0.0.1:1239 4 43 21 64 0.046875 128 11 27 19fce6bd868fccaaae5e671cbe63141afb95ad2ecc548f3e2bd0a189833cdd20 200fe227cfd33d41ccc0c218ab9b11ba2e4215ea529beec3bcdbc95510258761
9 1786812385.011 5 enode://20@127.0.0.1:1253 5 53 74 127 0.046875 139 11 38 06550f1f232b877970b5318ad8ded6c81dc924a0001c98c148783b8d8bf996a1 19fce6bd868fccaaae5e671cbe63141afb95ad2ecc548f3e2bd0a189833cdd20
9 1786812385.011 6 enode://17@127.0.0.1:1250 6 88 60 148 0.046875 230 12 50 8b8b4cd4304c6ac045d3c15af45abfde839e8b337d01944ce069b86e51f25b1e 06550f1f232b877970b5318ad8ded6c81dc924a0001c98c148783b8d8bf996a1
9 1786812385.011 7 enode://2@127.0.0.1:1235 7 127 21 148 0.046875 206 12 62 fd96c24be5f9c401943bd8a9b8296c41266275e3d451684a00e0e9da58606ee4 8b8b4cd4304c6ac045d3c15af45abfde839e8b337d01944ce069b86e51f25b1e
9 1786812385.011 8 enode://5@127.0.0.1:1238 8 148 63 211 0.046875 92 9 71 366003cab8366f99e762bf0c0554a585fab13ac1e218019356827215c23c8903 fd96c24be5f9c401943bd8a9b8296c41266275e3d451684a00e0e9da58606ee4
9 1786812385.011 9 enode://13@127.0.0.1:1246 9 169 462 631 0.046875 131 7 78 fd73b977861285babf9e5162f5f2940f0eb8e0268942c13321e73f9d1aecf5aa 366003cab8366f99e762bf0c0554a585fab13ac1e218019356827215c23c8903
9 1786812385.011 10 enode://16@127.0.0.1:1249 10 204 427 631 0.046875 120 6 84 0dbb894bf594075ea3b9c0c74be4e5ec4815305fc199ba5a540bbf4b01fd4cb9 fd73b977861285babf9e5162f5f2940f0eb8e0268942c13321e73f9d1aecf5aa
9 1786812385.011 11 enode://7@127.0.0.1:1240 11 337 294 631 0.046875 240 4 88 7b42f241872c0a505437c638213f5dd6323a3cee6d329ecfd1d167c916766f91 0dbb894bf594075ea3b9c0c74be4e5ec4815305fc199ba5a540bbf4b01fd4cb9
9 1786812385.011 12 enode://3@127.0.0.1:1236 12 422 209 631 0.046875 341 4 92 44a86f20376c97a991c3f931a2db7134f63e7f280b29e331736a964b559545ea 7b42f241872c0a505437c638213f5dd6323a3cee6d329ecfd1d167c916766f91
9 1786812385.011 13 enode://14@127.0.0.1:1247 13 507 124 631 0.046875 40 1 93 be1b23438f83d8d64c97dab5f66d20cd74ee67199491e86c796264fd102821fe 44a86f20376c97a991c3f931a2db7134f63e7f280b29e331736a964b559545ea
9 1786812385.012 14 enode://10@127.0.0.1:1243 14 526 105 631 0.046875 35 5 98 2574eda5aa91b8430aaddba8da8822b799e24ee22b4ef45f6823aa31a89161e7 be1b23438f83d8d64c97dab5f66d20cd74ee67199491e86c796264fd102821fe
9 1786812385.012 15 enode://11@127.0.0.1:1244 15 536 95 631 0.046875 85 3 101 5bb46ff70c14e0ab1e041368c77d82586296862080694c8a57645f9c158fecd2 2574eda5aa91b8430aaddba8da8822b799e24ee22b4ef45f6823aa31a89161e7
9 1786812385.012 16 enode://12@127.0.0.1:1245 16 547 84 631 0.046875 122 3 104 c1e3f4a0a2959520dfd2bc55944954c0b23bf3a102aeace57bd35d85ba545aa3 5bb46ff70c14e0ab1e041368c77d82586296862080694c8a57645f9c158fecd2
9 1786812385.012 17 enode://9@127.0.0.1:1242 17 631 0 631 0.046875 418 1 105 f4a6737569325b80249f4202acbe063e9a1e603e4706b54e651760e250ae8b4d c1e3f4a0a2959520dfd2bc55944954c0b23bf3a102aeace57bd35d85ba545aa3
9 1786812385.012 18 enode://6@127.0.0.1:1239 18 666 28 694 0.046875 71 6 111 d0a051ec3f6419da0691443af3f070877da02c3626c440f5c543a0e72475e79a f4a6737569325b80249f4202acbe063e9a1e603e4706b54e651760e250ae8b4d
9 1786812385.012 19 enode://2@127.0.0.1:1235 19 715 0 715 0.046875 135 6 117 1fa6dfeae738f33227c891c4f5d0f519b2f9e0c4f5b5d98b92d31e226b930254 d0a051ec3f6419da0691443af3f070877da02c3626c440f5c543a0e72475e79a
9 1786812385.012 20 enode://5@127.0.0.1:1238 20 736 0 736 0.046875 97 8 125 22944e0de0f292b08275512331445f658eb0a77c2b76132196624972b4a8337e 1fa6dfeae738f33227c891c4f5d0f519b2f9e0c4f5b5d98b92d31e226b930254
9 1786812385.012 21 enode://1@127.0.0.1:1234 21 757 0 757 0.046875 31 7 132 c85842b2b62517c31bdffabb84866fea3d18d89e638d994538d474bd7a8c24b0 22944e0de0f292b08275512331445f658eb0a77c2b76132196624972b4a8337e
9 1786812385.012 22 enode://8@127.0.0.1:1241 22 767 11 778 0.046875 15 7 139 515f87a07c7b161f14fedad891feb931e9c4a5f8419a844f9b1c8327108945b4 c85842b2b62517c31bdffabb84866fea3d18d89e638d994538d474bd7a8c24b0
9 1786812385.012 23 enode://19@127.0.0.1:1252 23 778 147 925 0.046875 47 5 144 29137f2cb4efeb64688d024ffeb65ff921a61cea199ff2f4b393a29b44218568 515f87a07c7b161f14fedad891feb931e9c4a5f8419a844f9b1c8327108945b4
9 1786812385.012 24 enode://14@127.0.0.1:1247 24 904 63 967 0.046875 315 1 145 5f354886acac5ad4ef7427229c4b09a8ff1eeee47424efeda7c9b1f08be4cce3 29137f2cb4efeb64688d024ffeb65ff921a61cea199ff2f4b393a29b44218568
9 1786812385.012 25 enode://7@127.0.0.1:1240 25 946 42 988 0.046875 57 4 149 4a2d86c468447de27068e21d272c2108693e8cb111e17bce158bb1be878917cc 5f354886acac5ad4ef7427229c4b09a8ff1eeee47424efeda7c9b1f08be4cce3
9 1786812385.012 26 enode://10@127.0.0.1:1243 26 956 32 988 0.046875 22 5 154 21e170493ca2d570a6e1a91d6f817d343747338aa05058b6333cf2db54e16abe 4a2d86c468447de27068e21d272c2108693e8cb111e17bce158bb1be878917cc
9 1786812385.012 27 enode://4@127.0.0.1:1237 27 1114 21 1135 0.046875 521 1 155 ecb79a5ba185f5e29396797571709a7e9608430a1607f53ac355748da235b5bb 21e170493ca2d570a6e1a91d6f817d343747338aa05058b6333cf2db54e16abe
9 1786812385.013 28 enode://17@127.0.0.1:1250 28 1135 21 1156 0.046875 93 6 161 27333580a793f013873e50e81ca5a7cf4d99b4daacf2c3870576c236bc8b2312 ecb79a5ba185f5e29396797571709a7e9608430a1607f53ac355748da235b5bb
9 1786812385.013 29 enode://9@127.0.0.1:1242 29 1156 0 1156 0.046875 11 5 166 92f67cd2d75c72a6ace99a3fc09d9fa91670bfa45fac982aca957b798e5978ca 27333580a793f013873e50e81ca5a7cf4d99b4daacf2c3870576c236bc8b2312
9 1786812385.013 30 enode://3@127.0.0.1:1236 30 1316 50 1366 0.046875 413 1 167 f22661159b1ca1ce06de57744df732c33117bba5fc55ebfc519529f53418baa2 92f67cd2d75c72a6ace99a3fc09d9fa91670bfa45fac982aca957b798e5978ca
9 1786812385.013 31 enode://20@127.0.0.1:1253 31 1326 40 1366 0.046875 25 6 173 ff91626439b582a7ef75a66a40e583392c53e892d7304770d9b36a94c918b865 f22661159b1ca1ce06de57744df732c33117bba5fc55ebfc519529f53418baa2
9 1786812385.013 32 enode://2@127.0.0.1:1235 32 1366 0 1366 0.046875 146 4 177 6faa69cd761ec26dd8e0551a0eacb029bb432a3f52fc3767cf0fa7fb29a562f1 ff91626439b582a7ef75a66a40e583392c53e892d7304770d9b36a94c918b865
9 1786812385.013 33 enode://15@127.0.0.1:1248 33 1408 84 1492 0.046875 51 2 179 6fbc5d7e5b0d665a8feb039be6c2fe41311d8c9e6a48e39b3812e80876c127ca 6faa69cd761ec26dd8e0551a0eacb029bb432a3f52fc3767cf0fa7fb29a562f1
