ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.209 15 blue 8
0 6.915 20 blue 32
0 9.08 15 blue 54
0 11.257 8 blue 86
0 12.54 16 blue 94
0 14.295 6 blue 118
0 15.465 15 blue 137
0 16.644 4 blue 153
0 18.325 2 blue 193
0 19.445 7 blue 201
0 20.841 18 blue 208
0 22.183 9 blue 224
0 23.82 16 blue 256
0 25.099 11 blue 272
0 26.485 14 blue 285
0 27.54 7 blue 307
0 30.297 15 blue 345
0 33.267 16 blue 368
0 34.864 7 blue 384
0 36.528 17 blue 400
0 37.539 14 blue 416
0 38.701 6 blue 433
0 40.012 1 blue 449
0 42.104 2 blue 454
0 43.343 14 blue 467
0 44.463 12 blue 483
0 45.809 4 blue 491
0 47.071 16 blue 521
0 48.935 17 blue 529
0 50.561 5 blue 545
0 51.879 13 blue 561
0 53.091 19 blue 585
0 55.032 18 blue 609
0 56.434 9 blue 633
0 59.405 10 blue 641
0 61.967 1 blue 665
0 63.493 7 blue 689
0 65.53 19 blue 704
0 66.761 17 blue 728
0 68.239 4 blue 752
0 69.486 15 blue 760
0 71.108 5 blue 784
0 72.156 6 blue 792
0 73.866 18 blue 812
0 76.024 12 blue 836
0 78.122 7 blue 860
0 79.589 19 blue 876
0 80.844 16 blue 900
0 83.157 5 blue 929
0 85.009 2 blue 937
0 86.189 19 blue 953
0 88.414 12 blue 990
0 90.193 10 blue 998
0 91.308 16 blue 1027
0 93.787 19 blue 1040
0 95.019 2 blue 1056
0 96.349 8 blue 1080
0 97.478 4 blue 1093
0 99.435 3 blue 1101
0 100.515 12 blue 1117
0 102.56 9 blue 1138
0 104.171 11 blue 1151
0 105.596 20 blue 1159
0 106.625 16 blue 1175
0 108.033 5 blue 1199
0 110.831 6 blue 1204
0 112.452 12 blue 1220
0 113.541 17 blue 1228
0 115.558 11 blue 1252
