ID TIME 
0 0.018 
0 0.034 
0 0.043 
0 0.051 
0 0.059 
0 0.067 
0 0.075 
0 0.083 
0 0.091 
0 0.099 
0 0.118 
0 0.127 
0 0.135 
0 0.143 
0 0.152 
0 0.16 
0 0.17 
0 0.18 
0 0.188 
0 0.196 
0 0.205 
0 0.213 
0 0.315 
0 0.324 
0 0.334 
0 0.343 
0 0.353 
0 0.362 
0 0.373 
0 0.383 
0 0.394 
0 0.404 
0 0.416 
0 0.425 
0 0.435 
0 0.448 
0 0.458 
0 0.468 
0 0.477 
0 0.487 
0 0.498 
0 0.508 
0 0.518 
0 0.602 
0 0.612 
0 0.621 
0 0.631 
0 0.64 
0 0.651 
0 0.661 
0 0.672 
0 0.682 
0 0.693 
0 0.703 
0 0.714 
0 0.725 
0 0.735 
0 0.749 
0 0.759 
0 0.77 
0 0.783 
0 0.794 
0 0.804 
0 0.815 
0 0.883 
0 0.893 
0 0.903 
0 0.913 
0 0.923 
0 0.934 
0 0.947 
0 0.958 
0 0.969 
0 0.979 
0 0.99 
0 1.001 
0 1.012 
0 1.023 
0 1.034 
0 1.045 
0 1.057 
0 1.068 
0 1.082 
0 1.093 
0 1.104 
0 1.174 
0 1.186 
0 1.198 
0 1.209 
0 1.223 
0 1.234 
0 1.244 
0 1.256 
0 1.267 
0 1.278 
0 1.29 
0 1.303 
0 1.313 
0 1.323 
0 1.333 
0 1.345 
0 1.356 
0 1.367 
0 1.378 
0 1.388 
0 1.399 
0 1.484 
0 1.498 
0 1.511 
0 1.525 
0 1.54 
0 1.553 
0 1.567 
0 1.58 
0 1.594 
0 1.607 
0 1.62 
0 1.633 
0 1.647 
0 1.66 
0 1.675 
0 1.688 
0 1.701 
0 1.714 
0 1.728 
0 1.741 
0 1.755 
0 1.815 
0 1.829 
0 1.842 
0 1.858 
0 1.871 
0 1.885 
0 1.899 
0 1.913 
0 1.927 
0 1.941 
0 1.955 
0 1.968 
0 1.982 
0 1.998 
0 2.011 
0 2.026 
0 2.039 
0 2.053 
0 2.067 
0 2.081 
0 2.095 
0 2.166 
0 2.18 
0 2.195 
0 2.21 
0 2.228 
0 2.243 
0 2.258 
0 2.272 
0 2.286 
0 2.3 
0 2.315 
0 2.329 
0 2.344 
0 2.358 
0 2.373 
0 2.387 
0 2.401 
0 2.415 
0 2.43 
0 2.444 
0 2.458 
0 2.536 
0 2.553 
0 2.566 
0 2.579 
0 2.592 
0 2.605 
0 2.617 
0 2.63 
0 2.643 
0 2.656 
0 2.668 
0 2.682 
0 2.695 
0 2.707 
0 2.72 
0 2.732 
0 2.745 
0 2.758 
0 2.77 
0 2.783 
0 2.795 
0 2.85 
0 2.861 
0 2.873 
0 2.885 
0 2.897 
0 2.909 
0 2.921 
0 2.934 
0 2.946 
0 2.958 
0 2.971 
0 2.984 
0 2.996 
0 3.008 
0 3.02 
0 3.032 
0 3.044 
0 3.056 
0 3.068 
0 3.08 
0 3.096 
0 3.129 
0 3.14 
0 3.155 
