ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.839 7 blue 8
0 3.108 5 blue 32
0 4.124 3 blue 56
0 5.398 2 blue 72
0 7.03 5 blue 104
0 9.52 4 blue 128
0 10.579 5 blue 158
0 12.739 6 blue 182
0 14.673 6 blue 235
0 15.743 9 blue 259
0 16.835 2 blue 283
0 18.741 1 blue 306
0 19.811 10 blue 314
0 21.333 2 blue 362
0 22.943 10 blue 370
0 25.013 9 blue 407
0 26.199 7 blue 431
0 27.355 10 blue 439
0 28.511 9 blue 465
0 29.622 4 blue 489
0 31.829 1 blue 521
0 32.941 8 blue 545
0 33.994 6 blue 569
0 35.053 7 blue 585
0 36.428 2 blue 609
0 37.611 1 blue 640
0 39.207 2 blue 656
0 40.288 1 blue 672
0 41.716 3 blue 704
0 43.056 2 blue 720
0 44.425 5 blue 744
0 45.451 7 blue 767
0 46.812 6 blue 782
0 47.852 7 blue 795
0 49.101 8 blue 825
0 50.191 6 blue 849
0 51.982 9 blue 862
0 53.187 8 blue 878
0 55.245 5 blue 902
0 56.507 7 blue 926
0 57.657 8 blue 958
