ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.971 19 blue 8
0 7.842 10 blue 24
0 10.112 4 blue 40
0 11.685 13 blue 48
0 12.859 3 blue 80
0 14.497 15 blue 110
0 15.59 10 blue 142
0 16.937 4 blue 158
0 18.237 2 blue 166
0 19.96 15 blue 206
0 21.07 8 blue 230
0 23.789 10 blue 257
0 25.701 14 blue 273
0 27.335 5 blue 309
0 29.94 8 blue 324
0 31.783 13 blue 364
0 32.925 7 blue 380
0 34.388 19 blue 396
0 35.623 11 blue 404
0 37.274 1 blue 412
0 38.627 5 blue 417
0 39.687 13 blue 432
0 40.822 20 blue 456
0 42.329 8 blue 478
0 43.935 6 blue 507
0 46.26 11 blue 523
0 47.909 13 blue 531
0 49.839 8 blue 555
0 50.853 16 blue 579
0 52.016 6 blue 611
0 55.135 15 blue 619
0 56.782 13 blue 649
0 58.101 8 blue 665
0 59.597 9 blue 689
0 60.631 20 blue 706
0 61.651 12 blue 730
0 63.172 16 blue 746
0 64.325 7 blue 754
0 65.529 11 blue 766
0 67.876 18 blue 774
0 69.456 15 blue 798
0 71.479 6 blue 830
0 72.919 17 blue 843
0 74.009 9 blue 859
0 75.112 11 blue 880
0 76.27 18 blue 896
0 77.647 2 blue 919
0 78.918 4 blue 927
0 81.585 11 blue 933
0 82.591 15 blue 955
0 84.787 10 blue 963
0 85.96 8 blue 976
0 87.718 2 blue 984
0 89.22 20 blue 998
0 90.792 5 blue 1022
0 92.167 18 blue 1044
0 94.716 10 blue 1050
0 95.75 13 blue 1066
0 97.734 16 blue 1074
0 99.868 15 blue 1090
0 101.243 10 blue 1104
0 102.274 18 blue 1136
0 103.477 6 blue 1144
0 104.717 11 blue 1160
0 106.819 16 blue 1192
0 108.565 17 blue 1207
0 109.639 19 blue 1223
0 110.845 14 blue 1236
0 112.143 15 blue 1244
0 113.695 13 blue 1267
0 114.883 6 blue 1283
