ID TIME n private balances
3 1786572333.684 0 {} {}
3 1786572333.684 1 None {'1': 0, '0': 0}
3 1786572333.684 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
3 1786572333.684 10 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
3 1786572333.685 14 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 2, '2': 0}
3 1786572333.685 19 None {'1': 1, '0': 0, '3': 5, '5': 3, '4': 2, '2': 0}
3 1786572333.685 24 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 2, '2': 0}
3 1786572333.685 28 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 2, '2': 4}
3 1786572333.685 33 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 5, '2': 4}
3 1786572333.685 36 None {'1': 5, '0': 0, '3': 5, '5': 7, '4': 5, '2': 4}
3 1786572333.685 42 None {'1': 5, '0': 0, '3': 7, '5': 7, '4': 5, '2': 4}
3 1786572333.685 48 None {'1': 10, '0': 0, '3': 7, '5': 7, '4': 5, '2': 4}
3 1786572333.685 51 None {'1': 10, '0': 0, '3': 7, '5': 7, '4': 5, '2': 9}
3 1786572333.685 54 None {'1': 10, '0': 0, '3': 9, '5': 7, '4': 5, '2': 9}
3 1786572333.685 59 None {'1': 10, '0': 0, '3': 9, '5': 7, '4': 7, '2': 9}
3 1786572333.685 63 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 7, '2': 9}
3 1786572333.685 69 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 7, '2': 12}
3 1786572333.685 75 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 12, '2': 12}
3 1786572333.685 80 None {'1': 10, '0': 0, '3': 9, '5': 16, '4': 12, '2': 12}
3 1786572333.685 83 None {'1': 14, '0': 0, '3': 9, '5': 16, '4': 12, '2': 12}
3 1786572333.685 88 None {'1': 14, '0': 0, '3': 9, '5': 16, '4': 14, '2': 12}
3 1786572333.685 91 None {'1': 14, '0': 0, '3': 9, '5': 20, '4': 14, '2': 12}
3 1786572333.685 95 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 14, '2': 12}
3 1786572333.685 99 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 17, '2': 12}
3 1786572333.685 102 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 17, '2': 15}
3 1786572333.685 106 None {'1': 18, '0': 0, '3': 9, '5': 20, '4': 17, '2': 15}
3 1786572333.685 113 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 17, '2': 15}
3 1786572333.685 118 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 17, '2': 21}
3 1786572333.686 121 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 21, '2': 21}
3 1786572333.686 125 None {'1': 18, '0': 0, '3': 11, '5': 23, '4': 21, '2': 21}
3 1786572333.686 128 None {'1': 18, '0': 0, '3': 11, '5': 26, '4': 21, '2': 21}
3 1786572333.686 132 None {'1': 18, '0': 0, '3': 11, '5': 26, '4': 21, '2': 23}
3 1786572333.686 138 None {'1': 18, '0': 0, '3': 14, '5': 26, '4': 21, '2': 23}
3 1786572333.686 144 None {'1': 18, '0': 0, '3': 14, '5': 26, '4': 26, '2': 23}
3 1786572333.686 150 None {'1': 18, '0': 0, '3': 14, '5': 31, '4': 26, '2': 23}
3 1786572333.686 155 None {'1': 18, '0': 0, '3': 19, '5': 31, '4': 26, '2': 23}
3 1786572333.686 158 None {'1': 22, '0': 0, '3': 19, '5': 31, '4': 26, '2': 23}
3 1786572333.686 161 None {'1': 22, '0': 0, '3': 19, '5': 31, '4': 26, '2': 25}
3 1786572333.686 164 None {'1': 22, '0': 0, '3': 21, '5': 31, '4': 26, '2': 25}
3 1786572333.686 169 None {'1': 24, '0': 0, '3': 21, '5': 31, '4': 26, '2': 25}
3 1786572333.686 174 None {'1': 24, '0': 0, '3': 21, '5': 35, '4': 26, '2': 25}
3 1786572333.686 177 None {'1': 24, '0': 0, '3': 21, '5': 35, '4': 26, '2': 29}
3 1786572333.686 182 None {'1': 26, '0': 0, '3': 21, '5': 35, '4': 26, '2': 29}
3 1786572333.686 187 None {'1': 26, '0': 0, '3': 25, '5': 35, '4': 26, '2': 29}
3 1786572333.686 192 None {'1': 26, '0': 0, '3': 25, '5': 39, '4': 26, '2': 29}
3 1786572333.686 199 None {'1': 30, '0': 0, '3': 25, '5': 39, '4': 26, '2': 29}
3 1786572333.686 201 None {'1': 30, '0': 0, '3': 25, '5': 39, '4': 26, '2': 35}
3 1786572333.686 208 None {'1': 30, '0': 0, '3': 25, '5': 40, '4': 26, '2': 35}
3 1786572333.686 210 None {'1': 36, '0': 0, '3': 25, '5': 40, '4': 26, '2': 35}
3 1786572333.686 214 None {'1': 36, '0': 0, '3': 26, '5': 40, '4': 26, '2': 35}
