ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.532 11 blue 8
0 9.189 4 blue 16
0 12.564 8 blue 24
0 15.114 11 blue 48
0 16.131 9 blue 64
0 17.508 15 blue 80
0 19.0 2 blue 88
0 20.785 7 blue 104
0 23.366 10 blue 120
0 24.999 5 blue 134
0 26.298 4 blue 150
0 28.085 12 blue 166
0 31.001 2 blue 174
0 32.092 11 blue 182
0 33.193 15 blue 198
0 34.698 14 blue 214
0 36.198 3 blue 222
0 38.45 13 blue 230
0 42.684 5 blue 246
0 46.062 8 blue 262
0 49.423 2 blue 278
0 50.941 14 blue 283
0 52.79 9 blue 299
0 54.14 6 blue 304
0 58.131 13 blue 317
0 63.064 7 blue 333
0 66.181 12 blue 341
0 67.181 5 blue 346
0 70.64 1 blue 354
0 72.242 10 blue 370
0 74.781 14 blue 378
0 83.464 9 blue 394
0 88.51 7 blue 402
0 90.548 4 blue 418
0 92.451 11 blue 426
0 93.818 10 blue 442
0 95.807 2 blue 466
0 98.961 14 blue 474
0 101.849 1 blue 490
0 104.062 7 blue 498
0 105.662 3 blue 520
0 108.079 4 blue 528
0 109.176 13 blue 552
0 113.12 14 blue 560
0 116.406 11 blue 576
0 117.61 3 blue 582
0 118.61 12 blue 586
0 120.033 2 blue 602
0 121.643 10 blue 610
0 123.148 7 blue 623
0 125.592 1 blue 631
0 128.389 14 blue 637
0 130.403 8 blue 651
0 131.564 5 blue 659
0 132.749 9 blue 667
0 136.689 3 blue 683
0 138.969 15 blue 691
0 141.739 1 blue 715
0 146.753 7 blue 731
0 147.801 10 blue 739
0 155.601 14 blue 763
0 156.619 12 blue 771
0 159.268 6 blue 779
0 161.784 2 blue 787
0 163.538 9 blue 802
0 166.004 3 blue 809
0 167.604 13 blue 825
0 169.792 15 blue 841
0 171.24 14 blue 857
0 175.742 2 blue 873
0 181.813 15 blue 889
0 185.022 7 blue 897
0 187.964 2 blue 913
0 189.478 11 blue 918
0 191.125 10 blue 931
0 193.893 5 blue 947
0 195.571 9 blue 955
0 198.748 12 blue 963
0 201.206 6 blue 971
0 206.255 13 blue 979
0 207.763 15 blue 995
0 210.784 4 blue 1013
0 214.473 1 blue 1029
0 216.313 11 blue 1037
0 217.402 5 blue 1053
0 218.834 12 blue 1061
0 221.063 13 blue 1069
0 225.754 15 blue 1077
0 227.4 4 blue 1101
0 229.905 1 blue 1117
0 231.45 14 blue 1125
0 232.587 8 blue 1141
0 234.341 5 blue 1157
