ID TIME 
0 0.009 
0 0.018 
0 0.022 
0 0.026 
0 0.029 
0 0.033 
0 0.036 
0 0.04 
0 0.044 
0 0.048 
0 0.057 
0 0.062 
0 0.066 
0 0.07 
0 0.074 
0 0.078 
0 0.082 
0 0.087 
0 0.092 
0 0.096 
0 0.103 
0 0.109 
0 0.158 
0 0.163 
0 0.167 
0 0.172 
0 0.176 
0 0.18 
0 0.184 
0 0.188 
0 0.194 
0 0.199 
0 0.204 
0 0.208 
0 0.213 
0 0.219 
0 0.224 
0 0.228 
0 0.233 
0 0.237 
0 0.243 
0 0.247 
0 0.252 
0 0.318 
0 0.326 
0 0.332 
0 0.338 
0 0.345 
0 0.351 
0 0.358 
0 0.367 
0 0.374 
0 0.38 
0 0.387 
0 0.394 
0 0.4 
0 0.407 
0 0.414 
0 0.421 
0 0.427 
0 0.438 
0 0.445 
0 0.452 
0 0.459 
0 0.523 
0 0.53 
0 0.536 
0 0.543 
0 0.548 
0 0.554 
0 0.562 
0 0.568 
0 0.575 
0 0.582 
0 0.59 
0 0.596 
0 0.602 
0 0.609 
0 0.616 
0 0.623 
0 0.63 
0 0.636 
0 0.642 
0 0.648 
0 0.654 
0 0.704 
0 0.713 
0 0.719 
0 0.724 
0 0.73 
0 0.737 
0 0.743 
0 0.749 
0 0.755 
0 0.761 
0 0.77 
0 0.776 
0 0.782 
0 0.789 
0 0.795 
0 0.803 
0 0.81 
0 0.816 
0 0.823 
0 0.829 
0 0.835 
0 0.894 
0 0.901 
0 0.908 
0 0.917 
0 0.924 
0 0.931 
0 0.937 
0 0.944 
0 0.95 
0 0.957 
0 0.963 
0 0.97 
0 0.976 
0 0.983 
0 0.99 
0 0.997 
0 1.004 
0 1.01 
0 1.017 
0 1.023 
0 1.03 
0 1.08 
0 1.088 
0 1.098 
0 1.105 
0 1.112 
0 1.118 
0 1.125 
0 1.132 
0 1.138 
0 1.145 
0 1.152 
0 1.159 
0 1.167 
0 1.175 
0 1.186 
0 1.193 
0 1.2 
0 1.207 
0 1.215 
0 1.222 
0 1.229 
0 1.296 
0 1.302 
0 1.308 
0 1.314 
0 1.32 
0 1.326 
0 1.332 
0 1.338 
0 1.345 
0 1.351 
0 1.357 
0 1.363 
0 1.371 
0 1.377 
0 1.384 
0 1.39 
0 1.396 
0 1.403 
0 1.409 
0 1.415 
0 1.422 
0 1.461 
0 1.467 
0 1.473 
0 1.478 
0 1.483 
0 1.488 
0 1.494 
0 1.502 
0 1.508 
0 1.514 
0 1.52 
0 1.527 
0 1.532 
0 1.538 
0 1.544 
0 1.55 
0 1.556 
0 1.562 
0 1.568 
0 1.574 
0 1.58 
0 1.61 
0 1.617 
0 1.623 
0 1.629 
0 1.635 
0 1.641 
0 1.647 
0 1.653 
0 1.659 
0 1.665 
0 1.674 
0 1.68 
0 1.685 
0 1.693 
0 1.699 
0 1.705 
