ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1786829016.01 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
10 1786829016.01 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 d57c2aeb2ff251fa0ac3035957ba7b59e18aa04ebd0b4b204724c36c1dcb8385 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
10 1786829016.01 2 enode://14@127.0.0.1:1247 2 22 21 43 0.046875 167 1 2 da5fe9632993e10bf4c6a4de2ac573573912b1d8c204febcbb18c00755e13bb1 d57c2aeb2ff251fa0ac3035957ba7b59e18aa04ebd0b4b204724c36c1dcb8385
10 1786829016.01 3 enode://2@127.0.0.1:1235 3 64 0 64 0.046875 338 11 13 d2f2f9caedebc839b75010c4008702b10da8bf99950b61506fe356550f75c9d2 da5fe9632993e10bf4c6a4de2ac573573912b1d8c204febcbb18c00755e13bb1
10 1786829016.01 4 enode://17@127.0.0.1:1250 4 74 11 85 0.046875 71 10 23 ebadf98df18d91bf72d26066e52879ec623c9e6218676adeb644a916a2807910 d2f2f9caedebc839b75010c4008702b10da8bf99950b61506fe356550f75c9d2
10 1786829016.01 5 enode://16@127.0.0.1:1249 5 85 21 106 0.046875 166 9 32 5184090715f4019f99666ee20214cd3893b625045475d12165006ca7f03509a8 ebadf98df18d91bf72d26066e52879ec623c9e6218676adeb644a916a2807910
10 1786829016.011 6 enode://1@127.0.0.1:1234 6 106 0 106 0.046875 134 11 43 8429b7ac7c9c06532b03d6cf3f097c2dab7430ecd4c9a80388f402f27277bec4 5184090715f4019f99666ee20214cd3893b625045475d12165006ca7f03509a8
10 1786829016.011 7 enode://20@127.0.0.1:1253 7 116 11 127 0.046875 52 12 55 8df1c4e53a265b95f126088a5d08db2fe301b24076ba32fa440ae118be338a17 8429b7ac7c9c06532b03d6cf3f097c2dab7430ecd4c9a80388f402f27277bec4
10 1786829016.011 8 enode://4@127.0.0.1:1237 8 127 0 127 0.046875 120 10 65 c52387eb532a5ee60c89e556f003ecf70367f988e6a16d06f833d5664a18d622 8df1c4e53a265b95f126088a5d08db2fe301b24076ba32fa440ae118be338a17
10 1786829016.011 9 enode://8@127.0.0.1:1241 9 137 11 148 0.046875 36 11 76 59fdd1d6861193b57db7cdec16c28a62d74a83a80dc497388e28de4f8a2e8dd7 c52387eb532a5ee60c89e556f003ecf70367f988e6a16d06f833d5664a18d622
