ID TIME n private balances
3 1786976320.971 0 {} {}
3 1786976320.971 0 None {}
3 1786976320.971 4 None {'2': 0, '0': 0, '1': 0, '4': 0}
3 1786976320.971 8 None {'2': 3, '0': 0, '1': 0, '4': 0, '3': 0}
3 1786976320.971 13 None {'2': 3, '0': 0, '1': 0, '4': 0, '3': 3}
3 1786976320.971 16 None {'2': 3, '0': 0, '1': 0, '4': 4, '3': 3}
3 1786976320.971 20 None {'2': 3, '0': 0, '1': 2, '4': 4, '3': 3}
3 1786976320.971 24 None {'2': 3, '0': 0, '1': 2, '4': 4, '3': 6}
3 1786976320.971 28 None {'2': 3, '0': 0, '1': 2, '4': 7, '3': 6}
3 1786976320.971 32 None {'2': 3, '0': 0, '1': 5, '4': 7, '3': 6}
3 1786976320.971 36 None {'2': 3, '0': 0, '1': 5, '4': 7, '3': 9}
3 1786976320.971 38 None {'2': 3, '0': 0, '1': 5, '4': 10, '3': 9}
3 1786976320.971 42 None {'2': 3, '0': 0, '1': 6, '4': 10, '3': 9}
3 1786976320.971 45 None {'2': 3, '0': 0, '1': 6, '4': 10, '3': 12}
3 1786976320.971 48 None {'2': 3, '0': 0, '1': 6, '4': 12, '3': 12}
3 1786976320.971 52 None {'2': 3, '0': 0, '1': 8, '4': 12, '3': 12}
3 1786976320.971 56 None {'2': 3, '0': 0, '1': 8, '4': 12, '3': 15}
3 1786976320.971 60 None {'2': 3, '0': 0, '1': 8, '4': 15, '3': 15}
3 1786976320.971 62 None {'2': 3, '0': 0, '1': 11, '4': 15, '3': 15}
3 1786976320.972 65 None {'2': 3, '0': 0, '1': 11, '4': 15, '3': 16}
3 1786976320.972 67 None {'2': 3, '0': 0, '1': 11, '4': 17, '3': 16}
3 1786976320.972 71 None {'2': 3, '0': 0, '1': 12, '4': 17, '3': 16}
3 1786976320.972 74 None {'2': 3, '0': 0, '1': 12, '4': 17, '3': 19}
3 1786976320.972 78 None {'2': 3, '0': 0, '1': 12, '4': 19, '3': 19}
3 1786976320.972 81 None {'2': 3, '0': 0, '1': 15, '4': 19, '3': 19}
3 1786976320.972 84 None {'2': 3, '0': 0, '1': 15, '4': 19, '3': 21}
3 1786976320.972 87 None {'2': 3, '0': 0, '1': 15, '4': 21, '3': 21}
3 1786976320.972 91 None {'2': 3, '0': 0, '1': 17, '4': 21, '3': 21}
3 1786976320.972 95 None {'2': 3, '0': 0, '1': 17, '4': 21, '3': 24}
3 1786976320.972 99 None {'2': 3, '0': 0, '1': 17, '4': 24, '3': 24}
3 1786976320.972 101 None {'2': 3, '0': 0, '1': 20, '4': 24, '3': 24}
