ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.23 3 blue 8
0 3.004 3 blue 40
0 4.655 3 blue 72
0 5.882 2 blue 93
0 6.946 1 blue 116
0 8.064 2 blue 148
0 9.105 4 blue 164
0 10.439 4 blue 204
0 11.521 3 blue 220
0 12.959 1 blue 247
0 14.521 3 blue 287
0 15.627 4 blue 324
0 16.739 2 blue 348
0 17.849 4 blue 364
0 18.922 2 blue 388
0 20.003 2 blue 410
0 21.279 5 blue 432
0 22.497 2 blue 456
0 24.358 4 blue 496
0 25.679 4 blue 520
0 27.002 4 blue 544
0 28.004 2 blue 576
0 29.65 3 blue 608
0 30.686 4 blue 624
0 31.834 5 blue 653
