ID TIME n private balances
4 1786584429.345 0 {} {}
4 1786584429.345 5 None {'3': 0, '0': 0, '2': 0, '4': 0, '1': 0, '5': 0}
4 1786584429.346 11 None {'3': 5, '0': 0, '2': 0, '4': 0, '1': 0, '5': 0}
4 1786584429.346 14 None {'3': 5, '0': 0, '2': 5, '4': 0, '1': 0, '5': 0}
4 1786584429.346 19 None {'3': 5, '0': 0, '2': 5, '4': 2, '1': 0, '5': 0}
4 1786584429.346 25 None {'3': 5, '0': 0, '2': 5, '4': 6, '1': 0, '5': 0}
4 1786584429.346 31 None {'3': 5, '0': 0, '2': 10, '4': 6, '1': 0, '5': 0}
4 1786584429.346 37 None {'3': 10, '0': 0, '2': 10, '4': 6, '1': 0, '5': 0}
4 1786584429.346 40 None {'3': 10, '0': 0, '2': 10, '4': 6, '1': 0, '5': 5}
4 1786584429.346 45 None {'3': 10, '0': 0, '2': 10, '4': 8, '1': 0, '5': 5}
4 1786584429.346 50 None {'3': 14, '0': 0, '2': 10, '4': 8, '1': 0, '5': 5}
4 1786584429.347 56 None {'3': 14, '0': 0, '2': 10, '4': 8, '1': 0, '5': 9}
4 1786584429.347 62 None {'3': 14, '0': 0, '2': 10, '4': 13, '1': 0, '5': 9}
