ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1787030776.449 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1787030776.449 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 16 1 1 7e4cbde91a503afcb1cf867c2773565cac33f44987e89efad95e9c1b41e74f6c 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1787030776.449 2 enode://5@127.0.0.1:1238 2 70 15 85 0.046875 98 1 2 42993fbed28b88f51da54ddc3081d7ffba8d6dbda5c0bdde668c1339bc0e9209 7e4cbde91a503afcb1cf867c2773565cac33f44987e89efad95e9c1b41e74f6c
6 1787030776.449 3 enode://14@127.0.0.1:1247 3 105 1 106 0.046875 166 4 6 e912559b0bab1110f5ff98a54860c46ed6dc13c09b2c06475332fc938ea5eecc 42993fbed28b88f51da54ddc3081d7ffba8d6dbda5c0bdde668c1339bc0e9209
6 1787030776.449 4 enode://10@127.0.0.1:1243 4 115 12 127 0.046875 70 8 14 9ee9aa463b5d75bc6f5e63c900a048d27622f701c78818c4e98d415fca9ecd20 e912559b0bab1110f5ff98a54860c46ed6dc13c09b2c06475332fc938ea5eecc
6 1787030776.449 5 enode://15@127.0.0.1:1248 5 127 252 379 0.046875 95 6 20 a6e284f68545def3efff831ff8fb02f81591a0926812c5200b8114d94a0ab792 9ee9aa463b5d75bc6f5e63c900a048d27622f701c78818c4e98d415fca9ecd20
6 1787030776.45 6 enode://12@127.0.0.1:1245 6 187 192 379 0.046875 48 5 25 e6f75e9203ca8bd189090b71b45f1d4b8064e1978ee3d3f067d2c1b0c47529a1 a6e284f68545def3efff831ff8fb02f81591a0926812c5200b8114d94a0ab792
6 1787030776.45 7 enode://6@127.0.0.1:1239 7 379 0 379 0.046875 402 5 30 f2725b3649019006f7c29475bd379353372415e0b897c6d24dbed1bc2b0172a3 e6f75e9203ca8bd189090b71b45f1d4b8064e1978ee3d3f067d2c1b0c47529a1
6 1787030776.45 8 enode://7@127.0.0.1:1240 8 484 42 526 0.046875 256 3 33 5b878163560d8b3044c6e03b97193e205a1a5ead9b3d7f4a3bbf3b2a160ea51f f2725b3649019006f7c29475bd379353372415e0b897c6d24dbed1bc2b0172a3
6 1787030776.45 9 enode://11@127.0.0.1:1244 9 505 42 547 0.046875 11 3 36 c7332d917817b7caa132272decbc9a7dd0f490b0d60f578814680c2764d56130 5b878163560d8b3044c6e03b97193e205a1a5ead9b3d7f4a3bbf3b2a160ea51f
