ID TIME n private balances
4 1786769821.691 0 {} {}
4 1786769821.691 1 None {'1': 0, '0': 0}
4 1786769821.691 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1786769821.691 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
4 1786769821.691 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 1}
4 1786769821.691 17 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
4 1786769821.691 22 None {'1': 3, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
4 1786769821.691 25 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 0, '3': 1}
4 1786769821.691 29 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 0, '3': 3}
4 1786769821.691 32 None {'1': 6, '0': 0, '2': 9, '4': 4, '5': 0, '3': 3}
4 1786769821.691 35 None {'1': 6, '0': 0, '2': 11, '4': 4, '5': 0, '3': 3}
4 1786769821.691 37 None {'1': 6, '0': 0, '2': 11, '4': 4, '5': 0, '3': 5}
4 1786769821.691 44 None {'1': 7, '0': 0, '2': 11, '4': 4, '5': 0, '3': 5}
4 1786769821.691 46 None {'1': 7, '0': 0, '2': 17, '4': 4, '5': 0, '3': 5}
4 1786769821.691 50 None {'1': 7, '0': 0, '2': 17, '4': 4, '5': 0, '3': 6}
4 1786769821.691 53 None {'1': 7, '0': 0, '2': 17, '4': 7, '5': 0, '3': 6}
4 1786769821.691 56 None {'1': 7, '0': 0, '2': 17, '4': 7, '5': 2, '3': 6}
4 1786769821.691 61 None {'1': 9, '0': 0, '2': 17, '4': 7, '5': 2, '3': 6}
4 1786769821.691 65 None {'1': 9, '0': 0, '2': 17, '4': 11, '5': 2, '3': 6}
4 1786769821.691 69 None {'1': 9, '0': 0, '2': 20, '4': 11, '5': 2, '3': 6}
4 1786769821.691 75 None {'1': 12, '0': 0, '2': 20, '4': 11, '5': 2, '3': 6}
4 1786769821.692 78 None {'1': 12, '0': 0, '2': 20, '4': 11, '5': 7, '3': 6}
4 1786769821.692 84 None {'1': 12, '0': 0, '2': 22, '4': 11, '5': 7, '3': 6}
4 1786769821.692 88 None {'1': 12, '0': 0, '2': 22, '4': 16, '5': 7, '3': 6}
4 1786769821.692 92 None {'1': 12, '0': 0, '2': 22, '4': 16, '5': 10, '3': 6}
4 1786769821.692 100 None {'1': 15, '0': 0, '2': 22, '4': 16, '5': 10, '3': 6}
4 1786769821.692 104 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 10, '3': 6}
4 1786769821.692 107 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 13, '3': 6}
4 1786769821.692 111 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 13, '3': 8}
4 1786769821.692 114 None {'1': 18, '0': 0, '2': 22, '4': 23, '5': 13, '3': 8}
4 1786769821.692 118 None {'1': 18, '0': 0, '2': 22, '4': 23, '5': 15, '3': 8}
4 1786769821.692 121 None {'1': 18, '0': 0, '2': 22, '4': 26, '5': 15, '3': 8}
4 1786769821.692 128 None {'1': 20, '0': 0, '2': 22, '4': 26, '5': 15, '3': 8}
4 1786769821.692 134 None {'1': 20, '0': 0, '2': 28, '4': 26, '5': 15, '3': 8}
4 1786769821.692 137 None {'1': 20, '0': 0, '2': 28, '4': 26, '5': 20, '3': 8}
4 1786769821.692 141 None {'1': 22, '0': 0, '2': 28, '4': 26, '5': 20, '3': 8}
4 1786769821.692 147 None {'1': 22, '0': 0, '2': 31, '4': 26, '5': 20, '3': 8}
4 1786769821.692 152 None {'1': 22, '0': 0, '2': 31, '4': 26, '5': 20, '3': 13}
4 1786769821.692 155 None {'1': 22, '0': 0, '2': 31, '4': 30, '5': 20, '3': 13}
4 1786769821.693 160 None {'1': 22, '0': 0, '2': 33, '4': 30, '5': 20, '3': 13}
4 1786769821.693 163 None {'1': 22, '0': 0, '2': 33, '4': 30, '5': 24, '3': 13}
4 1786769821.693 167 None {'1': 24, '0': 0, '2': 33, '4': 30, '5': 24, '3': 13}
4 1786769821.693 170 None {'1': 24, '0': 0, '2': 33, '4': 30, '5': 24, '3': 16}
4 1786769821.693 174 None {'1': 24, '0': 0, '2': 35, '4': 30, '5': 24, '3': 16}
4 1786769821.693 178 None {'1': 24, '0': 0, '2': 35, '4': 30, '5': 27, '3': 16}
4 1786769821.693 180 None {'1': 27, '0': 0, '2': 35, '4': 30, '5': 27, '3': 16}
4 1786769821.693 183 None {'1': 27, '0': 0, '2': 35, '4': 30, '5': 27, '3': 17}
4 1786769821.693 189 None {'1': 27, '0': 0, '2': 35, '4': 32, '5': 27, '3': 17}
4 1786769821.693 194 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 27, '3': 17}
4 1786769821.693 196 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 27, '3': 21}
4 1786769821.693 200 None {'1': 27, '0': 0, '2': 40, '4': 33, '5': 27, '3': 21}
4 1786769821.693 204 None {'1': 30, '0': 0, '2': 40, '4': 33, '5': 27, '3': 21}
4 1786769821.693 207 None {'1': 30, '0': 0, '2': 40, '4': 33, '5': 27, '3': 24}
4 1786769821.693 211 None {'1': 30, '0': 0, '2': 42, '4': 33, '5': 27, '3': 24}
4 1786769821.693 214 None {'1': 33, '0': 0, '2': 42, '4': 33, '5': 27, '3': 24}
4 1786769821.693 220 None {'1': 33, '0': 0, '2': 42, '4': 33, '5': 27, '3': 26}
4 1786769821.693 225 None {'1': 33, '0': 0, '2': 47, '4': 33, '5': 27, '3': 26}
4 1786769821.693 227 None {'1': 37, '0': 0, '2': 47, '4': 33, '5': 27, '3': 26}
