ID TIME n private balances
1 1786769377.172 0 {} {}
1 1786769377.172 1 {} {'1': 0, '0': 0}
1 1786769377.172 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
1 1786769377.172 12 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
1 1786769377.173 15 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 0}
1 1786769377.173 19 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 2}
1 1786769377.173 21 None {'1': 1, '0': 0, '3': 8, '5': 4, '4': 0, '2': 2}
1 1786769377.173 25 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 0, '2': 2}
1 1786769377.173 29 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 0, '2': 5}
1 1786769377.173 34 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 3, '2': 5}
1 1786769377.173 38 None {'1': 2, '0': 0, '3': 8, '5': 8, '4': 3, '2': 5}
1 1786769377.173 42 None {'1': 2, '0': 0, '3': 11, '5': 8, '4': 3, '2': 5}
1 1786769377.173 46 None {'1': 2, '0': 0, '3': 11, '5': 8, '4': 6, '2': 5}
1 1786769377.173 50 None {'1': 5, '0': 0, '3': 11, '5': 8, '4': 6, '2': 5}
1 1786769377.173 53 None {'1': 5, '0': 0, '3': 11, '5': 8, '4': 6, '2': 8}
1 1786769377.173 57 None {'1': 5, '0': 0, '3': 11, '5': 10, '4': 6, '2': 8}
1 1786769377.173 61 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 6, '2': 8}
1 1786769377.173 65 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 6, '2': 11}
1 1786769377.173 69 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 9, '2': 11}
1 1786769377.173 73 None {'1': 8, '0': 0, '3': 11, '5': 13, '4': 9, '2': 11}
1 1786769377.173 77 None {'1': 8, '0': 0, '3': 14, '5': 13, '4': 9, '2': 11}
1 1786769377.173 84 None {'1': 8, '0': 0, '3': 14, '5': 13, '4': 12, '2': 11}
1 1786769377.173 87 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 12, '2': 11}
1 1786769377.173 91 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 12, '2': 13}
1 1786769377.173 92 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 13}
1 1786769377.173 96 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 13}
1 1786769377.173 101 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 16}
1 1786769377.173 105 None {'1': 18, '0': 0, '3': 14, '5': 13, '4': 15, '2': 16}
1 1786769377.174 110 None {'1': 18, '0': 0, '3': 17, '5': 13, '4': 15, '2': 16}
1 1786769377.174 114 None {'1': 18, '0': 0, '3': 17, '5': 17, '4': 15, '2': 16}
