ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.585 1 blue 8
0 5.955 10 blue 24
0 7.141 9 blue 46
0 8.476 7 blue 52
0 9.745 4 blue 76
0 11.893 11 blue 108
0 13.014 9 blue 124
0 14.253 5 blue 148
0 15.644 4 blue 156
0 17.201 12 blue 179
0 18.36 7 blue 195
0 20.186 5 blue 227
0 21.188 4 blue 243
0 23.035 10 blue 259
0 24.533 12 blue 283
0 26.282 6 blue 319
0 27.907 15 blue 341
0 30.083 7 blue 356
0 31.228 11 blue 388
0 33.096 13 blue 402
0 34.17 7 blue 408
0 35.183 9 blue 424
0 36.264 11 blue 440
0 37.532 15 blue 488
0 39.198 13 blue 512
0 41.159 1 blue 533
0 42.605 15 blue 557
0 43.784 5 blue 573
0 44.84 9 blue 597
0 45.896 8 blue 613
0 47.488 7 blue 629
0 48.983 15 blue 635
0 51.231 1 blue 646
0 52.916 4 blue 670
0 54.791 8 blue 678
0 56.012 11 blue 702
0 57.293 15 blue 710
0 58.375 9 blue 733
0 61.09 6 blue 762
0 62.503 5 blue 778
0 64.013 14 blue 802
0 65.658 4 blue 810
0 67.004 15 blue 841
0 68.391 2 blue 849
0 69.774 14 blue 873
0 71.169 6 blue 897
0 72.842 12 blue 905
0 75.025 15 blue 921
0 76.078 10 blue 937
0 78.33 6 blue 951
0 80.12 11 blue 980
0 81.139 3 blue 986
0 83.159 10 blue 1018
0 85.056 2 blue 1034
0 86.071 15 blue 1042
0 87.212 11 blue 1066
