ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
19 1786670262.541 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
19 1786670262.541 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 d3a76d71bd986c088c956119d7c683b45d59d6b583e8f85b937a04045ca648e8 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
19 1786670262.541 2 enode://24@127.0.0.1:1257 2 43 21 64 0.046875 547 1 2 495f56ff37176744af8a8c9670a9671806e713df96b9aed2566c04fbf9760c27 d3a76d71bd986c088c956119d7c683b45d59d6b583e8f85b937a04045ca648e8
19 1786670262.541 3 enode://20@127.0.0.1:1253 3 64 21 85 0.046875 221 13 15 400989b8e8b144afacfff1fa5360867bb1c0bfc61681cbad8f227e10b05760bd 495f56ff37176744af8a8c9670a9671806e713df96b9aed2566c04fbf9760c27
19 1786670262.541 4 enode://8@127.0.0.1:1241 4 85 0 85 0.046875 209 14 29 c1c8eaa3529330f403c24cf322701d535a1d95a5d24422eaae7bc21d5f4bbc2b 400989b8e8b144afacfff1fa5360867bb1c0bfc61681cbad8f227e10b05760bd
19 1786670262.542 5 enode://2@127.0.0.1:1235 5 106 0 106 0.046875 187 13 42 996e84c258cdfb1411e1708ac538208377b60a15e788ef0f623fb7f1eb8e2a8f c1c8eaa3529330f403c24cf322701d535a1d95a5d24422eaae7bc21d5f4bbc2b
19 1786670262.542 6 enode://13@127.0.0.1:1246 6 116 11 127 0.046875 84 12 54 bdea997037533c967ea6606e673979e33787d899b9c3b0bad6c50a1e11441bf1 996e84c258cdfb1411e1708ac538208377b60a15e788ef0f623fb7f1eb8e2a8f
19 1786670262.542 7 enode://5@127.0.0.1:1238 7 148 0 148 0.046875 274 9 63 6b1623bc2a00921126025739a318ff895f661d03af39cc41308d941d5352b508 bdea997037533c967ea6606e673979e33787d899b9c3b0bad6c50a1e11441bf1
19 1786670262.542 8 enode://25@127.0.0.1:1258 8 158 11 169 0.046875 7 9 72 a2068e225711a0b0d27b12a10078080330c4aa5cd55dcc1b4ec04fda50c3137d 6b1623bc2a00921126025739a318ff895f661d03af39cc41308d941d5352b508
19 1786670262.542 9 enode://19@127.0.0.1:1252 9 169 0 169 0.046875 88 8 80 cd79c3b9e3b9e674b022532fc6e0a3711f11f637f76a6bcbab3f142f425b5c51 a2068e225711a0b0d27b12a10078080330c4aa5cd55dcc1b4ec04fda50c3137d
19 1786670262.542 10 enode://4@127.0.0.1:1237 10 254 104 358 0.046875 323 5 85 7334b3ba0803d828f89347e1505e91904d823f747bd347d1d4ba9627bab49448 cd79c3b9e3b9e674b022532fc6e0a3711f11f637f76a6bcbab3f142f425b5c51
19 1786670262.542 11 enode://12@127.0.0.1:1245 11 295 63 358 0.046875 118 6 91 fd91d5da1a453badb39da6c2a9f17d06325b8e3164601d9d30f4657f73369c13 7334b3ba0803d828f89347e1505e91904d823f747bd347d1d4ba9627bab49448
19 1786670262.542 12 enode://9@127.0.0.1:1242 12 316 42 358 0.046875 31 5 96 c7c456afe72ca16641178632eec4322f3a4a445b98196d5a9b8db20d1aad97e9 fd91d5da1a453badb39da6c2a9f17d06325b8e3164601d9d30f4657f73369c13
