ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1787066358.678 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1787066358.678 1 enode://1@127.0.0.1:1234 1 60 256 316 0.046875 11 1 1 3f3c26ea91c95d3cea535e369bb1f4c007b28c99fcc3ce6a8c9a5283620cf7ce 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1787066358.678 2 enode://4@127.0.0.1:1237 2 220 201 421 0.046875 104 1 2 69519c35aa4ee375790373086ec81a9e61ae39cd4b56e25d8e5fd16890d90345 3f3c26ea91c95d3cea535e369bb1f4c007b28c99fcc3ce6a8c9a5283620cf7ce
6 1787066358.678 3 enode://2@127.0.0.1:1235 3 232 189 421 0.046875 17 5 7 0ded29e55d4108a78b7323fb715842dde173d4128f812119158f61cb295225e4 69519c35aa4ee375790373086ec81a9e61ae39cd4b56e25d8e5fd16890d90345
6 1787066358.678 4 enode://5@127.0.0.1:1238 4 242 179 421 0.046875 3 4 11 8b03a53e0e8410195a2edbd15f6de6cf5fe57f47427247d1331932257715aa42 0ded29e55d4108a78b7323fb715842dde173d4128f812119158f61cb295225e4
6 1787066358.678 5 enode://15@127.0.0.1:1248 5 277 333 610 0.046875 612 1 12 1547b6fed3a79c5355220d752f213ee0ff79aca8393109325f0ab377a9c6c751 8b03a53e0e8410195a2edbd15f6de6cf5fe57f47427247d1331932257715aa42
6 1787066358.678 6 enode://12@127.0.0.1:1245 6 295 315 610 0.046875 35 4 16 732ca6b22b4e31a15c03ccd453db4c82b0d545f0061564b7cd40d691493fb52b 1547b6fed3a79c5355220d752f213ee0ff79aca8393109325f0ab377a9c6c751
6 1787066358.678 7 enode://11@127.0.0.1:1244 7 316 294 610 0.046875 26 4 20 bb9fab3411020b544041357a0c4ef7edd2778533cc2847b957b3de572a0b2406 732ca6b22b4e31a15c03ccd453db4c82b0d545f0061564b7cd40d691493fb52b
6 1787066358.678 8 enode://9@127.0.0.1:1242 8 337 3003 3340 0.046875 11 3 23 56c139b8c48b84f20041e13e509b4b1b2364ea78a7f0ebf8edca008271f3ee6a bb9fab3411020b544041357a0c4ef7edd2778533cc2847b957b3de572a0b2406
6 1787066358.678 9 enode://10@127.0.0.1:1243 9 484 2856 3340 0.046875 206 1 24 c83843b62849f1259e9f5fd0686599f96025077c9de0d3e67484cc22a7c5ab8a 56c139b8c48b84f20041e13e509b4b1b2364ea78a7f0ebf8edca008271f3ee6a
6 1787066358.678 10 enode://16@127.0.0.1:1249 10 494 2846 3340 0.046875 2 6 30 daede24e319759c9db5dc0254e53366b41dfdb7948beaeb5f34b526a5ce25430 c83843b62849f1259e9f5fd0686599f96025077c9de0d3e67484cc22a7c5ab8a
6 1787066358.678 11 enode://18@127.0.0.1:1251 11 779 2561 3340 0.046875 446 1 31 b417f57a369e7602506360271b20ffb36e135b2e9619f25bfc327a29724f0742 daede24e319759c9db5dc0254e53366b41dfdb7948beaeb5f34b526a5ce25430
6 1787066358.678 12 enode://7@127.0.0.1:1240 12 2143 1197 3340 0.046875 533 2 33 5fa019cff42d47ad2a4355d9a101b0482585907938713f21233b92565c5f1318 b417f57a369e7602506360271b20ffb36e135b2e9619f25bfc327a29724f0742
6 1787066358.679 13 enode://3@127.0.0.1:1236 13 2206 1134 3340 0.046875 14 4 37 66f7d2b174450a63e7bd49da7c448bc3f5cb2f03a94a899ab25e637159c96dfa 5fa019cff42d47ad2a4355d9a101b0482585907938713f21233b92565c5f1318
6 1787066358.679 14 enode://13@127.0.0.1:1246 14 2441 899 3340 0.046875 1006 1 38 0c4f7f87b15835d059e0a3b90856bc7c932cc050b254e02aff725a1ceeda3461 66f7d2b174450a63e7bd49da7c448bc3f5cb2f03a94a899ab25e637159c96dfa
6 1787066358.679 15 enode://8@127.0.0.1:1241 15 2563 777 3340 0.046875 481 1 39 2166659559759ae3784b3452ac7458c24f9643e2f1770567232a4b04e4777059 0c4f7f87b15835d059e0a3b90856bc7c932cc050b254e02aff725a1ceeda3461
6 1787066358.679 16 enode://17@127.0.0.1:1250 16 2962 378 3340 0.046875 973 1 40 86a532ba77f28c2c3ee34ed3a21195c738bbcafc4017a78e01010f3b2699cdd0 2166659559759ae3784b3452ac7458c24f9643e2f1770567232a4b04e4777059
6 1787066358.679 17 enode://20@127.0.0.1:1253 17 3319 21 3340 0.046875 1392 3 43 d506c9644d293006992a0f539136ec3214511b304e05880fdcb6e29165f5e6b0 86a532ba77f28c2c3ee34ed3a21195c738bbcafc4017a78e01010f3b2699cdd0
6 1787066358.679 18 enode://14@127.0.0.1:1247 18 3429 16 3445 0.046875 66 1 44 0ab6a492dda792f7e49459b1ee725c6a4608ec7315c0181717c64b6ca2ef8d95 d506c9644d293006992a0f539136ec3214511b304e05880fdcb6e29165f5e6b0
6 1787066358.679 19 enode://15@127.0.0.1:1248 19 3445 21 3466 0.046875 49 5 49 7b40119f836a9c359f47888ef713a5a41f6cb5e13ecba25309e3bbefd37c98cd 0ab6a492dda792f7e49459b1ee725c6a4608ec7315c0181717c64b6ca2ef8d95
6 1787066358.679 20 enode://6@127.0.0.1:1239 20 3466 0 3466 0.046875 23 4 53 2bf88fc50a444a761da39db3300a37db06334751581281683fe937179c82e01f 7b40119f836a9c359f47888ef713a5a41f6cb5e13ecba25309e3bbefd37c98cd
