ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.571 5 blue 8
0 7.596 16 blue 24
0 8.708 18 blue 40
0 9.765 7 blue 56
0 10.923 15 blue 72
0 12.693 10 blue 88
0 14.05 3 blue 104
0 15.083 18 blue 112
0 16.215 7 blue 168
0 18.325 6 blue 184
0 19.818 11 blue 208
0 21.108 4 blue 232
0 22.457 14 blue 248
0 23.528 20 blue 272
0 24.829 16 blue 280
0 25.863 15 blue 306
0 27.371 3 blue 330
0 28.847 11 blue 346
0 30.878 9 blue 362
0 32.017 19 blue 370
0 33.078 17 blue 402
0 35.671 6 blue 417
0 36.805 4 blue 433
0 38.083 19 blue 441
0 39.089 11 blue 476
0 40.876 2 blue 492
0 41.909 14 blue 498
0 43.553 6 blue 512
0 45.135 17 blue 528
0 46.757 5 blue 568
0 48.891 12 blue 576
0 50.187 2 blue 584
0 52.149 16 blue 600
0 53.441 20 blue 630
0 55.011 17 blue 644
0 56.161 11 blue 658
0 57.572 4 blue 688
0 59.986 2 blue 696
0 60.996 19 blue 702
0 62.598 9 blue 716
0 63.961 6 blue 729
0 65.318 15 blue 732
0 66.461 12 blue 764
0 68.568 3 blue 772
0 69.725 8 blue 788
0 70.742 14 blue 804
0 71.752 9 blue 809
0 73.128 16 blue 841
0 74.522 17 blue 857
0 76.098 3 blue 881
0 79.119 15 blue 909
0 80.82 6 blue 931
0 82.304 9 blue 949
0 83.795 14 blue 965
0 85.128 7 blue 1012
0 86.475 5 blue 1020
0 87.857 2 blue 1025
0 90.149 13 blue 1032
0 94.002 11 blue 1069
0 95.899 17 blue 1085
0 97.013 7 blue 1130
0 98.95 2 blue 1152
0 100.785 15 blue 1168
0 102.717 13 blue 1176
0 103.803 3 blue 1192
0 105.304 18 blue 1200
0 106.313 11 blue 1214
0 109.397 15 blue 1235
0 111.544 6 blue 1251
0 112.813 1 blue 1266
