ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.417 15 blue 8
0 9.36 2 blue 16
0 10.601 6 blue 24
0 13.9 9 blue 48
0 15.76 11 blue 72
0 17.59 5 blue 80
0 18.865 2 blue 88
0 19.97 4 blue 96
0 22.403 14 blue 112
0 23.889 6 blue 120
0 25.015 10 blue 128
0 26.531 15 blue 136
0 28.117 11 blue 152
0 30.092 12 blue 160
0 31.114 14 blue 176
0 34.063 2 blue 206
0 36.679 6 blue 214
0 38.382 1 blue 230
0 42.103 9 blue 246
0 46.23 5 blue 259
0 47.821 2 blue 267
0 48.994 15 blue 291
0 51.186 4 blue 304
0 53.373 12 blue 324
0 54.465 7 blue 332
0 62.357 9 blue 340
0 63.683 11 blue 364
0 65.23 10 blue 372
0 67.904 5 blue 380
0 70.201 7 blue 396
0 73.649 3 blue 412
0 75.175 1 blue 433
0 77.311 6 blue 446
0 78.501 13 blue 454
0 81.702 15 blue 462
0 82.705 14 blue 470
0 86.416 11 blue 486
0 87.506 15 blue 495
0 88.915 9 blue 511
0 92.116 2 blue 527
0 97.43 12 blue 543
0 99.176 6 blue 559
0 101.349 13 blue 572
0 103.251 4 blue 580
0 104.322 1 blue 596
0 106.063 14 blue 604
0 108.326 12 blue 620
0 109.885 5 blue 628
0 111.043 8 blue 636
0 112.725 11 blue 644
0 118.025 9 blue 660
0 119.66 7 blue 674
0 122.691 2 blue 682
0 127.918 14 blue 696
0 129.084 8 blue 717
0 130.25 3 blue 725
0 132.399 12 blue 733
0 134.095 15 blue 741
0 140.282 14 blue 757
0 144.804 5 blue 765
0 145.841 9 blue 773
0 149.011 1 blue 789
0 151.753 11 blue 805
0 153.936 6 blue 813
0 158.193 3 blue 828
0 161.345 7 blue 836
0 164.275 5 blue 844
0 167.466 6 blue 853
0 170.023 14 blue 869
0 175.794 9 blue 877
0 178.964 7 blue 885
0 181.442 6 blue 892
0 183.675 12 blue 916
0 186.598 10 blue 932
0 190.304 11 blue 940
0 195.036 8 blue 956
0 199.581 9 blue 964
0 200.655 10 blue 995
0 203.788 14 blue 1000
0 206.411 7 blue 1008
0 208.111 6 blue 1015
0 209.383 8 blue 1021
0 210.983 5 blue 1035
0 214.375 3 blue 1043
0 217.384 11 blue 1051
