ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786517564.537 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786517564.537 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 7513279384ff9da7bbd3802df692cde2c71e313f8c6b2f8ddffe0529cad26f66 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786517564.537 2 enode://7@127.0.0.1:1240 2 22 21 43 0.046875 238 1 2 df92b6bff7ffca532630a8a25c75f7616a83ff33d9e8db325ccf99a7a21538a0 7513279384ff9da7bbd3802df692cde2c71e313f8c6b2f8ddffe0529cad26f66
3 1786517564.537 3 enode://9@127.0.0.1:1242 3 32 11 43 0.046875 20 1 3 5e3ef5f2ea3611d733a93fe52f751d43eb80329be250ae6fb48a5546fad4f5d9 df92b6bff7ffca532630a8a25c75f7616a83ff33d9e8db325ccf99a7a21538a0
3 1786517564.537 4 enode://4@127.0.0.1:1237 4 43 21 64 0.046875 238 1 4 c4383c9bc5e2b146b45f3acf64e1f46256cecf96f5c9a2bec65428aefc2a9046 5e3ef5f2ea3611d733a93fe52f751d43eb80329be250ae6fb48a5546fad4f5d9
3 1786517564.537 5 enode://5@127.0.0.1:1238 5 64 21 85 0.046875 182 1 5 a3b22e803588f9708d12aa9fc7b945aeaaa3945ddfa9838e625a53d14608dfbb c4383c9bc5e2b146b45f3acf64e1f46256cecf96f5c9a2bec65428aefc2a9046
3 1786517564.537 6 enode://12@127.0.0.1:1245 6 74 11 85 0.046875 9 1 6 b681dec24ef9e025adc008fb11867930a7bda5fe33658dcfce6be468249d7662 a3b22e803588f9708d12aa9fc7b945aeaaa3945ddfa9838e625a53d14608dfbb
3 1786517564.538 7 enode://16@127.0.0.1:1249 7 85 21 106 0.046875 149 1 7 d8b40a950a4602c2010520deb466673d3220382be341c6f33ff3d223014d847e b681dec24ef9e025adc008fb11867930a7bda5fe33658dcfce6be468249d7662
3 1786517564.538 8 enode://15@127.0.0.1:1248 8 170 20 190 0.046875 373 1 8 4e3f226c205aed736432c63e2e1edcd7ce0beb974654cc63f94fd9dff45743fd d8b40a950a4602c2010520deb466673d3220382be341c6f33ff3d223014d847e
3 1786517564.538 9 enode://14@127.0.0.1:1247 9 190 21 211 0.046875 121 1 9 0122ef4e9f13d4d8484e34ebfce58da9d481b1c4eca986117d952f90e6e73684 4e3f226c205aed736432c63e2e1edcd7ce0beb974654cc63f94fd9dff45743fd
