ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.633 5 blue 8
0 3.405 5 blue 46
0 4.822 4 blue 70
0 6.563 2 blue 101
0 8.39 3 blue 125
0 9.421 5 blue 143
0 10.807 3 blue 167
0 12.505 5 blue 197
0 13.572 4 blue 221
0 14.619 3 blue 235
0 15.942 2 blue 256
0 17.209 3 blue 272
0 18.31 5 blue 293
0 19.462 3 blue 309
0 20.862 1 blue 324
0 22.573 3 blue 348
0 23.748 1 blue 369
0 25.647 3 blue 385
0 26.887 2 blue 409
0 28.464 4 blue 433
0 30.094 1 blue 457
0 31.279 3 blue 473
0 32.408 1 blue 497
0 33.864 1 blue 513
0 35.171 4 blue 533
0 36.806 5 blue 555
0 38.329 3 blue 578
