ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
20 1786861303.397 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
20 1786861303.397 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 d647304df1076be5c0a48010d96a0730adde23e5f005843dffa03c31de1869f0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
20 1786861303.397 2 enode://16@127.0.0.1:1249 2 22 42 64 0.046875 249 1 2 9351974533b4b20dcb26345d6823fe1522dc81543d9dc791a25c5827994681f7 d647304df1076be5c0a48010d96a0730adde23e5f005843dffa03c31de1869f0
20 1786861303.397 3 enode://25@127.0.0.1:1258 3 43 42 85 0.046875 243 10 12 40db8c4f385bc4cb8595bcc3aa47d9287e4870778837c6b984a38f4dc42d2c68 9351974533b4b20dcb26345d6823fe1522dc81543d9dc791a25c5827994681f7
20 1786861303.397 4 enode://10@127.0.0.1:1243 4 85 336 421 0.046875 228 13 25 a9607985a99364ffb56835ea814dd40d900d79c9c0c5e03fb229a44f4cb56863 40db8c4f385bc4cb8595bcc3aa47d9287e4870778837c6b984a38f4dc42d2c68
20 1786861303.397 5 enode://15@127.0.0.1:1248 5 120 301 421 0.046875 45 10 35 6e9c209323725e87ba2467073923c9802b51c2dd483b502aa9aa7ddccdafe264 a9607985a99364ffb56835ea814dd40d900d79c9c0c5e03fb229a44f4cb56863
20 1786861303.397 6 enode://14@127.0.0.1:1247 6 155 266 421 0.046875 359 7 42 ba89e963b5967f5831ab99c76b006b934348a81d11023006a04747d199568d37 6e9c209323725e87ba2467073923c9802b51c2dd483b502aa9aa7ddccdafe264
20 1786861303.397 7 enode://18@127.0.0.1:1251 7 169 252 421 0.046875 144 8 50 f7f25ef82812c8e83e698ab7ac782e8609a0c3218501618127c2c16d0182536b ba89e963b5967f5831ab99c76b006b934348a81d11023006a04747d199568d37
20 1786861303.397 8 enode://24@127.0.0.1:1257 8 179 242 421 0.046875 5 7 57 405453544d35bb1104c24b158d8639ab2f185dacb2f8b5f4a4fcb8bf48f5fe5b f7f25ef82812c8e83e698ab7ac782e8609a0c3218501618127c2c16d0182536b
20 1786861303.397 9 enode://13@127.0.0.1:1246 9 190 231 421 0.046875 93 7 64 3227a1d466e0becfde772ff1ca6dbb66ae4ca7087cc885c714328e4e9ed96092 405453544d35bb1104c24b158d8639ab2f185dacb2f8b5f4a4fcb8bf48f5fe5b
