ID TIME 
0 0.014 
0 0.027 
0 0.035 
0 0.042 
0 0.049 
0 0.056 
0 0.063 
0 0.07 
0 0.077 
0 0.084 
0 0.104 
0 0.112 
0 0.121 
0 0.129 
0 0.138 
0 0.146 
0 0.154 
0 0.162 
0 0.17 
0 0.178 
0 0.19 
0 0.198 
0 0.349 
0 0.371 
0 0.395 
0 0.42 
0 0.444 
0 0.468 
0 0.491 
0 0.514 
0 0.541 
0 0.564 
0 0.588 
0 0.612 
0 0.636 
0 0.66 
0 0.683 
0 0.707 
0 0.73 
0 0.754 
0 0.781 
0 0.805 
0 0.829 
0 1.104 
0 1.159 
0 1.215 
0 1.269 
0 1.324 
0 1.379 
0 1.434 
0 1.492 
0 1.547 
0 1.603 
0 1.665 
0 1.718 
0 1.771 
0 1.824 
0 1.876 
0 1.928 
0 1.981 
0 2.044 
0 2.097 
0 2.15 
0 2.203 
0 2.457 
0 2.518 
0 2.577 
0 2.637 
0 2.695 
0 2.753 
0 2.813 
0 2.871 
0 2.929 
0 2.987 
0 3.046 
0 3.103 
0 3.16 
0 3.217 
0 3.274 
0 3.332 
0 3.392 
0 3.449 
0 3.507 
0 3.564 
0 3.621 
0 3.823 
0 3.879 
0 3.936 
0 3.999 
0 4.058 
0 4.119 
0 4.178 
0 4.237 
0 4.295 
0 4.353 
0 4.411 
0 4.469 
0 4.527 
0 4.585 
0 4.644 
0 4.704 
0 4.762 
0 4.82 
0 4.886 
0 4.942 
0 4.999 
0 5.285 
0 5.365 
0 5.445 
0 5.536 
0 5.618 
0 5.695 
0 5.773 
0 5.856 
0 5.934 
0 6.012 
0 6.091 
0 6.169 
0 6.246 
0 6.325 
0 6.405 
0 6.483 
0 6.561 
0 6.648 
0 6.723 
0 6.799 
0 6.874 
0 7.06 
0 7.123 
0 7.184 
0 7.247 
0 7.309 
0 7.37 
0 7.43 
0 7.494 
0 7.559 
0 7.62 
0 7.681 
0 7.748 
0 7.809 
0 7.873 
0 7.935 
0 7.996 
0 8.074 
0 8.133 
0 8.195 
0 8.256 
0 8.317 
0 8.472 
0 8.537 
0 8.608 
0 8.674 
0 8.741 
0 8.807 
0 8.873 
0 8.939 
0 9.005 
0 9.071 
0 9.143 
0 9.21 
0 9.278 
0 9.345 
0 9.411 
0 9.478 
0 9.544 
0 9.611 
0 9.676 
0 9.758 
0 9.822 
0 10.068 
0 10.136 
0 10.202 
0 10.267 
0 10.331 
0 10.395 
0 10.459 
0 10.523 
0 10.587 
0 10.65 
0 10.714 
0 10.779 
0 10.842 
0 10.906 
0 10.97 
0 11.034 
0 11.097 
0 11.161 
0 11.225 
0 11.289 
0 11.353 
0 11.548 
0 11.599 
0 11.652 
0 11.703 
0 11.754 
0 11.805 
0 11.857 
0 11.908 
0 11.959 
0 12.011 
0 12.065 
0 12.116 
0 12.167 
0 12.217 
0 12.27 
0 12.321 
0 12.372 
0 12.423 
0 12.475 
0 12.53 
0 12.584 
0 12.759 
0 12.805 
0 12.852 
0 12.898 
0 12.945 
0 12.991 
0 13.038 
0 13.085 
0 13.131 
0 13.179 
0 13.225 
0 13.271 
0 13.318 
0 13.364 
0 13.41 
0 13.457 
0 13.503 
0 13.557 
0 13.602 
0 13.65 
0 13.695 
0 13.835 
0 13.901 
0 13.951 
0 14.001 
0 14.051 
0 14.1 
0 14.15 
0 14.199 
0 14.252 
0 14.302 
0 14.351 
0 14.401 
0 14.451 
0 14.5 
0 14.549 
0 14.597 
0 14.648 
0 14.697 
0 14.749 
0 14.798 
0 14.848 
0 15.029 
0 15.079 
0 15.132 
0 15.184 
0 15.236 
0 15.288 
0 15.338 
0 15.392 
0 15.445 
0 15.496 
0 15.547 
0 15.598 
0 15.65 
0 15.721 
0 15.772 
0 15.824 
0 15.876 
0 15.929 
0 15.981 
0 16.032 
0 16.085 
0 16.257 
0 16.306 
0 16.357 
0 16.409 
0 16.46 
0 16.516 
0 16.568 
0 16.619 
0 16.669 
0 16.719 
0 16.769 
0 16.82 
0 16.87 
0 16.92 
0 16.97 
0 17.021 
0 17.072 
0 17.122 
0 17.173 
0 17.223 
0 17.274 
0 17.506 
0 17.555 
0 17.605 
0 17.654 
0 17.703 
0 17.761 
0 17.815 
0 17.871 
0 17.925 
0 17.978 
0 18.033 
0 18.088 
0 18.141 
0 18.194 
0 18.248 
0 18.303 
0 18.357 
0 18.41 
0 18.464 
0 18.519 
0 18.573 
0 18.73 
0 18.797 
0 18.864 
0 18.931 
0 18.998 
0 19.09 
0 19.153 
0 19.219 
0 19.284 
0 19.349 
0 19.415 
0 19.481 
0 19.546 
0 19.612 
0 19.679 
0 19.746 
0 19.811 
0 19.877 
0 19.942 
0 20.02 
0 20.079 
0 20.201 
0 20.245 
0 20.289 
0 20.334 
0 20.378 
0 20.421 
0 20.465 
0 20.508 
0 20.552 
0 20.595 
0 20.639 
0 20.683 
0 20.726 
0 20.803 
0 20.854 
0 20.905 
0 20.957 
0 21.007 
0 21.058 
0 21.11 
0 21.161 
0 21.318 
0 21.383 
0 21.45 
0 21.516 
0 21.582 
0 21.646 
0 21.711 
0 21.775 
0 21.84 
0 21.904 
0 21.969 
0 22.033 
0 22.129 
0 22.195 
0 22.26 
0 22.327 
0 22.391 
0 22.456 
0 22.526 
0 22.591 
0 22.658 
0 22.785 
0 22.853 
0 22.923 
0 22.99 
0 23.058 
0 23.126 
0 23.193 
0 23.261 
0 23.328 
0 23.396 
0 23.463 
0 23.531 
0 23.624 
0 23.691 
0 23.758 
0 23.825 
0 23.892 
0 23.958 
0 24.025 
0 24.093 
0 24.161 
0 24.296 
0 24.365 
0 24.436 
0 24.505 
0 24.576 
0 24.646 
0 24.715 
0 24.785 
0 24.854 
0 24.923 
0 24.994 
0 25.063 
0 25.16 
0 25.227 
0 25.296 
0 25.366 
0 25.435 
0 25.504 
0 25.581 
0 25.662 
0 25.734 
0 25.895 
0 25.974 
0 26.055 
0 26.134 
0 26.215 
0 26.294 
0 26.372 
0 26.475 
0 26.554 
0 26.634 
0 26.713 
0 26.791 
0 26.869 
0 26.948 
0 27.026 
0 27.105 
0 27.183 
0 27.261 
0 27.34 
0 27.42 
0 27.498 
0 27.773 
0 27.87 
0 27.965 
0 28.059 
0 28.154 
0 28.247 
0 28.34 
0 28.433 
0 28.528 
0 28.621 
0 28.743 
0 28.837 
0 28.931 
0 29.024 
0 29.117 
0 29.217 
0 29.313 
0 29.407 
0 29.503 
0 29.597 
0 29.69 
0 29.895 
0 30.018 
0 30.114 
0 30.208 
0 30.302 
0 30.396 
0 30.491 
0 30.586 
0 30.68 
0 30.774 
0 30.869 
0 30.963 
0 31.057 
0 31.151 
0 31.245 
0 31.341 
0 31.467 
0 31.568 
0 31.666 
0 31.764 
0 31.861 
0 32.057 
0 32.156 
0 32.254 
0 32.352 
0 32.451 
0 32.581 
0 32.683 
0 32.781 
0 32.879 
0 32.976 
0 33.073 
0 33.171 
0 33.269 
0 33.367 
0 33.465 
0 33.563 
0 33.663 
0 33.788 
0 33.886 
0 33.983 
0 34.08 
0 34.303 
0 34.405 
0 34.507 
0 34.609 
0 34.71 
0 34.812 
0 34.912 
0 35.04 
0 35.141 
0 35.24 
0 35.34 
0 35.44 
0 35.54 
0 35.641 
0 35.741 
0 35.843 
