ID TIME n private balances
5 1786584418.681 0 {} {}
5 1786584418.681 1 None {'2': 0, '0': 0}
5 1786584418.681 7 None {'2': 1, '0': 0, '5': 0, '3': 0, '1': 0, '4': 0}
5 1786584418.681 11 None {'2': 6, '0': 0, '5': 0, '3': 0, '1': 0, '4': 0}
5 1786584418.682 16 None {'2': 9, '0': 0, '5': 0, '3': 0, '1': 0, '4': 0}
5 1786584418.682 20 None {'2': 9, '0': 0, '5': 0, '3': 0, '1': 0, '4': 4}
5 1786584418.682 25 None {'2': 9, '0': 0, '5': 3, '3': 0, '1': 0, '4': 4}
5 1786584418.682 30 None {'2': 13, '0': 0, '5': 3, '3': 0, '1': 0, '4': 4}
5 1786584418.682 34 None {'2': 13, '0': 0, '5': 3, '3': 0, '1': 0, '4': 8}
5 1786584418.682 38 None {'2': 13, '0': 0, '5': 3, '3': 0, '1': 0, '4': 11}
5 1786584418.682 41 None {'2': 13, '0': 0, '5': 3, '3': 0, '1': 0, '4': 14}
5 1786584418.682 50 None {'2': 13, '0': 0, '5': 3, '3': 0, '1': 2, '4': 14}
5 1786584418.682 51 None {'2': 21, '0': 0, '5': 3, '3': 0, '1': 2, '4': 14}
5 1786584418.683 57 None {'2': 21, '0': 0, '5': 3, '3': 0, '1': 2, '4': 14}
5 1786584418.683 61 None {'2': 21, '0': 0, '5': 8, '3': 0, '1': 2, '4': 14}
5 1786584418.683 67 None {'2': 21, '0': 0, '5': 8, '3': 0, '1': 2, '4': 17}
5 1786584418.683 71 None {'2': 21, '0': 0, '5': 8, '3': 5, '1': 2, '4': 17}
