ID TIME 
0 0.014 
0 0.025 
0 0.03 
0 0.035 
0 0.04 
0 0.045 
0 0.049 
0 0.054 
0 0.06 
0 0.065 
0 0.076 
0 0.081 
0 0.086 
0 0.09 
0 0.095 
0 0.1 
0 0.104 
0 0.109 
0 0.113 
0 0.118 
0 0.124 
0 0.129 
0 0.174 
0 0.18 
0 0.185 
0 0.19 
0 0.194 
0 0.199 
0 0.204 
0 0.209 
0 0.214 
0 0.219 
0 0.224 
0 0.229 
0 0.234 
0 0.239 
0 0.244 
0 0.249 
0 0.254 
0 0.259 
0 0.265 
0 0.27 
0 0.275 
0 0.311 
0 0.316 
0 0.321 
0 0.326 
0 0.331 
0 0.336 
0 0.341 
0 0.347 
0 0.353 
0 0.358 
0 0.363 
0 0.369 
0 0.374 
0 0.379 
0 0.384 
0 0.389 
0 0.395 
0 0.401 
0 0.407 
0 0.412 
0 0.417 
0 0.453 
0 0.458 
0 0.464 
0 0.47 
0 0.476 
0 0.481 
0 0.486 
0 0.491 
0 0.495 
0 0.5 
0 0.505 
0 0.51 
0 0.515 
0 0.519 
0 0.524 
0 0.529 
0 0.536 
0 0.541 
0 0.546 
0 0.551 
0 0.556 
0 0.595 
0 0.6 
0 0.604 
0 0.609 
0 0.614 
0 0.62 
0 0.625 
0 0.63 
0 0.635 
0 0.64 
0 0.645 
0 0.65 
0 0.655 
0 0.66 
0 0.665 
0 0.671 
0 0.677 
0 0.682 
0 0.687 
0 0.692 
0 0.697 
0 0.731 
0 0.736 
0 0.741 
0 0.746 
0 0.751 
0 0.756 
0 0.761 
0 0.766 
0 0.771 
0 0.776 
0 0.781 
0 0.786 
0 0.791 
0 0.796 
0 0.802 
0 0.807 
0 0.811 
0 0.816 
0 0.822 
0 0.827 
0 0.832 
0 0.854 
0 0.859 
0 0.864 
0 0.869 
0 0.874 
0 0.879 
0 0.884 
0 0.889 
0 0.894 
0 0.901 
0 0.907 
0 0.911 
0 0.916 
0 0.921 
0 0.926 
0 0.931 
0 0.936 
0 0.942 
0 0.947 
0 0.951 
0 0.956 
0 0.981 
0 0.986 
0 0.993 
0 0.998 
0 1.003 
0 1.008 
0 1.012 
0 1.017 
0 1.022 
0 1.027 
0 1.032 
0 1.038 
0 1.043 
0 1.048 
0 1.053 
0 1.058 
0 1.063 
0 1.068 
0 1.074 
0 1.08 
0 1.086 
0 1.105 
0 1.112 
0 1.116 
0 1.121 
0 1.126 
0 1.13 
0 1.135 
0 1.14 
0 1.145 
0 1.151 
0 1.156 
0 1.162 
0 1.167 
0 1.172 
0 1.177 
0 1.182 
0 1.187 
0 1.192 
0 1.197 
0 1.202 
0 1.207 
0 1.229 
0 1.235 
0 1.24 
0 1.245 
0 1.25 
0 1.255 
0 1.259 
0 1.264 
0 1.269 
0 1.274 
0 1.28 
0 1.285 
0 1.29 
0 1.295 
0 1.3 
0 1.305 
0 1.31 
0 1.315 
0 1.32 
0 1.325 
0 1.331 
0 1.357 
0 1.363 
0 1.368 
0 1.373 
0 1.378 
0 1.384 
0 1.391 
0 1.397 
0 1.403 
0 1.41 
0 1.416 
0 1.421 
0 1.426 
0 1.431 
0 1.436 
0 1.441 
0 1.446 
0 1.451 
0 1.456 
0 1.463 
0 1.468 
0 1.498 
0 1.504 
0 1.509 
0 1.515 
0 1.52 
0 1.525 
0 1.53 
0 1.535 
0 1.54 
0 1.546 
0 1.55 
0 1.555 
0 1.56 
0 1.565 
0 1.57 
0 1.575 
0 1.58 
0 1.585 
0 1.591 
0 1.596 
0 1.601 
0 1.631 
0 1.637 
0 1.642 
0 1.648 
0 1.652 
0 1.657 
0 1.662 
0 1.668 
0 1.673 
0 1.678 
0 1.683 
0 1.688 
0 1.693 
0 1.697 
0 1.702 
0 1.707 
0 1.712 
0 1.718 
0 1.724 
0 1.729 
0 1.733 
0 1.764 
0 1.769 
0 1.774 
0 1.779 
0 1.784 
0 1.789 
0 1.795 
0 1.8 
0 1.805 
0 1.81 
0 1.815 
0 1.82 
0 1.825 
0 1.829 
0 1.834 
0 1.839 
0 1.845 
0 1.85 
