ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.785 13 blue 8
0 6.699 20 blue 16
0 8.469 9 blue 32
0 9.496 17 blue 48
0 10.547 6 blue 64
0 11.848 13 blue 88
0 13.411 2 blue 96
0 14.495 4 blue 128
0 16.247 1 blue 136
0 18.359 9 blue 168
0 19.411 18 blue 176
0 20.916 14 blue 192
0 22.71 10 blue 224
0 24.591 16 blue 256
0 26.094 5 blue 264
0 27.67 18 blue 272
0 28.675 1 blue 280
0 30.632 13 blue 301
0 31.675 19 blue 317
0 32.694 17 blue 349
0 33.79 2 blue 373
0 35.082 16 blue 386
0 37.337 13 blue 394
0 38.914 19 blue 403
0 40.098 20 blue 419
0 41.101 6 blue 446
0 42.228 12 blue 454
0 43.534 16 blue 470
0 44.876 8 blue 486
0 46.027 2 blue 510
0 48.134 11 blue 526
0 49.611 6 blue 550
0 51.634 10 blue 588
0 55.145 8 blue 603
0 56.533 20 blue 619
0 57.912 16 blue 660
0 59.284 7 blue 676
0 60.354 10 blue 698
0 61.673 1 blue 714
0 63.637 11 blue 722
0 65.243 15 blue 738
0 66.699 16 blue 746
0 68.463 3 blue 761
0 69.538 10 blue 779
0 70.539 7 blue 809
0 72.971 2 blue 830
0 74.079 17 blue 869
0 75.565 15 blue 885
0 76.966 14 blue 901
0 78.251 7 blue 909
0 79.34 6 blue 915
0 80.528 10 blue 938
0 81.541 5 blue 946
0 82.562 2 blue 954
0 85.585 6 blue 978
0 87.822 17 blue 1018
0 91.687 7 blue 1042
0 93.335 6 blue 1050
0 94.39 8 blue 1069
0 96.088 14 blue 1093
0 97.802 1 blue 1109
0 99.519 15 blue 1117
0 100.533 11 blue 1139
0 102.151 12 blue 1160
0 103.471 8 blue 1168
0 104.554 1 blue 1181
0 105.631 6 blue 1202
0 106.834 10 blue 1208
0 109.201 19 blue 1216
0 110.211 16 blue 1240
0 113.06 20 blue 1264
0 115.72 12 blue 1272
0 117.021 19 blue 1302
