ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.708 9 blue 8
0 6.091 3 blue 40
0 8.057 10 blue 64
0 9.22 7 blue 72
0 10.382 1 blue 104
0 11.591 3 blue 112
0 12.989 4 blue 120
0 14.538 6 blue 136
0 16.682 2 blue 152
0 17.768 3 blue 176
0 19.341 4 blue 184
0 22.301 2 blue 208
0 23.473 10 blue 224
0 25.082 3 blue 232
0 26.151 6 blue 256
0 28.204 10 blue 278
0 29.211 4 blue 290
0 31.579 6 blue 298
0 32.972 2 blue 330
0 35.708 4 blue 346
0 38.224 10 blue 362
0 39.574 3 blue 386
0 41.056 7 blue 402
0 43.45 2 blue 419
0 45.72 5 blue 435
0 47.394 9 blue 451
0 48.759 1 blue 467
0 49.838 2 blue 475
0 51.035 10 blue 490
0 53.797 4 blue 504
0 55.258 5 blue 520
0 57.419 9 blue 528
0 59.084 8 blue 544
0 60.151 6 blue 560
0 61.317 5 blue 581
0 64.091 9 blue 597
0 66.486 6 blue 621
0 67.933 3 blue 634
0 69.342 2 blue 650
0 72.874 4 blue 666
0 74.121 7 blue 695
0 75.227 9 blue 711
0 76.698 6 blue 719
0 78.126 2 blue 727
0 80.784 9 blue 751
0 82.015 7 blue 764
0 83.448 1 blue 780
0 84.766 5 blue 788
0 87.59 10 blue 799
0 89.265 6 blue 815
0 90.449 4 blue 831
0 92.385 5 blue 847
0 94.787 7 blue 855
0 95.997 2 blue 871
0 97.534 1 blue 879
0 98.809 5 blue 886
0 101.534 7 blue 910
0 104.223 9 blue 924
0 105.518 1 blue 948
0 107.044 4 blue 955
0 108.878 3 blue 962
0 110.226 5 blue 970
