ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786586023.897 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
7 1786586023.897 1 enode://15@127.0.0.1:1248 1 55 387 442 0.046875 15 99942 99942 1943e28d43cfdb917f15985a9dd9b6e80d0a54a894e717c5a47bd87801a0c2f1 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
7 1786586023.897 2 enode://8@127.0.0.1:1241 2 85 357 442 0.046875 2 99990 199932 59eae0cb355521632e8058ab1c9c2f9e7e314ec30f9059480235b3844a769dc3 1943e28d43cfdb917f15985a9dd9b6e80d0a54a894e717c5a47bd87801a0c2f1
7 1786586023.897 3 enode://8@127.0.0.1:1241 3 155 287 442 0.046875 11 99942 299874 3f74b5addaa1e57caa772cf60af0afe874d84c58a5403d81b246783d90ea3ee2 59eae0cb355521632e8058ab1c9c2f9e7e314ec30f9059480235b3844a769dc3
7 1786586023.897 4 enode://13@127.0.0.1:1246 4 309 364 673 0.046875 12 99947 399821 07a5e45b42d34d06a250cce19b98143ca12f7b6a3b06b7e4683752b29abcdb58 3f74b5addaa1e57caa772cf60af0afe874d84c58a5403d81b246783d90ea3ee2
7 1786586023.897 5 enode://6@127.0.0.1:1239 5 431 431 862 0.046875 3 99947 499768 10429a8babd5848f8ed21eb5304aabebfd96bd05ed108782f3784f5ff161622b 07a5e45b42d34d06a250cce19b98143ca12f7b6a3b06b7e4683752b29abcdb58
7 1786586023.897 6 enode://6@127.0.0.1:1239 6 481 381 862 0.046875 0 99977 599745 4e66f64c3df8eb82aa42f8c577d17cbb7b788ac04f55795cf2c2043793d4068d 10429a8babd5848f8ed21eb5304aabebfd96bd05ed108782f3784f5ff161622b
7 1786586023.897 7 enode://13@127.0.0.1:1246 7 842 188 1030 0.046875 20 99933 699678 c8920a73444ca7d96031adf7c64eb901078d6630c8424fbcfc909c2e1b01d7da 4e66f64c3df8eb82aa42f8c577d17cbb7b788ac04f55795cf2c2043793d4068d
7 1786586023.898 8 enode://13@127.0.0.1:1246 8 869 161 1030 0.046875 1 99995 799673 765040b105a517e7f2f13e3bda6a1cc6fc510d572b05f788a4e68f1834de707e c8920a73444ca7d96031adf7c64eb901078d6630c8424fbcfc909c2e1b01d7da
7 1786586023.898 9 enode://10@127.0.0.1:1243 9 1035 79 1114 0.046875 13 99974 899647 46757a56bc174b3591162bea37aa5bfaedf2153fe2d8315d2db89c3c28364d5f 765040b105a517e7f2f13e3bda6a1cc6fc510d572b05f788a4e68f1834de707e
7 1786586023.898 10 enode://2@127.0.0.1:1235 10 1146 94 1240 0.046875 4 99989 999636 823fb72fb860c988dd5c7b0b6af671041a6f3276fcf9276b811a0a3f96e8bcbb 46757a56bc174b3591162bea37aa5bfaedf2153fe2d8315d2db89c3c28364d5f
