ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.929 7 blue 8
0 3.667 1 blue 40
0 4.918 8 blue 64
0 6.292 1 blue 107
0 7.412 9 blue 122
0 8.818 8 blue 138
0 10.359 3 blue 162
0 11.66 8 blue 202
0 13.143 9 blue 226
0 14.366 2 blue 261
0 15.689 7 blue 285
0 17.538 1 blue 296
0 18.952 5 blue 324
0 20.778 1 blue 348
0 21.957 5 blue 364
0 23.241 7 blue 401
0 24.388 3 blue 416
0 25.61 9 blue 440
0 26.868 2 blue 456
0 28.28 6 blue 488
0 29.464 7 blue 504
0 30.629 9 blue 520
0 33.399 2 blue 555
0 34.694 6 blue 581
0 36.761 10 blue 605
0 38.928 7 blue 634
0 41.038 1 blue 658
0 42.714 6 blue 690
0 43.97 5 blue 714
0 45.277 8 blue 738
0 47.607 3 blue 770
0 49.049 9 blue 778
0 50.18 5 blue 789
0 52.091 9 blue 842
0 53.959 1 blue 858
0 55.032 2 blue 882
0 57.06 7 blue 914
0 58.3 2 blue 938
0 59.407 8 blue 970
