ID TIME 
0 0.009 
0 0.019 
0 0.024 
0 0.028 
0 0.032 
0 0.036 
0 0.041 
0 0.048 
0 0.053 
0 0.057 
0 0.07 
0 0.076 
0 0.081 
0 0.087 
0 0.092 
0 0.097 
0 0.102 
0 0.107 
0 0.113 
0 0.119 
0 0.127 
0 0.133 
0 0.226 
0 0.236 
0 0.251 
0 0.263 
0 0.275 
0 0.286 
0 0.295 
0 0.307 
0 0.321 
0 0.33 
0 0.341 
0 0.351 
0 0.361 
0 0.371 
0 0.384 
0 0.394 
0 0.403 
0 0.412 
0 0.425 
0 0.435 
0 0.446 
0 0.553 
0 0.574 
0 0.599 
0 0.626 
0 0.651 
0 0.678 
0 0.703 
0 0.731 
0 0.759 
0 0.784 
0 0.811 
0 0.836 
0 0.863 
0 0.889 
0 0.915 
0 0.941 
0 0.966 
0 0.993 
0 1.019 
0 1.045 
0 1.071 
0 1.253 
0 1.302 
0 1.352 
0 1.402 
0 1.451 
0 1.499 
0 1.549 
0 1.597 
0 1.645 
0 1.694 
0 1.742 
0 1.789 
0 1.839 
0 1.89 
0 1.94 
0 1.991 
0 2.043 
0 2.094 
0 2.145 
0 2.195 
0 2.246 
0 2.393 
0 2.444 
0 2.498 
0 2.548 
0 2.596 
0 2.648 
0 2.7 
0 2.751 
0 2.811 
0 2.862 
0 2.914 
0 2.965 
0 3.016 
0 3.067 
0 3.119 
0 3.172 
0 3.223 
0 3.274 
0 3.333 
0 3.386 
0 3.446 
0 3.584 
0 3.635 
0 3.688 
0 3.741 
0 3.795 
0 3.847 
0 3.899 
0 3.952 
0 4.003 
0 4.056 
0 4.108 
0 4.169 
0 4.221 
0 4.274 
0 4.327 
0 4.38 
0 4.433 
0 4.487 
0 4.539 
0 4.592 
0 4.644 
0 4.792 
0 4.847 
0 4.905 
0 4.964 
0 5.022 
0 5.08 
0 5.136 
0 5.193 
0 5.249 
0 5.306 
0 5.368 
0 5.43 
0 5.483 
0 5.536 
0 5.589 
0 5.642 
0 5.696 
0 5.748 
0 5.801 
0 5.854 
0 5.907 
0 6.0 
0 6.05 
0 6.102 
0 6.153 
0 6.203 
0 6.254 
0 6.304 
0 6.355 
0 6.406 
0 6.456 
0 6.506 
0 6.566 
0 6.617 
0 6.668 
0 6.718 
0 6.768 
0 6.818 
0 6.869 
0 6.919 
0 6.969 
0 7.019 
0 7.137 
0 7.184 
0 7.229 
0 7.275 
0 7.323 
0 7.369 
0 7.415 
0 7.458 
