ID TIME 
0 0.015 
0 0.041 
0 0.048 
0 0.055 
0 0.062 
0 0.068 
0 0.075 
0 0.081 
0 0.088 
0 0.095 
0 0.114 
0 0.122 
0 0.13 
0 0.138 
0 0.146 
0 0.153 
0 0.161 
0 0.169 
0 0.177 
0 0.184 
0 0.197 
0 0.205 
0 0.333 
0 0.349 
0 0.366 
0 0.383 
0 0.4 
0 0.417 
0 0.433 
0 0.45 
0 0.473 
0 0.49 
0 0.508 
0 0.525 
0 0.542 
0 0.559 
0 0.575 
0 0.593 
0 0.61 
0 0.627 
0 0.648 
0 0.666 
0 0.684 
0 0.941 
0 0.984 
0 1.031 
0 1.081 
0 1.14 
0 1.187 
0 1.238 
0 1.292 
0 1.341 
0 1.391 
0 1.445 
0 1.493 
0 1.544 
0 1.592 
0 1.643 
0 1.691 
0 1.741 
0 1.792 
0 1.843 
0 1.892 
0 1.943 
0 2.46 
0 2.595 
0 2.73 
0 2.863 
0 3.006 
0 3.139 
0 3.274 
0 3.406 
0 3.539 
0 3.683 
0 3.815 
0 3.947 
0 4.079 
0 4.211 
0 4.367 
0 4.493 
0 4.632 
0 4.751 
0 4.869 
0 4.999 
0 5.119 
0 5.485 
0 5.552 
0 5.619 
0 5.692 
0 5.759 
0 5.83 
0 5.897 
0 5.964 
0 6.031 
0 6.098 
0 6.165 
0 6.245 
0 6.312 
0 6.38 
0 6.449 
0 6.519 
0 6.586 
0 6.653 
0 6.721 
0 6.788 
0 6.856 
0 7.15 
0 7.215 
0 7.278 
0 7.341 
0 7.406 
0 7.469 
0 7.531 
0 7.594 
0 7.656 
0 7.732 
0 7.796 
0 7.859 
0 7.922 
0 7.985 
0 8.05 
0 8.113 
0 8.176 
0 8.238 
0 8.302 
0 8.364 
0 8.428 
0 8.618 
0 8.683 
0 8.749 
0 8.828 
0 8.886 
0 8.943 
0 9.0 
0 9.058 
0 9.115 
0 9.172 
0 9.229 
0 9.301 
0 9.359 
0 9.418 
0 9.477 
0 9.534 
0 9.592 
0 9.649 
0 9.707 
0 9.764 
0 9.822 
0 9.998 
0 10.041 
0 10.087 
0 10.131 
0 10.176 
0 10.22 
0 10.263 
0 10.308 
0 10.352 
0 10.396 
0 10.441 
0 10.485 
0 10.53 
0 10.575 
0 10.619 
0 10.663 
0 10.707 
0 10.75 
0 10.801 
0 10.845 
0 10.891 
0 11.058 
0 11.111 
0 11.164 
0 11.215 
0 11.265 
0 11.315 
0 11.366 
0 11.418 
0 11.469 
0 11.52 
0 11.571 
0 11.622 
0 11.672 
0 11.723 
0 11.773 
0 11.823 
0 11.873 
0 11.924 
0 11.974 
0 12.024 
0 12.074 
0 12.193 
0 12.25 
0 12.32 
0 12.373 
0 12.427 
0 12.48 
0 12.532 
0 12.584 
0 12.636 
0 12.688 
0 12.741 
0 12.793 
0 12.845 
0 12.897 
0 12.95 
0 13.002 
0 13.053 
0 13.105 
0 13.158 
0 13.21 
0 13.267 
0 13.473 
0 13.522 
0 13.573 
0 13.623 
0 13.673 
0 13.724 
0 13.774 
0 13.824 
0 13.874 
0 13.926 
0 13.976 
0 14.026 
0 14.076 
0 14.126 
0 14.177 
0 14.236 
0 14.284 
0 14.333 
0 14.382 
0 14.432 
0 14.48 
0 14.657 
0 14.695 
0 14.734 
0 14.773 
0 14.812 
0 14.869 
0 14.907 
0 14.946 
0 14.987 
0 15.025 
0 15.065 
0 15.103 
0 15.141 
0 15.18 
0 15.218 
0 15.257 
0 15.296 
0 15.334 
0 15.375 
0 15.414 
0 15.452 
0 15.555 
0 15.594 
0 15.634 
0 15.675 
0 15.715 
0 15.755 
0 15.795 
0 15.837 
0 15.877 
0 15.917 
0 15.957 
0 15.997 
0 16.037 
0 16.077 
0 16.117 
0 16.157 
0 16.197 
0 16.238 
0 16.278 
0 16.318 
0 16.358 
0 16.462 
0 16.501 
0 16.542 
0 16.582 
0 16.623 
0 16.663 
0 16.705 
0 16.746 
0 16.788 
0 16.829 
0 16.87 
0 16.912 
0 16.953 
0 16.994 
0 17.035 
0 17.079 
0 17.122 
0 17.164 
0 17.205 
0 17.246 
0 17.288 
0 17.379 
0 17.421 
0 17.464 
0 17.506 
0 17.549 
0 17.615 
0 17.656 
0 17.698 
0 17.74 
0 17.783 
0 17.826 
0 17.868 
0 17.91 
0 17.952 
0 17.994 
0 18.038 
0 18.081 
0 18.123 
0 18.165 
0 18.207 
0 18.249 
0 18.357 
0 18.4 
0 18.444 
0 18.487 
0 18.531 
0 18.575 
0 18.619 
0 18.662 
0 18.705 
0 18.747 
0 18.79 
0 18.834 
0 18.878 
0 18.921 
0 18.966 
0 19.009 
0 19.053 
0 19.096 
0 19.139 
0 19.181 
0 19.223 
0 19.338 
0 19.382 
0 19.428 
0 19.475 
0 19.519 
0 19.564 
0 19.609 
0 19.654 
0 19.699 
0 19.743 
0 19.787 
0 19.832 
0 19.876 
0 19.922 
0 19.967 
0 20.011 
0 20.055 
0 20.099 
0 20.142 
0 20.186 
0 20.231 
0 20.344 
0 20.412 
0 20.457 
0 20.502 
0 20.548 
0 20.593 
0 20.638 
0 20.682 
0 20.726 
0 20.771 
0 20.816 
0 20.86 
0 20.907 
0 20.95 
0 20.995 
0 21.039 
0 21.084 
0 21.128 
0 21.172 
0 21.216 
0 21.261 
0 21.362 
0 21.411 
0 21.457 
0 21.502 
0 21.549 
0 21.594 
0 21.639 
0 21.684 
0 21.73 
0 21.775 
0 21.821 
0 21.869 
0 21.916 
0 21.962 
0 22.007 
0 22.052 
0 22.097 
0 22.142 
0 22.187 
0 22.231 
0 22.276 
0 22.461 
0 22.511 
0 22.563 
0 22.614 
0 22.665 
0 22.717 
0 22.793 
0 22.842 
0 22.893 
0 22.944 
0 22.996 
0 23.055 
0 23.109 
0 23.16 
0 23.211 
0 23.264 
0 23.315 
0 23.366 
0 23.419 
0 23.471 
0 23.524 
0 23.774 
0 23.84 
0 23.907 
0 23.973 
0 24.038 
0 24.103 
0 24.168 
0 24.259 
0 24.323 
0 24.391 
0 24.456 
0 24.521 
0 24.586 
0 24.65 
0 24.715 
0 24.78 
0 24.845 
0 24.911 
0 24.975 
0 25.043 
0 25.107 
0 25.26 
0 25.328 
0 25.397 
0 25.465 
0 25.533 
0 25.6 
0 25.667 
0 25.735 
0 25.804 
0 25.871 
0 25.938 
0 26.004 
0 26.071 
0 26.138 
0 26.234 
0 26.299 
0 26.366 
0 26.438 
0 26.508 
0 26.575 
0 26.643 
0 26.829 
0 26.902 
0 26.973 
0 27.045 
0 27.115 
0 27.187 
0 27.257 
0 27.328 
0 27.399 
0 27.469 
0 27.54 
0 27.609 
0 27.68 
0 27.779 
0 27.848 
0 27.918 
0 27.988 
0 28.06 
0 28.13 
0 28.201 
0 28.273 
0 28.448 
0 28.521 
0 28.593 
0 28.664 
0 28.735 
0 28.807 
0 28.882 
0 28.952 
0 29.024 
0 29.095 
0 29.167 
0 29.237 
0 29.306 
0 29.405 
0 29.473 
0 29.543 
0 29.616 
0 29.686 
0 29.755 
0 29.826 
0 29.897 
0 30.232 
0 30.31 
0 30.388 
0 30.466 
0 30.544 
0 30.656 
0 30.732 
0 30.81 
0 30.886 
0 30.962 
0 31.04 
0 31.117 
0 31.197 
0 31.278 
0 31.356 
0 31.439 
0 31.518 
0 31.597 
0 31.675 
0 31.753 
0 31.832 
0 32.205 
0 32.293 
0 32.382 
0 32.47 
0 32.56 
0 32.648 
0 32.735 
0 32.823 
0 32.909 
0 32.996 
0 33.084 
0 33.17 
0 33.257 
0 33.344 
0 33.443 
0 33.526 
0 33.609 
0 33.691 
0 33.773 
0 33.856 
0 33.938 
0 34.247 
0 34.316 
0 34.385 
0 34.457 
0 34.525 
0 34.594 
0 34.662 
0 34.73 
0 34.799 
0 34.867 
0 34.935 
0 35.004 
0 35.072 
0 35.142 
0 35.211 
0 35.279 
0 35.347 
0 35.416 
0 35.484 
0 35.552 
0 35.621 
0 35.847 
0 35.91 
0 35.975 
0 36.038 
0 36.101 
0 36.164 
0 36.225 
0 36.288 
0 36.35 
0 36.414 
0 36.477 
0 36.54 
0 36.605 
0 36.668 
0 36.731 
0 36.793 
0 36.856 
0 36.92 
0 36.982 
0 37.045 
0 37.107 
0 37.373 
0 37.431 
0 37.487 
0 37.543 
0 37.599 
0 37.655 
0 37.71 
0 37.765 
0 37.821 
0 37.877 
0 37.933 
0 37.99 
0 38.046 
0 38.102 
0 38.158 
0 38.213 
0 38.269 
0 38.325 
0 38.38 
0 38.435 
0 38.491 
0 38.639 
0 38.696 
0 38.754 
0 38.812 
0 38.87 
0 38.927 
0 38.985 
0 39.042 
0 39.099 
0 39.157 
0 39.215 
