ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786782966.597 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
7 1786782966.597 1 enode://2@127.0.0.1:1235 1 115 54 169 0.046875 14 99994 99994 8faf389e77df7585f8ba7b3eb5a98c1148951ace107aa43b53b2609c56699b5e 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
7 1786782966.597 2 enode://10@127.0.0.1:1243 2 184 27 211 0.046875 7 99969 199963 1685833d254bf5665cad61494568e0752e9666521b1f74d9db0aec914d18cf08 8faf389e77df7585f8ba7b3eb5a98c1148951ace107aa43b53b2609c56699b5e
7 1786782966.597 3 enode://4@127.0.0.1:1237 3 336 232 568 0.046875 13 99981 299944 d6decc36db9299fa5caf76029d41f698036e361e7eee50de435a460ef15c5252 1685833d254bf5665cad61494568e0752e9666521b1f74d9db0aec914d18cf08
7 1786782966.597 4 enode://4@127.0.0.1:1237 4 418 150 568 0.046875 8 99949 399893 4780c4ffe856855bb9467bc1c4edfd213a24c4e952ab59f2ca30d5d8984533c6 d6decc36db9299fa5caf76029d41f698036e361e7eee50de435a460ef15c5252
7 1786782966.597 5 enode://4@127.0.0.1:1237 5 693 148 841 0.046875 12 99921 499814 3fb131461150c99392f98d5a058e15586e781b4babe0b0f23f7b43d2ed48ad94 4780c4ffe856855bb9467bc1c4edfd213a24c4e952ab59f2ca30d5d8984533c6
7 1786782966.597 6 enode://14@127.0.0.1:1247 6 722 119 841 0.046875 5 99992 599806 c0259268de113badf802e4b9dc706b87d8cb3f292748319f14b1a6ed34a8e312 3fb131461150c99392f98d5a058e15586e781b4babe0b0f23f7b43d2ed48ad94
7 1786782966.597 7 enode://4@127.0.0.1:1237 7 1039 33 1072 0.046875 14 99945 699751 bc8689b9c5170bc23f65272c592db7879ebf9d437e05368e9a9740c08a9d181f c0259268de113badf802e4b9dc706b87d8cb3f292748319f14b1a6ed34a8e312
7 1786782966.597 8 enode://5@127.0.0.1:1238 8 1274 113 1387 0.046875 10 99924 799675 46bf6e09e5ada90f7ab1cac22b7084a5a6a9b4e8575eb82f698a061cd9e5708c bc8689b9c5170bc23f65272c592db7879ebf9d437e05368e9a9740c08a9d181f
7 1786782966.597 9 enode://7@127.0.0.1:1240 9 1397 0 1397 0.046875 8 99966 899641 c9fc6ffc996f4f734750df9f9fa3f4cb2362f541ef8fbc8cbce6dcccd9dac915 46bf6e09e5ada90f7ab1cac22b7084a5a6a9b4e8575eb82f698a061cd9e5708c
7 1786782966.597 10 enode://3@127.0.0.1:1236 10 1646 203 1849 0.046875 7 99951 999592 22b7b801f75edd88608b0d954affd652a4ab6a8e238e2fcf1282364c1666719b c9fc6ffc996f4f734750df9f9fa3f4cb2362f541ef8fbc8cbce6dcccd9dac915
7 1786782966.597 11 enode://10@127.0.0.1:1243 11 1707 142 1849 0.046875 4 99994 1099586 a932fb02aadc89cf2e6c1287626e408acbe4c0a31d3a2118880ee59002d0fa90 22b7b801f75edd88608b0d954affd652a4ab6a8e238e2fcf1282364c1666719b
