ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
17 1786935281.544 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
17 1786935281.544 1 enode://1@127.0.0.1:1234 1 60 256 316 0.046875 11 1 1 cd2343583e7ea7d7fe04cfababe3926fb611f8c5e731bb84c863bcedbaa24ce6 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
17 1786935281.544 2 enode://4@127.0.0.1:1237 2 169 147 316 0.046875 72 1 2 e61c1fad32ddc58cf395cf7ebcba696cd8b4ac45c45c054d8854b353eac8c0bd cd2343583e7ea7d7fe04cfababe3926fb611f8c5e731bb84c863bcedbaa24ce6
17 1786935281.544 3 enode://2@127.0.0.1:1235 3 204 112 316 0.046875 16 1 3 c73db5fa77ac1904243d576e216844fba385cb757a3d65870a3ee74659e65fe2 e61c1fad32ddc58cf395cf7ebcba696cd8b4ac45c45c054d8854b353eac8c0bd
17 1786935281.544 4 enode://13@127.0.0.1:1246 4 314 2 316 0.046875 273 1 4 78b71ad01da6eb14ad87316d2d4c62504751872a2b0774da20f1d03e9e20bc0c c73db5fa77ac1904243d576e216844fba385cb757a3d65870a3ee74659e65fe2
17 1786935281.544 5 enode://12@127.0.0.1:1245 5 324 13 337 0.046875 206 1 5 73e5c6bb0cef369f18489057216ccaacbc0dc84388825892453ad7df5eb7e718 78b71ad01da6eb14ad87316d2d4c62504751872a2b0774da20f1d03e9e20bc0c
17 1786935281.544 6 enode://9@127.0.0.1:1242 6 434 890 1324 0.046875 124 1 6 f3d3a7acd2e3fc443f48dcd5aa752df89812aaeae332c7aa24db0db3b7a7b499 73e5c6bb0cef369f18489057216ccaacbc0dc84388825892453ad7df5eb7e718
17 1786935281.544 7 enode://8@127.0.0.1:1241 7 519 805 1324 0.046875 308 1 7 93279455492bc84d1e764dc90aaacc28c8bf63361d359e9802651b5a344d9241 f3d3a7acd2e3fc443f48dcd5aa752df89812aaeae332c7aa24db0db3b7a7b499
17 1786935281.545 8 enode://6@127.0.0.1:1239 8 679 1170 1849 0.046875 444 1 8 b29ccc7856fce979faa8ffe8d01b0ebdf6cb27546d8e9370f5da907aa45d1330 93279455492bc84d1e764dc90aaacc28c8bf63361d359e9802651b5a344d9241
17 1786935281.545 9 enode://20@127.0.0.1:1253 9 1089 760 1849 0.046875 306 1 9 0959c31256cc36258d98f21ed454124d6c254162d1cbea76bc7f23712bd670a0 b29ccc7856fce979faa8ffe8d01b0ebdf6cb27546d8e9370f5da907aa45d1330
17 1786935281.545 10 enode://16@127.0.0.1:1249 10 1249 600 1849 0.046875 159 1 10 ae2a13e950358dc558c5b4b418ec5fd953737ee96a50d8f2cdaa73d1fb5172ff 0959c31256cc36258d98f21ed454124d6c254162d1cbea76bc7f23712bd670a0
17 1786935281.545 11 enode://18@127.0.0.1:1251 11 1576 273 1849 0.046875 665 1 11 9bfc8a4735d5361b2936a0fa38991154272f9e79c5a638313a3dd0f19bd4edaa ae2a13e950358dc558c5b4b418ec5fd953737ee96a50d8f2cdaa73d1fb5172ff
17 1786935281.545 12 enode://3@127.0.0.1:1236 12 1786 798 2584 0.046875 198 1 12 e05b4d57aa73fe204ad2f27752254798c98146efc0b01061e2cbfad4ae010f53 9bfc8a4735d5361b2936a0fa38991154272f9e79c5a638313a3dd0f19bd4edaa
17 1786935281.545 13 enode://14@127.0.0.1:1247 13 1975 609 2584 0.046875 565 1 13 ff27c960c72039b1169558cd62f7a38a8f62cdad259a7e33e62b78ab48b6c607 e05b4d57aa73fe204ad2f27752254798c98146efc0b01061e2cbfad4ae010f53
