ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786572899.273 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
3 1786572899.273 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 0a2cc4d974ca134a5fc5ba178c8acc88aa9b1d5a97b8ef5f5e4feff9bdc03bca ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
3 1786572899.273 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 11 2 4 d1e9beaacd66ddc32d4b983b39b4d311c1ec8174823f232342cd6f3c051b2d6d 0a2cc4d974ca134a5fc5ba178c8acc88aa9b1d5a97b8ef5f5e4feff9bdc03bca
3 1786572899.273 3 enode://3@127.0.0.1:1236 3 64 0 64 0.046875 2 2 6 19e848f9042143733448b8442d1d9a14854f4e030f79fbfe7191b7ebd3f0d05c d1e9beaacd66ddc32d4b983b39b4d311c1ec8174823f232342cd6f3c051b2d6d
3 1786572899.273 4 enode://4@127.0.0.1:1237 4 85 21 106 0.046875 6 2 8 ecc670a77ee2f67a2895afdcead8404018b82e1687e3a5ef21dea85253fb3aee 19e848f9042143733448b8442d1d9a14854f4e030f79fbfe7191b7ebd3f0d05c
3 1786572899.273 5 enode://5@127.0.0.1:1238 5 95 32 127 0.046875 1 2 10 f01186834ab7d341ea930e120182da0504a53c2e58a8fbac139e663d25589460 ecc670a77ee2f67a2895afdcead8404018b82e1687e3a5ef21dea85253fb3aee
3 1786572899.273 6 enode://6@127.0.0.1:1239 6 106 21 127 0.046875 7 2 12 02fa2b02e496cf129ee6bb411e8fc843e41159141574832f8f0ef09e9e177662 f01186834ab7d341ea930e120182da0504a53c2e58a8fbac139e663d25589460
3 1786572899.274 7 enode://7@127.0.0.1:1240 7 127 63 190 0.046875 2 2 14 94575b8a1dcdc02cade14af870842a4f8d5a43c20dc5a046c38835162157b323 02fa2b02e496cf129ee6bb411e8fc843e41159141574832f8f0ef09e9e177662
3 1786572899.274 8 enode://10@127.0.0.1:1243 8 187 24 211 0.046875 5 1 15 96605c83b6abaac14e6f37a2d0f041f12bf20f1ab03b42b58d8692679b0f3724 94575b8a1dcdc02cade14af870842a4f8d5a43c20dc5a046c38835162157b323
3 1786572899.274 9 enode://1@127.0.0.1:1234 9 247 6 253 0.046875 6 1 16 ac00f7e0ff52d57b3ec6d5c2c30daf7f051d467d881c554fe47c4459b61bd9c9 96605c83b6abaac14e6f37a2d0f041f12bf20f1ab03b42b58d8692679b0f3724
3 1786572899.274 10 enode://2@127.0.0.1:1235 10 307 114 421 0.046875 7 1 17 ac2277090b6fa697d0c110dc9583625791b7f71bbeddbdee4f803d0d630d5e0c ac00f7e0ff52d57b3ec6d5c2c30daf7f051d467d881c554fe47c4459b61bd9c9
