ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
17 1786623531.127 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
17 1786623531.127 1 enode://1@127.0.0.1:1234 1 35 71 106 0.046875 97 1 1 423a35fe4529af768027278b77262bdbf9164b2c3409afad5219629eb5b0d7bf 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
17 1786623531.127 2 enode://13@127.0.0.1:1246 2 70 36 106 0.046875 465 1 2 0354d17ade69f9e30195a78fd66e855b7058b417fbec541314cdad55d359887d 423a35fe4529af768027278b77262bdbf9164b2c3409afad5219629eb5b0d7bf
17 1786623531.127 3 enode://16@127.0.0.1:1249 3 85 21 106 0.046875 218 13 15 0db7b0f6fd2f28f055760bdd2af276f2292b7c987fc1e0d9eb01b0a8ed22d53e 0354d17ade69f9e30195a78fd66e855b7058b417fbec541314cdad55d359887d
17 1786623531.127 4 enode://17@127.0.0.1:1250 4 106 0 106 0.046875 220 14 29 8fc99f1c93505b38495df780c6a835147ad8352fbe813f8a5ae1e8dd5adc945a 0db7b0f6fd2f28f055760bdd2af276f2292b7c987fc1e0d9eb01b0a8ed22d53e
17 1786623531.127 5 enode://2@127.0.0.1:1235 5 127 0 127 0.046875 97 13 42 74daf51fc1dc56ea8febd5fe7ac7a8337220c5abd14d5b9dbf4d55e09787ccf3 8fc99f1c93505b38495df780c6a835147ad8352fbe813f8a5ae1e8dd5adc945a
17 1786623531.127 6 enode://6@127.0.0.1:1239 6 148 0 148 0.046875 132 11 53 b0e3be90a5e7c2c34fb5dff59ba92446ed683ba977f8bf673700303b06530869 74daf51fc1dc56ea8febd5fe7ac7a8337220c5abd14d5b9dbf4d55e09787ccf3
17 1786623531.127 7 enode://5@127.0.0.1:1238 7 169 0 169 0.046875 76 9 62 1a33442defbacf6dcc656a47f2152ace131107885924c46e8f5519c186698603 b0e3be90a5e7c2c34fb5dff59ba92446ed683ba977f8bf673700303b06530869
17 1786623531.127 8 enode://7@127.0.0.1:1240 8 190 294 484 0.046875 16 8 70 adf5e6ba44b4f1c1667621a7ef1ed3697037b27cf13892bae98090f9c8e7e648 1a33442defbacf6dcc656a47f2152ace131107885924c46e8f5519c186698603
17 1786623531.127 9 enode://14@127.0.0.1:1247 9 275 209 484 0.046875 336 4 74 44fb8de0c95232384f71a62756525362602aac57262a152a921fba4463e0ee74 adf5e6ba44b4f1c1667621a7ef1ed3697037b27cf13892bae98090f9c8e7e648
17 1786623531.127 10 enode://18@127.0.0.1:1251 10 310 174 484 0.046875 37 7 81 722ea10fb031b4e794cf4b58393f9eec8bb452cd25c43b9a1dd2e477e0dc4e52 44fb8de0c95232384f71a62756525362602aac57262a152a921fba4463e0ee74
17 1786623531.128 11 enode://15@127.0.0.1:1248 11 345 139 484 0.046875 69 5 86 e58e5df6673dbe5c2631319d9a9954afea1d083f3d3cae61afd4698abf4f3053 722ea10fb031b4e794cf4b58393f9eec8bb452cd25c43b9a1dd2e477e0dc4e52
17 1786623531.128 12 enode://9@127.0.0.1:1242 12 380 104 484 0.046875 89 3 89 296ad09c603180c1dfba53f527a788c4219c7d3243524d284692c468e118b31e e58e5df6673dbe5c2631319d9a9954afea1d083f3d3cae61afd4698abf4f3053
17 1786623531.128 13 enode://1@127.0.0.1:1234 13 400 84 484 0.046875 19 6 95 4140a690143e76699d2307aa9b94ed684bf72cbb2143a31fdc702c41671c672a 296ad09c603180c1dfba53f527a788c4219c7d3243524d284692c468e118b31e
17 1786623531.128 14 enode://4@127.0.0.1:1237 14 421 588 1009 0.046875 31 2 97 77098fc3d3a5e6b498e0249eefa0786edf7405845743f8543466bac1a92338e8 4140a690143e76699d2307aa9b94ed684bf72cbb2143a31fdc702c41671c672a
17 1786623531.128 15 enode://19@127.0.0.1:1252 15 431 578 1009 0.046875 3 2 99 c64cb05975bba5782ca214bd5f984de8a537cf5f6789e3835be240878b9ca455 77098fc3d3a5e6b498e0249eefa0786edf7405845743f8543466bac1a92338e8
17 1786623531.128 16 enode://3@127.0.0.1:1236 16 641 368 1009 0.046875 351 1 100 cc3628f7ae8661f80d562aa98a97820bc7a2ea4f0afd2e1c9f11fa6521a036a4 c64cb05975bba5782ca214bd5f984de8a537cf5f6789e3835be240878b9ca455
