ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.764 18 blue 8
0 10.914 13 blue 16
0 12.477 20 blue 24
0 13.772 10 blue 40
0 14.881 14 blue 64
0 16.904 21 blue 88
0 17.993 12 blue 104
0 19.312 13 blue 120
0 20.457 7 blue 136
0 21.928 23 blue 144
0 23.442 19 blue 173
0 24.793 22 blue 189
0 25.867 24 blue 205
0 27.274 13 blue 221
0 28.935 3 blue 245
0 30.481 1 blue 253
0 33.456 8 blue 269
0 35.126 7 blue 283
0 36.432 25 blue 306
0 39.154 19 blue 338
0 40.579 24 blue 354
0 42.924 16 blue 370
0 44.413 18 blue 386
0 47.477 12 blue 394
0 48.608 21 blue 408
0 50.197 25 blue 424
0 52.331 11 blue 448
0 53.52 15 blue 456
0 54.865 6 blue 488
0 55.883 4 blue 496
0 58.433 24 blue 504
0 59.85 19 blue 536
0 60.934 25 blue 549
0 62.297 22 blue 555
0 63.311 23 blue 571
0 64.912 16 blue 595
0 66.061 1 blue 627
0 67.421 6 blue 643
0 71.694 25 blue 651
0 73.11 4 blue 667
0 75.58 16 blue 675
0 76.749 20 blue 688
0 78.3 5 blue 709
0 79.467 11 blue 723
0 81.832 8 blue 739
0 83.083 25 blue 747
0 85.389 12 blue 763
0 87.719 22 blue 779
0 89.01 1 blue 795
0 90.447 4 blue 800
0 91.449 6 blue 824
0 93.025 7 blue 832
0 94.604 15 blue 840
0 96.214 20 blue 872
0 98.321 21 blue 886
0 99.919 17 blue 894
0 100.944 1 blue 910
0 102.423 23 blue 926
0 106.761 22 blue 942
0 108.949 13 blue 963
0 111.128 12 blue 979
0 115.963 16 blue 1003
0 117.547 19 blue 1019
0 120.339 4 blue 1048
0 122.282 8 blue 1056
0 125.767 11 blue 1069
0 126.814 7 blue 1085
0 128.04 25 blue 1100
0 129.349 22 blue 1121
0 131.688 24 blue 1137
0 132.929 14 blue 1161
0 135.338 18 blue 1182
0 136.642 8 blue 1205
0 138.482 17 blue 1229
0 140.193 15 blue 1237
0 141.491 12 blue 1244
0 143.137 4 blue 1275
0 144.605 11 blue 1291
0 146.284 13 blue 1306
0 147.487 22 blue 1325
0 148.721 9 blue 1333
0 150.197 19 blue 1346
0 152.067 15 blue 1383
0 153.305 18 blue 1391
0 154.656 5 blue 1399
0 155.874 13 blue 1415
0 157.057 23 blue 1431
0 158.71 16 blue 1447
0 160.261 4 blue 1455
