ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.56 8 blue 8
0 11.935 12 blue 24
0 13.076 24 blue 32
0 14.978 3 blue 56
0 16.791 7 blue 64
0 18.01 8 blue 86
0 19.559 21 blue 110
0 21.764 20 blue 118
0 23.625 18 blue 142
0 24.884 24 blue 173
0 26.826 4 blue 186
0 28.449 6 blue 202
0 30.231 25 blue 210
0 31.448 13 blue 218
0 32.682 7 blue 242
0 33.986 8 blue 271
0 36.425 1 blue 287
0 37.78 24 blue 308
0 40.972 3 blue 316
0 42.347 13 blue 324
0 43.516 10 blue 340
0 45.428 8 blue 363
0 48.011 22 blue 371
0 49.629 16 blue 403
0 50.913 2 blue 433
0 52.673 11 blue 441
0 55.823 19 blue 457
0 57.284 3 blue 489
0 58.699 24 blue 513
0 61.915 7 blue 527
0 63.137 21 blue 546
0 64.219 19 blue 570
0 65.753 5 blue 578
0 66.976 17 blue 594
0 69.108 22 blue 602
0 70.145 24 blue 610
0 72.365 16 blue 626
0 73.39 21 blue 642
0 76.339 12 blue 650
0 78.492 9 blue 658
0 79.562 15 blue 666
0 80.862 8 blue 674
0 82.111 6 blue 690
0 83.796 7 blue 714
0 85.504 4 blue 722
0 86.881 20 blue 731
0 88.096 1 blue 763
0 89.719 11 blue 784
0 91.443 21 blue 792
0 92.778 24 blue 813
0 94.969 15 blue 833
0 96.149 3 blue 860
0 97.182 19 blue 876
0 99.041 18 blue 891
0 100.121 6 blue 899
0 103.729 10 blue 922
0 105.042 14 blue 927
0 107.698 19 blue 935
0 111.638 8 blue 956
0 112.653 13 blue 972
0 114.164 7 blue 980
0 117.036 20 blue 993
0 118.634 3 blue 1024
0 120.263 5 blue 1048
0 123.472 10 blue 1056
0 125.295 14 blue 1072
0 126.449 19 blue 1080
0 128.801 7 blue 1098
0 130.514 8 blue 1106
0 132.162 1 blue 1128
0 134.565 11 blue 1152
0 135.861 17 blue 1157
0 137.069 22 blue 1165
0 139.128 8 blue 1202
0 141.96 10 blue 1210
0 143.781 1 blue 1233
0 145.619 22 blue 1265
0 147.903 8 blue 1297
0 149.572 3 blue 1305
0 151.992 11 blue 1321
0 153.118 17 blue 1329
0 155.935 16 blue 1345
0 157.751 6 blue 1377
