ID TIME 
0 0.01 
0 0.025 
0 0.031 
0 0.035 
0 0.039 
0 0.043 
0 0.047 
0 0.052 
0 0.056 
0 0.06 
0 0.071 
0 0.076 
0 0.081 
0 0.086 
0 0.091 
0 0.097 
0 0.102 
0 0.108 
0 0.112 
0 0.117 
0 0.123 
0 0.128 
0 0.169 
0 0.179 
0 0.186 
0 0.193 
0 0.199 
0 0.205 
0 0.212 
0 0.218 
0 0.226 
0 0.233 
0 0.24 
0 0.246 
0 0.253 
0 0.261 
0 0.268 
0 0.275 
0 0.282 
0 0.289 
0 0.298 
0 0.305 
0 0.312 
0 0.351 
0 0.359 
0 0.367 
0 0.375 
0 0.383 
0 0.39 
0 0.399 
0 0.409 
0 0.417 
0 0.425 
0 0.433 
0 0.441 
0 0.45 
0 0.458 
0 0.466 
0 0.474 
0 0.482 
0 0.491 
0 0.499 
0 0.507 
0 0.515 
0 0.551 
0 0.56 
0 0.57 
0 0.578 
0 0.587 
0 0.596 
0 0.609 
0 0.621 
0 0.633 
0 0.644 
0 0.655 
0 0.667 
0 0.678 
0 0.69 
0 0.701 
0 0.712 
0 0.725 
0 0.736 
0 0.748 
0 0.759 
0 0.771 
0 0.816 
0 0.83 
0 0.844 
0 0.858 
0 0.872 
0 0.887 
0 0.901 
0 0.915 
0 0.928 
0 0.942 
0 0.959 
0 0.975 
0 0.991 
0 1.008 
0 1.024 
0 1.04 
0 1.057 
0 1.073 
0 1.089 
0 1.106 
0 1.122 
0 1.164 
0 1.179 
0 1.195 
0 1.211 
0 1.231 
0 1.248 
0 1.265 
0 1.281 
0 1.298 
0 1.315 
0 1.331 
0 1.348 
0 1.364 
0 1.381 
0 1.398 
0 1.415 
0 1.432 
0 1.448 
0 1.465 
0 1.485 
0 1.501 
0 1.543 
0 1.557 
0 1.572 
0 1.6 
0 1.612 
0 1.625 
0 1.638 
0 1.65 
0 1.663 
0 1.676 
0 1.688 
0 1.701 
0 1.714 
0 1.728 
0 1.741 
0 1.753 
0 1.766 
0 1.779 
0 1.791 
0 1.804 
0 1.817 
0 1.857 
0 1.866 
0 1.875 
0 1.884 
0 1.894 
0 1.903 
0 1.913 
0 1.922 
0 1.931 
0 1.941 
0 1.95 
0 1.959 
0 1.97 
0 1.98 
0 1.989 
0 1.998 
0 2.008 
0 2.017 
0 2.027 
0 2.036 
0 2.045 
0 2.076 
0 2.09 
0 2.102 
0 2.114 
0 2.126 
0 2.138 
0 2.15 
0 2.163 
0 2.175 
0 2.187 
0 2.2 
0 2.214 
0 2.226 
0 2.238 
0 2.25 
0 2.262 
0 2.28 
0 2.292 
0 2.305 
0 2.317 
0 2.33 
0 2.363 
0 2.376 
0 2.388 
0 2.402 
0 2.415 
0 2.428 
0 2.441 
0 2.454 
0 2.467 
0 2.48 
0 2.494 
0 2.507 
0 2.52 
0 2.534 
0 2.547 
0 2.561 
0 2.574 
0 2.587 
0 2.6 
0 2.613 
0 2.627 
0 2.657 
0 2.669 
0 2.682 
0 2.695 
0 2.708 
0 2.722 
0 2.737 
0 2.75 
0 2.764 
0 2.778 
0 2.792 
0 2.805 
0 2.818 
0 2.832 
0 2.845 
0 2.858 
0 2.872 
0 2.885 
0 2.9 
0 2.914 
0 2.927 
0 2.955 
0 2.968 
0 2.981 
0 2.996 
0 3.01 
0 3.023 
0 3.037 
0 3.051 
0 3.065 
0 3.08 
0 3.094 
0 3.108 
0 3.122 
0 3.135 
0 3.149 
0 3.163 
0 3.177 
0 3.191 
0 3.206 
0 3.22 
0 3.234 
0 3.271 
0 3.285 
0 3.299 
0 3.313 
0 3.327 
0 3.341 
0 3.356 
0 3.372 
0 3.386 
0 3.4 
0 3.415 
0 3.431 
0 3.445 
0 3.459 
0 3.474 
0 3.488 
0 3.502 
0 3.518 
0 3.533 
0 3.547 
0 3.562 
0 3.603 
0 3.618 
0 3.642 
0 3.656 
0 3.67 
0 3.685 
0 3.701 
0 3.716 
0 3.731 
0 3.746 
0 3.761 
0 3.777 
0 3.792 
0 3.807 
0 3.822 
0 3.837 
0 3.852 
0 3.867 
0 3.882 
0 3.897 
0 3.912 
0 3.947 
0 3.962 
0 3.977 
0 3.992 
0 4.008 
0 4.024 
0 4.04 
0 4.055 
0 4.071 
0 4.086 
0 4.102 
0 4.117 
0 4.133 
0 4.15 
0 4.165 
0 4.181 
0 4.197 
0 4.212 
0 4.228 
0 4.243 
0 4.258 
0 4.298 
0 4.313 
0 4.33 
0 4.345 
0 4.362 
0 4.378 
0 4.394 
0 4.41 
0 4.426 
0 4.442 
0 4.458 
0 4.474 
0 4.49 
0 4.506 
0 4.524 
0 4.54 
0 4.556 
0 4.572 
0 4.587 
0 4.603 
0 4.619 
0 4.664 
0 4.679 
0 4.694 
0 4.713 
0 4.729 
0 4.745 
0 4.762 
0 4.779 
0 4.795 
0 4.812 
0 4.828 
0 4.844 
0 4.861 
0 4.879 
0 4.895 
0 4.913 
0 4.93 
0 4.946 
0 4.963 
0 4.98 
0 4.996 
0 5.034 
0 5.049 
0 5.066 
0 5.084 
0 5.101 
0 5.117 
0 5.134 
0 5.151 
0 5.168 
0 5.186 
0 5.203 
0 5.219 
0 5.237 
0 5.254 
0 5.271 
0 5.29 
0 5.306 
0 5.323 
0 5.34 
0 5.357 
0 5.374 
0 5.41 
0 5.427 
0 5.444 
0 5.462 
0 5.479 
0 5.496 
0 5.513 
0 5.53 
0 5.547 
0 5.565 
0 5.582 
0 5.6 
0 5.618 
0 5.635 
0 5.652 
0 5.67 
0 5.698 
0 5.714 
0 5.731 
0 5.748 
0 5.765 
0 5.809 
0 5.826 
0 5.843 
0 5.86 
0 5.878 
0 5.896 
0 5.914 
0 5.932 
0 5.95 
0 5.967 
0 5.987 
0 6.006 
0 6.023 
0 6.041 
0 6.058 
0 6.076 
0 6.094 
0 6.112 
0 6.129 
0 6.147 
0 6.166 
0 6.219 
0 6.238 
0 6.257 
0 6.277 
0 6.297 
0 6.316 
0 6.336 
0 6.357 
0 6.377 
0 6.398 
0 6.418 
0 6.437 
0 6.457 
0 6.479 
0 6.501 
0 6.521 
0 6.542 
0 6.562 
0 6.582 
0 6.602 
0 6.622 
0 6.67 
0 6.689 
0 6.709 
0 6.73 
0 6.75 
0 6.77 
0 6.791 
0 6.811 
0 6.832 
0 6.853 
0 6.873 
0 6.893 
0 6.913 
0 6.933 
0 6.953 
0 6.974 
0 6.994 
0 7.015 
0 7.037 
0 7.057 
0 7.077 
0 7.119 
