ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1787167126.716 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
14 1787167126.716 1 enode://19@127.0.0.1:1252 1 99 154 253 0.046875 0 99983 99983 b407fe4b82382402c7cd7a4bfeb6e5552949f39c7fa911e53b96e91f9da225dc 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
14 1787167126.716 2 enode://18@127.0.0.1:1251 2 108 145 253 0.046875 0 99963 199946 ed6d4e2c32552a47ddf5fbe45a1c400a90d99791d589f31c162d6dabb50fbeff b407fe4b82382402c7cd7a4bfeb6e5552949f39c7fa911e53b96e91f9da225dc
14 1787167126.716 3 enode://20@127.0.0.1:1253 3 212 41 253 0.046875 0 99990 299936 3b8121ee1593ac86ef0b7515372d041991cf9387d94633cf8b0e5f7de0d07e3d ed6d4e2c32552a47ddf5fbe45a1c400a90d99791d589f31c162d6dabb50fbeff
14 1787167126.716 4 enode://8@127.0.0.1:1241 4 461 170 631 0.046875 0 99920 399856 29ca5fe01c266ed768bb61ec29e84800f0d753a3dae0a9f364162e099f56484e 3b8121ee1593ac86ef0b7515372d041991cf9387d94633cf8b0e5f7de0d07e3d
14 1787167126.716 5 enode://8@127.0.0.1:1241 5 559 72 631 0.046875 0 99964 499820 c4992f037bd4688960b16d5c6f64d3fb0bfec26d12b5cf02e9878a8bb58402ce 29ca5fe01c266ed768bb61ec29e84800f0d753a3dae0a9f364162e099f56484e
14 1787167126.716 6 enode://8@127.0.0.1:1241 6 671 2 673 0.046875 0 99937 599757 3765d0f557943cbcf1e5730a4270c7792a35eaed0b62ff5abeed8af49d8ba2d3 c4992f037bd4688960b16d5c6f64d3fb0bfec26d12b5cf02e9878a8bb58402ce
14 1787167126.716 7 enode://8@127.0.0.1:1241 7 757 42 799 0.046875 0 99919 699676 8eead5b3c1c0de6f3fe8052883a4aed42012ecb3fb5e76bfd728cdebaf7547e5 3765d0f557943cbcf1e5730a4270c7792a35eaed0b62ff5abeed8af49d8ba2d3
14 1787167126.716 8 enode://10@127.0.0.1:1243 8 890 56 946 0.046875 0 99941 799617 476e4635ae69d4a7ae6fd60c37f1537a419d4fc581918d63919b2d46e338cc5c 8eead5b3c1c0de6f3fe8052883a4aed42012ecb3fb5e76bfd728cdebaf7547e5
14 1787167126.716 9 enode://15@127.0.0.1:1248 9 948 145 1093 0.046875 0 100000 899617 102d1439a3369586deaf9a83f00f894d8423af22a930bece1fff8f7b33bfcbec 476e4635ae69d4a7ae6fd60c37f1537a419d4fc581918d63919b2d46e338cc5c
