ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.925 7 blue 8
0 3.954 5 blue 32
0 5.491 3 blue 48
0 6.572 5 blue 72
0 7.792 10 blue 100
0 9.332 5 blue 124
0 10.795 8 blue 156
0 12.017 4 blue 180
0 13.055 6 blue 193
0 14.59 4 blue 201
0 15.957 8 blue 249
0 18.617 4 blue 273
0 21.254 6 blue 336
0 22.295 10 blue 352
0 23.596 1 blue 384
0 24.836 5 blue 408
0 26.794 4 blue 446
0 28.544 7 blue 486
0 29.953 6 blue 502
0 31.001 4 blue 542
0 32.357 10 blue 555
0 33.534 6 blue 579
0 34.68 3 blue 595
0 35.758 2 blue 611
0 36.759 6 blue 635
0 38.791 3 blue 658
0 40.761 4 blue 690
0 42.617 8 blue 725
0 44.913 6 blue 741
0 46.386 7 blue 773
0 47.454 10 blue 797
0 48.492 1 blue 805
0 50.116 8 blue 826
0 51.385 3 blue 858
0 52.682 2 blue 866
0 53.706 6 blue 890
0 54.924 9 blue 906
