ID TIME n private balances
3 1786769662.455 0 {} {}
3 1786769662.456 1 None {'1': 0, '0': 0}
3 1786769662.456 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
3 1786769662.456 10 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
3 1786769662.456 15 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 2, '2': 0}
3 1786769662.456 18 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 2, '2': 0}
3 1786769662.456 23 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 2, '2': 0}
3 1786769662.456 27 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 6, '2': 0}
3 1786769662.456 32 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 6, '2': 3}
3 1786769662.456 34 None {'1': 1, '0': 0, '3': 11, '5': 4, '4': 6, '2': 3}
3 1786769662.456 40 None {'1': 1, '0': 0, '3': 11, '5': 4, '4': 7, '2': 3}
3 1786769662.456 44 None {'1': 6, '0': 0, '3': 11, '5': 4, '4': 7, '2': 3}
3 1786769662.456 49 None {'1': 6, '0': 0, '3': 14, '5': 4, '4': 7, '2': 3}
3 1786769662.456 55 None {'1': 6, '0': 0, '3': 14, '5': 4, '4': 11, '2': 3}
3 1786769662.456 58 None {'1': 6, '0': 0, '3': 14, '5': 9, '4': 11, '2': 3}
3 1786769662.456 64 None {'1': 8, '0': 0, '3': 14, '5': 9, '4': 11, '2': 3}
3 1786769662.456 69 None {'1': 8, '0': 0, '3': 19, '5': 9, '4': 11, '2': 3}
3 1786769662.456 74 None {'1': 8, '0': 0, '3': 19, '5': 9, '4': 15, '2': 3}
3 1786769662.456 77 None {'1': 8, '0': 0, '3': 19, '5': 13, '4': 15, '2': 3}
3 1786769662.456 81 None {'1': 8, '0': 0, '3': 21, '5': 13, '4': 15, '2': 3}
3 1786769662.456 83 None {'1': 8, '0': 0, '3': 21, '5': 13, '4': 18, '2': 3}
3 1786769662.456 86 None {'1': 8, '0': 0, '3': 21, '5': 14, '4': 18, '2': 3}
3 1786769662.456 90 None {'1': 10, '0': 0, '3': 21, '5': 14, '4': 18, '2': 3}
3 1786769662.456 96 None {'1': 10, '0': 0, '3': 24, '5': 14, '4': 18, '2': 3}
3 1786769662.456 101 None {'1': 10, '0': 0, '3': 24, '5': 14, '4': 18, '2': 8}
3 1786769662.457 105 None {'1': 14, '0': 0, '3': 24, '5': 14, '4': 18, '2': 8}
3 1786769662.457 110 None {'1': 14, '0': 0, '3': 27, '5': 14, '4': 18, '2': 8}
3 1786769662.457 114 None {'1': 14, '0': 0, '3': 27, '5': 14, '4': 18, '2': 12}
3 1786769662.457 120 None {'1': 14, '0': 0, '3': 27, '5': 14, '4': 21, '2': 12}
3 1786769662.457 125 None {'1': 14, '0': 0, '3': 27, '5': 19, '4': 21, '2': 12}
3 1786769662.457 130 None {'1': 18, '0': 0, '3': 27, '5': 19, '4': 21, '2': 12}
3 1786769662.457 133 None {'1': 18, '0': 0, '3': 31, '5': 19, '4': 21, '2': 12}
3 1786769662.457 137 None {'1': 18, '0': 0, '3': 31, '5': 19, '4': 23, '2': 12}
3 1786769662.457 140 None {'1': 18, '0': 0, '3': 31, '5': 19, '4': 23, '2': 15}
3 1786769662.457 143 None {'1': 18, '0': 0, '3': 33, '5': 19, '4': 23, '2': 15}
3 1786769662.457 147 None {'1': 18, '0': 0, '3': 33, '5': 19, '4': 25, '2': 15}
3 1786769662.457 150 None {'1': 21, '0': 0, '3': 33, '5': 19, '4': 25, '2': 15}
3 1786769662.457 155 None {'1': 21, '0': 0, '3': 33, '5': 19, '4': 25, '2': 17}
3 1786769662.457 158 None {'1': 21, '0': 0, '3': 33, '5': 23, '4': 25, '2': 17}
3 1786769662.457 165 None {'1': 21, '0': 0, '3': 33, '5': 23, '4': 27, '2': 17}
3 1786769662.457 167 None {'1': 27, '0': 0, '3': 33, '5': 23, '4': 27, '2': 17}
3 1786769662.457 171 None {'1': 27, '0': 0, '3': 33, '5': 24, '4': 27, '2': 17}
3 1786769662.457 175 None {'1': 27, '0': 0, '3': 33, '5': 24, '4': 30, '2': 17}
3 1786769662.457 179 None {'1': 27, '0': 0, '3': 36, '5': 24, '4': 30, '2': 17}
3 1786769662.457 182 None {'1': 30, '0': 0, '3': 36, '5': 24, '4': 30, '2': 17}
3 1786769662.457 189 None {'1': 30, '0': 0, '3': 36, '5': 24, '4': 30, '2': 19}
3 1786769662.457 192 None {'1': 30, '0': 0, '3': 36, '5': 30, '4': 30, '2': 19}
3 1786769662.457 195 None {'1': 30, '0': 0, '3': 38, '5': 30, '4': 30, '2': 19}
3 1786769662.457 200 None {'1': 30, '0': 0, '3': 38, '5': 30, '4': 30, '2': 21}
3 1786769662.458 205 None {'1': 30, '0': 0, '3': 38, '5': 34, '4': 30, '2': 21}
3 1786769662.458 210 None {'1': 34, '0': 0, '3': 38, '5': 34, '4': 30, '2': 21}
3 1786769662.458 215 None {'1': 34, '0': 0, '3': 38, '5': 34, '4': 30, '2': 25}
3 1786769662.458 221 None {'1': 34, '0': 0, '3': 42, '5': 34, '4': 30, '2': 25}
3 1786769662.458 226 None {'1': 34, '0': 0, '3': 42, '5': 34, '4': 35, '2': 25}
3 1786769662.458 229 None {'1': 34, '0': 0, '3': 42, '5': 38, '4': 35, '2': 25}
3 1786769662.458 236 None {'1': 34, '0': 0, '3': 42, '5': 38, '4': 35, '2': 27}
3 1786769662.458 239 None {'1': 34, '0': 0, '3': 42, '5': 38, '4': 41, '2': 27}
3 1786769662.458 243 None {'1': 36, '0': 0, '3': 42, '5': 38, '4': 41, '2': 27}
3 1786769662.458 250 None {'1': 36, '0': 0, '3': 45, '5': 38, '4': 41, '2': 27}
3 1786769662.458 256 None {'1': 36, '0': 0, '3': 45, '5': 38, '4': 47, '2': 27}
3 1786769662.458 261 None {'1': 36, '0': 0, '3': 45, '5': 43, '4': 47, '2': 27}
3 1786769662.458 263 None {'1': 36, '0': 0, '3': 45, '5': 43, '4': 47, '2': 31}
3 1786769662.458 268 None {'1': 37, '0': 0, '3': 45, '5': 43, '4': 47, '2': 31}
3 1786769662.458 273 None {'1': 37, '0': 0, '3': 49, '5': 43, '4': 47, '2': 31}
3 1786769662.458 277 None {'1': 37, '0': 0, '3': 49, '5': 47, '4': 47, '2': 31}
3 1786769662.458 283 None {'1': 40, '0': 0, '3': 49, '5': 47, '4': 47, '2': 31}
3 1786769662.458 289 None {'1': 40, '0': 0, '3': 49, '5': 47, '4': 47, '2': 36}
3 1786769662.458 293 None {'1': 40, '0': 0, '3': 54, '5': 47, '4': 47, '2': 36}
3 1786769662.458 297 None {'1': 40, '0': 0, '3': 54, '5': 47, '4': 50, '2': 36}
3 1786769662.458 301 None {'1': 40, '0': 0, '3': 54, '5': 50, '4': 50, '2': 36}
3 1786769662.458 308 None {'1': 40, '0': 0, '3': 57, '5': 50, '4': 50, '2': 36}
3 1786769662.458 311 None {'1': 46, '0': 0, '3': 57, '5': 50, '4': 50, '2': 36}
3 1786769662.459 316 None {'1': 46, '0': 0, '3': 57, '5': 50, '4': 50, '2': 38}
