ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786988230.84 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
13 1786988230.84 1 enode://7@127.0.0.1:1240 1 29 14 43 0.046875 5 99967 99967 681f0866e2f5fc06e745fd81986b05a3c4b79ba5cb9621c2aff9f33a8743adf7 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
13 1786988230.84 2 enode://10@127.0.0.1:1243 2 144 88 232 0.046875 12 99908 199875 4a9ca83d10eaca024b4485f51b9ed69c0f66bc2d5b4737e5e9c9821d3d25a174 681f0866e2f5fc06e745fd81986b05a3c4b79ba5cb9621c2aff9f33a8743adf7
13 1786988230.84 3 enode://12@127.0.0.1:1245 3 405 16 421 0.046875 16 99909 299784 bc9b8a4da857844d9c44a989511dd2ed8c7eb57c0e35c45b7b08d58cc5a533ef 4a9ca83d10eaca024b4485f51b9ed69c0f66bc2d5b4737e5e9c9821d3d25a174
13 1786988230.84 4 enode://12@127.0.0.1:1245 4 472 201 673 0.046875 10 99957 399741 9755ebcc7569900c4b41a3c6171a7b577385c22598d40dcab28fae94eeaab0ed bc9b8a4da857844d9c44a989511dd2ed8c7eb57c0e35c45b7b08d58cc5a533ef
13 1786988230.84 5 enode://18@127.0.0.1:1251 5 570 439 1009 0.046875 4 99937 499678 f27a028fdfdee1159112ad118f0c60b914d8c7874d46b70002e257e549f3eb50 9755ebcc7569900c4b41a3c6171a7b577385c22598d40dcab28fae94eeaab0ed
13 1786988230.84 6 enode://12@127.0.0.1:1245 6 949 60 1009 0.046875 14 99933 599611 c01f34bc0f14e3b60c37b8490473b04eb6adc77dbe0147e90409cf052a1f924a f27a028fdfdee1159112ad118f0c60b914d8c7874d46b70002e257e549f3eb50
13 1786988230.84 7 enode://13@127.0.0.1:1246 7 1160 0 1160 0.046875 4 99982 699593 dc3d9e66e393b648a6b9a04be2e6bc3f02060fa3ca23443bd2b272388cb1df08 c01f34bc0f14e3b60c37b8490473b04eb6adc77dbe0147e90409cf052a1f924a
13 1786988230.84 8 enode://13@127.0.0.1:1246 8 1444 0 1444 0.046875 7 99946 799539 4ea7d4c6a2c58a5112fd894c6ec6438401c8c982ceda249df6b7bc84b1614335 dc3d9e66e393b648a6b9a04be2e6bc3f02060fa3ca23443bd2b272388cb1df08
13 1786988230.84 9 enode://10@127.0.0.1:1243 9 1482 10 1492 0.046875 2 99966 899505 85131dda9b232ecc255166015451555b2303691a937bf0daa1cab29bc2e3ea0a 4ea7d4c6a2c58a5112fd894c6ec6438401c8c982ceda249df6b7bc84b1614335
13 1786988230.84 10 enode://13@127.0.0.1:1246 10 2142 0 2142 0.046875 2 99953 999458 7997947b11b9b10223a694807c9e498d641973ba6b09090a0ccf17a481d058a4 85131dda9b232ecc255166015451555b2303691a937bf0daa1cab29bc2e3ea0a
13 1786988230.84 11 enode://13@127.0.0.1:1246 11 2271 0 2271 0.046875 0 99977 1099435 d993758406e7838e3274052087b71c588317551c2aab2af1a727d453e6cdee5f 7997947b11b9b10223a694807c9e498d641973ba6b09090a0ccf17a481d058a4
13 1786988230.84 12 enode://13@127.0.0.1:1246 12 2514 0 2514 0.046875 4 99937 1199372 d57ce258cbf8ae0ccd48bedcfcb2440daab2985338ea0691945305564bc7ff50 d993758406e7838e3274052087b71c588317551c2aab2af1a727d453e6cdee5f
13 1786988230.841 13 enode://13@127.0.0.1:1246 13 3263 0 3263 0.046875 29 99962 1299334 2ca7e7b70ff6b8f75d9c4ccbe6c4e273b691146fa99289e08acd775f0e8f7001 d57ce258cbf8ae0ccd48bedcfcb2440daab2985338ea0691945305564bc7ff50
13 1786988230.841 14 enode://13@127.0.0.1:1246 14 3297 0 3297 0.046875 0 99929 1399263 43ed5dc43f1dbf4b0b01c65afe084a0a4b968bff00e45a1ea89e303071615422 2ca7e7b70ff6b8f75d9c4ccbe6c4e273b691146fa99289e08acd775f0e8f7001
13 1786988230.841 15 enode://7@127.0.0.1:1240 15 3567 4 3571 0.046875 2 99967 1499230 fee5d9d01dd1cac6ecae1c80ae4c6e4d0a244cb39de0ff2a6ba366ac142f77e6 43ed5dc43f1dbf4b0b01c65afe084a0a4b968bff00e45a1ea89e303071615422
