ID TIME 
0 0.023 
0 0.053 
0 0.066 
0 0.08 
0 0.094 
0 0.108 
0 0.121 
0 0.135 
0 0.149 
0 0.163 
0 0.2 
0 0.217 
0 0.233 
0 0.249 
0 0.265 
0 0.281 
0 0.298 
0 0.313 
0 0.329 
0 0.346 
0 0.372 
0 0.389 
0 0.744 
0 0.79 
0 0.838 
0 0.885 
0 0.931 
0 0.977 
0 1.024 
0 1.071 
0 1.129 
0 1.176 
0 1.224 
0 1.271 
0 1.319 
0 1.37 
0 1.432 
0 1.483 
0 1.535 
0 1.587 
0 1.646 
0 1.699 
0 1.751 
0 2.948 
0 3.218 
0 3.48 
0 3.759 
0 4.016 
0 4.272 
0 4.549 
0 4.81 
0 5.067 
0 5.343 
0 5.599 
0 5.877 
0 6.132 
0 6.388 
0 6.664 
0 6.921 
0 7.179 
0 7.462 
0 7.72 
0 7.98 
0 8.259 
0 9.99 
0 10.38 
0 10.731 
0 11.08 
0 11.456 
0 11.803 
0 12.159 
0 12.506 
0 12.882 
0 13.232 
0 13.596 
0 13.964 
0 14.302 
0 14.641 
0 14.999 
0 15.352 
0 15.682 
0 16.009 
0 16.335 
0 16.689 
0 17.014 
0 18.035 
0 18.173 
0 18.309 
0 18.444 
0 18.578 
0 18.72 
0 18.865 
0 19.013 
0 19.194 
0 19.341 
0 19.485 
0 19.63 
0 19.775 
0 19.92 
0 20.082 
0 20.221 
0 20.356 
0 20.49 
0 20.624 
0 20.758 
0 20.892 
0 21.783 
0 21.951 
0 22.157 
0 22.321 
0 22.491 
0 22.655 
0 22.818 
0 22.981 
0 23.147 
0 23.312 
0 23.476 
0 23.641 
0 23.805 
0 23.97 
0 24.151 
0 24.315 
0 24.48 
0 24.644 
0 24.808 
0 24.972 
0 25.137 
0 26.096 
0 26.282 
0 26.464 
0 26.742 
0 26.923 
0 27.103 
0 27.283 
0 27.463 
0 27.643 
0 27.822 
0 28.001 
0 28.184 
0 28.366 
0 28.551 
0 28.731 
0 28.91 
0 29.09 
0 29.271 
0 29.45 
0 29.63 
0 29.809 
0 30.732 
0 30.901 
0 31.07 
0 31.235 
0 31.399 
0 31.563 
0 31.726 
0 31.889 
0 32.053 
0 32.217 
0 32.382 
0 32.546 
0 32.714 
0 32.928 
0 33.093 
0 33.264 
0 33.428 
0 33.593 
0 33.757 
0 33.921 
0 34.085 
0 34.794 
0 35.021 
0 35.192 
0 35.361 
0 35.529 
0 35.697 
0 35.865 
0 36.033 
0 36.2 
0 36.367 
0 36.536 
0 36.708 
0 36.876 
0 37.044 
0 37.213 
0 37.381 
0 37.549 
0 37.719 
0 37.887 
0 38.064 
0 38.245 
0 38.917 
