ID TIME n private balances
3 1786769590.524 0 {} {}
3 1786769590.524 1 None {'1': 0, '0': 0}
3 1786769590.524 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786769590.524 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
3 1786769590.524 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
3 1786769590.524 17 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
3 1786769590.524 22 None {'1': 3, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
3 1786769590.524 27 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 3}
3 1786769590.524 28 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 5, '4': 3}
3 1786769590.524 33 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 5, '4': 3}
3 1786769590.524 37 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 5, '4': 3}
3 1786769590.524 41 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 8, '4': 3}
3 1786769590.524 49 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 8, '4': 6}
3 1786769590.524 51 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 8, '4': 6}
3 1786769590.524 53 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 9, '4': 6}
3 1786769590.525 57 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 9, '4': 7}
3 1786769590.525 62 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 9, '4': 7}
3 1786769590.525 66 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 13, '4': 7}
3 1786769590.525 71 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 13, '4': 10}
3 1786769590.525 75 None {'1': 13, '0': 0, '2': 14, '5': 4, '3': 13, '4': 10}
3 1786769590.525 80 None {'1': 13, '0': 0, '2': 14, '5': 4, '3': 16, '4': 10}
