ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.04 6 blue 8
0 4.273 7 blue 40
0 6.009 4 blue 56
0 7.049 2 blue 72
0 8.758 9 blue 104
0 9.878 6 blue 120
0 11.649 1 blue 135
0 14.1 2 blue 143
0 16.082 10 blue 167
0 19.299 3 blue 199
0 20.767 8 blue 215
0 21.771 2 blue 223
0 23.811 4 blue 234
0 25.035 9 blue 258
0 26.942 10 blue 274
0 29.775 1 blue 281
0 34.759 5 blue 303
0 37.782 3 blue 309
0 39.641 10 blue 317
0 41.781 2 blue 325
0 43.283 8 blue 341
0 44.836 9 blue 357
0 49.119 7 blue 379
0 51.4 5 blue 395
0 52.794 3 blue 419
0 53.794 8 blue 435
0 55.016 9 blue 451
0 58.892 2 blue 459
0 59.969 4 blue 467
0 63.048 7 blue 491
0 65.009 9 blue 504
0 66.398 1 blue 525
0 67.527 2 blue 533
0 70.484 8 blue 557
0 71.674 3 blue 573
0 72.731 6 blue 589
0 75.37 9 blue 621
0 76.768 2 blue 629
0 78.494 10 blue 651
0 79.628 4 blue 667
0 81.629 7 blue 683
0 83.056 8 blue 699
0 85.405 10 blue 712
0 88.403 4 blue 736
0 90.109 1 blue 750
0 91.672 5 blue 758
0 93.413 7 blue 779
0 94.687 8 blue 795
0 96.716 2 blue 807
0 100.334 7 blue 839
0 102.667 5 blue 863
0 104.989 10 blue 884
0 106.487 4 blue 914
0 110.705 5 blue 938
0 114.545 2 blue 944
0 116.276 10 blue 960
0 117.991 3 blue 984
0 121.824 5 blue 992
0 122.955 4 blue 1000
