ID TIME TPS RAM CPU
0 0.014 73
0 0.027 73
0 0.035 125
0 0.043 139
0 0.05 142
0 0.056 148
0 0.063 148
0 0.07 141
0 0.077 143
0 0.084 151
0 0.104 51
0 0.112 117
0 0.12 127
0 0.128 126
0 0.136 128
0 0.144 128
0 0.155 92
0 0.163 119
0 0.171 129
0 0.178 132
0 0.192 75
0 0.2 124
0 0.36 6
0 0.379 52
0 0.399 51
0 0.418 52
0 0.437 52
0 0.461 42
0 0.48 54
0 0.497 56
0 0.521 42
0 0.541 50
0 0.561 50
0 0.581 50
0 0.601 50
0 0.625 42
0 0.649 42
0 0.673 42
0 0.697 42
0 0.721 42
0 0.75 35
0 0.774 41
0 0.799 41
0 1.309 2
0 1.428 8
0 1.548 8
0 1.666 9
0 1.783 9
0 1.899 9
0 2.015 9
0 2.134 8
0 2.25 9
0 2.367 9
0 2.504 7
0 2.614 9
0 2.724 9
0 2.834 9
0 2.945 9
0 3.055 9
0 3.165 9
0 3.278 9
0 3.389 9
0 3.509 8
0 3.62 9
0 4.045 2
0 4.115 14
0 4.186 14
0 4.256 14
0 4.326 14
0 4.396 14
0 4.467 14
0 4.537 14
0 4.607 14
0 4.676 14
0 4.752 13
0 4.818 15
0 4.884 15
0 4.951 15
0 5.029 13
0 5.1 14
0 5.164 16
0 5.225 16
0 5.286 16
0 5.348 16
0 5.409 16
0 5.639 4
0 5.671 32
0 5.704 31
0 5.736 31
0 5.768 31
0 5.803 29
0 5.835 31
0 5.867 31
0 5.9 31
0 5.932 31
0 5.964 31
0 5.996 31
0 6.028 31
0 6.06 31
0 6.092 31
0 6.126 30
0 6.158 31
0 6.191 31
0 6.223 31
0 6.256 31
0 6.288 31
0 6.42 8
0 6.454 30
0 6.489 29
0 6.524 29
0 6.56 27
0 6.595 28
0 6.63 29
0 6.671 25
0 6.708 26
0 6.746 27
0 6.784 27
0 6.821 27
0 6.86 26
0 6.897 27
0 6.937 25
0 6.974 26
0 7.012 27
0 7.05 26
0 7.088 26
0 7.126 27
0 7.164 26
0 7.285 8
0 7.321 28
0 7.359 27
0 7.398 25
0 7.451 19
0 7.487 28
0 7.524 27
0 7.567 24
0 7.607 25
0 7.649 24
0 7.689 25
0 7.735 22
0 7.777 24
0 7.82 23
0 7.864 23
0 7.905 24
0 7.947 24
0 7.989 24
0 8.032 23
0 8.073 24
0 8.115 24
0 8.274 6
0 8.323 20
0 8.374 20
0 8.422 21
0 8.471 21
0 8.521 20
0 8.569 21
0 8.618 21
0 8.667 20
0 8.715 21
0 8.763 21
0 8.817 19
0 8.87 19
0 8.925 18
0 8.978 19
0 9.03 19
0 9.1 14
0 9.151 20
0 9.203 19
0 9.255 19
0 9.308 19
0 9.474 6
0 9.531 18
0 9.589 17
0 9.644 18
0 9.7 18
0 9.758 17
0 9.813 18
0 9.87 18
0 9.925 18
0 9.98 18
0 10.037 18
0 10.094 17
0 10.151 18
0 10.206 18
0 10.263 18
0 10.318 18
0 10.374 18
0 10.431 18
0 10.486 18
0 10.543 18
0 10.598 18
0 10.739 7
0 10.794 18
0 10.854 17
0 10.911 18
0 10.969 17
0 11.027 17
0 11.084 18
0 11.142 17
0 11.198 18
0 11.254 18
0 11.313 17
0 11.369 18
0 11.427 17
0 11.483 18
0 11.539 18
0 11.597 17
0 11.653 18
0 11.711 17
0 11.767 18
0 11.823 18
0 11.881 17
0 11.974 11
0 12.032 17
0 12.092 17
0 12.152 17
0 12.209 17
0 12.267 17
0 12.325 17
0 12.382 18
0 12.44 17
0 12.5 17
0 12.557 17
0 12.616 17
0 12.673 18
0 12.752 13
0 12.807 18
