ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.413 2 blue 8
0 3.348 4 blue 48
0 4.932 5 blue 74
0 6.074 1 blue 106
0 7.266 2 blue 114
0 8.425 4 blue 144
0 9.438 3 blue 152
0 10.831 1 blue 184
0 13.009 2 blue 213
0 14.125 4 blue 237
0 15.657 5 blue 261
0 17.028 2 blue 293
0 18.078 4 blue 301
0 19.605 2 blue 333
0 21.184 4 blue 365
0 22.384 1 blue 388
0 23.805 5 blue 404
0 25.095 3 blue 415
0 27.238 1 blue 439
0 28.82 1 blue 477
0 30.042 4 blue 501
0 31.259 3 blue 517
0 32.274 4 blue 533
0 33.349 2 blue 541
0 34.463 4 blue 569
0 35.563 5 blue 577
0 36.814 4 blue 609
0 38.319 1 blue 629
0 39.445 2 blue 651
