ID TIME n private balances
3 1786976430.562 0 {} {}
3 1786976430.562 0 None {}
3 1786976430.562 3 None {'2': 0, '0': 0, '3': 0, '1': 0}
3 1786976430.562 6 None {'2': 2, '0': 0, '3': 0, '1': 0, '4': 0}
3 1786976430.562 9 None {'2': 2, '0': 0, '3': 2, '1': 0, '4': 0}
3 1786976430.562 12 None {'2': 2, '0': 0, '3': 2, '1': 0, '4': 2}
3 1786976430.562 15 None {'2': 4, '0': 0, '3': 2, '1': 0, '4': 2}
3 1786976430.562 18 None {'2': 4, '0': 0, '3': 4, '1': 0, '4': 2}
3 1786976430.562 23 None {'2': 4, '0': 0, '3': 4, '1': 0, '4': 4}
3 1786976430.562 26 None {'2': 8, '0': 0, '3': 4, '1': 0, '4': 4}
3 1786976430.563 29 None {'2': 8, '0': 0, '3': 6, '1': 0, '4': 4}
3 1786976430.563 33 None {'2': 8, '0': 0, '3': 6, '1': 0, '4': 6}
3 1786976430.563 36 None {'2': 11, '0': 0, '3': 6, '1': 0, '4': 6}
3 1786976430.563 39 None {'2': 11, '0': 0, '3': 8, '1': 0, '4': 6}
3 1786976430.563 42 None {'2': 11, '0': 0, '3': 8, '1': 0, '4': 8}
3 1786976430.563 45 None {'2': 13, '0': 0, '3': 8, '1': 0, '4': 8}
3 1786976430.563 48 None {'2': 13, '0': 0, '3': 10, '1': 0, '4': 8}
3 1786976430.563 50 None {'2': 13, '0': 0, '3': 10, '1': 0, '4': 10}
3 1786976430.563 53 None {'2': 14, '0': 0, '3': 10, '1': 0, '4': 10}
3 1786976430.563 55 None {'2': 14, '0': 0, '3': 12, '1': 0, '4': 10}
