ID TIME n private balances
2 1786584246.177 0 {} {}
2 1786584246.177 5 None {'3': 0, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
2 1786584246.178 10 None {'3': 5, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
2 1786584246.178 16 None {'3': 9, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
2 1786584246.178 22 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
2 1786584246.178 23 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 5}
2 1786584246.178 29 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 5}
2 1786584246.178 31 None {'3': 14, '0': 0, '4': 0, '2': 5, '5': 0, '1': 5}
2 1786584246.178 35 None {'3': 14, '0': 0, '4': 0, '2': 6, '5': 0, '1': 5}
2 1786584246.178 38 None {'3': 17, '0': 0, '4': 0, '2': 6, '5': 0, '1': 5}
2 1786584246.179 44 None {'3': 17, '0': 0, '4': 0, '2': 6, '5': 2, '1': 5}
2 1786584246.179 49 None {'3': 22, '0': 0, '4': 0, '2': 6, '5': 2, '1': 5}
2 1786584246.179 54 None {'3': 22, '0': 0, '4': 0, '2': 6, '5': 2, '1': 9}
2 1786584246.179 58 None {'3': 22, '0': 0, '4': 4, '2': 6, '5': 2, '1': 9}
2 1786584246.179 64 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 2, '1': 9}
2 1786584246.179 69 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 7, '1': 9}
2 1786584246.179 73 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 11, '1': 9}
2 1786584246.179 77 None {'3': 25, '0': 0, '4': 7, '2': 6, '5': 11, '1': 9}
2 1786584246.18 83 None {'3': 25, '0': 0, '4': 7, '2': 6, '5': 11, '1': 12}
2 1786584246.18 87 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 11, '1': 12}
2 1786584246.18 91 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 14, '1': 12}
2 1786584246.18 98 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 17, '1': 12}
2 1786584246.18 102 None {'3': 31, '0': 0, '4': 7, '2': 11, '5': 17, '1': 12}
2 1786584246.18 105 None {'3': 31, '0': 0, '4': 10, '2': 11, '5': 17, '1': 12}
