ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
19 1786583185.255 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
19 1786583185.255 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 83e06fce650b8d709602747a4c339acd78ca45b18a8573e6b8e9023da45bb0a8 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
19 1786583185.255 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 9 2 4 ae484b69a318965a5f7b222a5a0dbbfbfcb3551c80f08fea8040997fafe9df98 83e06fce650b8d709602747a4c339acd78ca45b18a8573e6b8e9023da45bb0a8
19 1786583185.255 3 enode://3@127.0.0.1:1236 3 43 0 43 0.046875 15 2 6 0d6cb35b569d299d5c47a299805c21e8302901709fdf37f9ab020c4d793b1a13 ae484b69a318965a5f7b222a5a0dbbfbfcb3551c80f08fea8040997fafe9df98
19 1786583185.255 4 enode://4@127.0.0.1:1237 4 53 11 64 0.046875 1 2 8 c0ad29817221e74934bb4c7d76e98fe1c72cbaad45d9228d596b5d211eab5e39 0d6cb35b569d299d5c47a299805c21e8302901709fdf37f9ab020c4d793b1a13
19 1786583185.255 5 enode://5@127.0.0.1:1238 5 85 21 106 0.046875 22 2 10 1c0bb2ef75ab4583ddfdd2933995a5e4429365893180520807aa3b4495926e94 c0ad29817221e74934bb4c7d76e98fe1c72cbaad45d9228d596b5d211eab5e39
19 1786583185.255 6 enode://7@127.0.0.1:1240 6 120 112 232 0.046875 4 1 11 040ef4882bda602ca71ca09eb9212e91327468578e3cef6aa94f018532591411 1c0bb2ef75ab4583ddfdd2933995a5e4429365893180520807aa3b4495926e94
19 1786583185.255 7 enode://8@127.0.0.1:1241 7 211 21 232 0.046875 19 1 12 3555e8e7e70dbbf7b689ea2403b3dc0dc03c7bf910670ea479c8fa1901dad2ea 040ef4882bda602ca71ca09eb9212e91327468578e3cef6aa94f018532591411
19 1786583185.255 8 enode://11@127.0.0.1:1244 8 296 20 316 0.046875 15 1 13 a498a023ef8b95745641ccafbae39e4841afee2bdbb8fa5341b5ffd49ff1d75b 3555e8e7e70dbbf7b689ea2403b3dc0dc03c7bf910670ea479c8fa1901dad2ea
19 1786583185.255 9 enode://15@127.0.0.1:1248 9 456 175 631 0.046875 20 1 14 5fc4341c696531c2ed31cc1fcdfa8d967a7b42979eae8e4f69742282b240d16f a498a023ef8b95745641ccafbae39e4841afee2bdbb8fa5341b5ffd49ff1d75b
