ID TIME n private balances
2 1786781484.447 0 {} {}
2 1786781484.447 5 None {'5': 0, '0': 0, '3': 0, '4': 0, '1': 0, '2': 0}
2 1786781484.448 10 None {'5': 5, '0': 0, '3': 0, '4': 0, '1': 0, '2': 0}
2 1786781484.448 15 None {'5': 5, '0': 0, '3': 4, '4': 0, '1': 0, '2': 0}
2 1786781484.448 19 None {'5': 5, '0': 0, '3': 8, '4': 0, '1': 0, '2': 0}
2 1786781484.448 24 None {'5': 5, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
2 1786781484.448 29 None {'5': 9, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
2 1786781484.448 35 None {'5': 13, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
2 1786781484.448 38 None {'5': 18, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
2 1786781484.448 42 None {'5': 18, '0': 0, '3': 8, '4': 2, '1': 0, '2': 3}
2 1786781484.448 45 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 0, '2': 3}
2 1786781484.449 46 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 3}
2 1786781484.449 52 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 3}
2 1786781484.449 56 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
2 1786781484.449 58 None {'5': 21, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
2 1786781484.449 62 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
2 1786781484.449 69 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 5, '2': 8}
2 1786781484.449 73 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 5, '2': 14}
2 1786781484.449 79 None {'5': 22, '0': 0, '3': 14, '4': 2, '1': 5, '2': 14}
2 1786781484.449 84 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 5, '2': 14}
2 1786781484.45 87 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 5, '2': 18}
2 1786781484.45 93 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 7, '2': 18}
