ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.897 2 blue 8
0 5.353 4 blue 24
0 7.016 8 blue 38
0 9.607 3 blue 54
0 12.383 9 blue 77
0 14.187 7 blue 83
0 15.799 1 blue 99
0 17.774 5 blue 128
0 19.895 9 blue 152
0 21.101 7 blue 175
0 24.643 2 blue 196
0 25.675 6 blue 217
0 27.798 8 blue 233
0 28.902 9 blue 241
0 30.029 10 blue 255
0 31.12 7 blue 279
0 32.967 5 blue 295
0 34.837 6 blue 311
0 35.855 7 blue 327
0 37.204 4 blue 340
0 38.784 10 blue 356
0 40.763 5 blue 371
0 41.764 9 blue 379
0 43.504 1 blue 387
0 45.094 4 blue 403
0 46.767 10 blue 410
0 49.038 9 blue 432
0 52.524 1 blue 464
0 54.46 4 blue 480
0 58.307 10 blue 488
0 59.418 5 blue 501
0 61.649 7 blue 509
0 63.445 4 blue 525
0 64.61 2 blue 533
0 66.001 10 blue 541
0 68.309 6 blue 557
0 70.475 3 blue 573
0 72.024 4 blue 587
0 73.621 9 blue 605
0 77.767 2 blue 613
0 79.687 4 blue 637
0 81.104 1 blue 645
0 82.289 10 blue 661
0 83.82 3 blue 666
0 84.838 5 blue 682
0 86.272 4 blue 690
0 88.823 9 blue 706
0 90.3 1 blue 714
0 92.324 3 blue 722
0 94.237 4 blue 754
0 96.739 10 blue 778
0 99.531 2 blue 783
0 100.757 3 blue 799
0 103.942 8 blue 815
0 105.685 7 blue 828
0 106.727 3 blue 844
0 109.116 4 blue 852
0 110.871 9 blue 876
0 112.454 3 blue 900
0 113.997 1 blue 921
