ID TIME n private balances
4 1786769342.801 0 {} {}
4 1786769342.801 1 None {'1': 0, '0': 0}
4 1786769342.801 8 None {'1': 1, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
4 1786769342.801 10 None {'1': 1, '0': 0, '3': 6, '5': 0, '2': 0, '4': 0}
4 1786769342.801 15 None {'1': 1, '0': 0, '3': 6, '5': 0, '2': 1, '4': 0}
4 1786769342.801 19 None {'1': 5, '0': 0, '3': 6, '5': 0, '2': 1, '4': 0}
4 1786769342.802 22 None {'1': 5, '0': 0, '3': 6, '5': 3, '2': 1, '4': 0}
4 1786769342.802 28 None {'1': 5, '0': 0, '3': 6, '5': 3, '2': 3, '4': 0}
4 1786769342.802 31 None {'1': 10, '0': 0, '3': 6, '5': 3, '2': 3, '4': 0}
4 1786769342.802 36 None {'1': 10, '0': 0, '3': 6, '5': 5, '2': 3, '4': 0}
4 1786769342.802 39 None {'1': 10, '0': 0, '3': 10, '5': 5, '2': 3, '4': 0}
4 1786769342.802 43 None {'1': 12, '0': 0, '3': 10, '5': 5, '2': 3, '4': 0}
4 1786769342.802 47 None {'1': 12, '0': 0, '3': 10, '5': 5, '2': 6, '4': 0}
4 1786769342.802 52 None {'1': 12, '0': 0, '3': 13, '5': 5, '2': 6, '4': 0}
4 1786769342.803 55 None {'1': 12, '0': 0, '3': 13, '5': 5, '2': 6, '4': 4}
4 1786769342.803 58 None {'1': 12, '0': 0, '3': 13, '5': 7, '2': 6, '4': 4}
4 1786769342.803 62 None {'1': 12, '0': 0, '3': 13, '5': 7, '2': 8, '4': 4}
4 1786769342.803 66 None {'1': 15, '0': 0, '3': 13, '5': 7, '2': 8, '4': 4}
4 1786769342.803 69 None {'1': 15, '0': 0, '3': 13, '5': 10, '2': 8, '4': 4}
4 1786769342.803 72 None {'1': 15, '0': 0, '3': 13, '5': 10, '2': 10, '4': 4}
4 1786769342.803 81 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 10, '4': 4}
4 1786769342.803 85 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 10, '4': 12}
4 1786769342.804 89 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 13, '4': 12}
4 1786769342.804 94 None {'1': 17, '0': 0, '3': 16, '5': 10, '2': 13, '4': 12}
4 1786769342.804 98 None {'1': 17, '0': 0, '3': 16, '5': 10, '2': 13, '4': 16}
4 1786769342.804 102 None {'1': 17, '0': 0, '3': 16, '5': 13, '2': 13, '4': 16}
4 1786769342.804 105 None {'1': 17, '0': 0, '3': 16, '5': 13, '2': 16, '4': 16}
4 1786769342.804 110 None {'1': 17, '0': 0, '3': 18, '5': 13, '2': 16, '4': 16}
4 1786769342.804 113 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 16, '4': 16}
4 1786769342.804 117 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 16, '4': 18}
4 1786769342.805 122 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 19, '4': 18}
4 1786769342.805 127 None {'1': 17, '0': 0, '3': 22, '5': 17, '2': 19, '4': 18}
4 1786769342.805 130 None {'1': 21, '0': 0, '3': 22, '5': 17, '2': 19, '4': 18}
4 1786769342.805 133 None {'1': 21, '0': 0, '3': 22, '5': 19, '2': 19, '4': 18}
4 1786769342.805 137 None {'1': 21, '0': 0, '3': 24, '5': 19, '2': 19, '4': 18}
4 1786769342.805 142 None {'1': 21, '0': 0, '3': 24, '5': 19, '2': 22, '4': 18}
4 1786769342.805 146 None {'1': 21, '0': 0, '3': 24, '5': 23, '2': 22, '4': 18}
4 1786769342.806 149 None {'1': 21, '0': 0, '3': 27, '5': 23, '2': 22, '4': 18}
4 1786769342.806 157 None {'1': 21, '0': 0, '3': 27, '5': 23, '2': 24, '4': 18}
4 1786769342.806 161 None {'1': 28, '0': 0, '3': 27, '5': 23, '2': 24, '4': 18}
4 1786769342.806 164 None {'1': 28, '0': 0, '3': 30, '5': 23, '2': 24, '4': 18}
4 1786769342.806 167 None {'1': 28, '0': 0, '3': 30, '5': 23, '2': 26, '4': 18}
4 1786769342.806 174 None {'1': 30, '0': 0, '3': 30, '5': 23, '2': 26, '4': 18}
4 1786769342.806 178 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 26, '4': 18}
4 1786769342.806 185 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 29, '4': 18}
4 1786769342.807 187 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 29, '4': 24}
4 1786769342.807 191 None {'1': 30, '0': 0, '3': 36, '5': 24, '2': 29, '4': 24}
4 1786769342.807 195 None {'1': 30, '0': 0, '3': 39, '5': 24, '2': 29, '4': 24}
4 1786769342.807 201 None {'1': 30, '0': 0, '3': 39, '5': 24, '2': 29, '4': 27}
