ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1787101776.772 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1787101776.772 1 enode://7@127.0.0.1:1240 1 10 0 10 0.046875 0 1 1 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1787101776.772 2 enode://6@127.0.0.1:1239 2 43 21 64 0.046875 45 1 2 c1f2e59eaf20776b9eab04f7788895139758d41b95d0c973440a350d5e9ac76e 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1
7 1787101776.772 3 enode://15@127.0.0.1:1248 3 78 7 85 0.046875 51 1 3 6febc95cdfa0720bf6c3a3ddab98cfcd897d373dba4711f0b14d31197072e333 c1f2e59eaf20776b9eab04f7788895139758d41b95d0c973440a350d5e9ac76e
7 1787101776.772 4 enode://11@127.0.0.1:1244 4 113 56 169 0.046875 12 1 4 269f6ac65b8c299062a72280d798fe3b36d052d5aa975850ce871f21d325bbaf 6febc95cdfa0720bf6c3a3ddab98cfcd897d373dba4711f0b14d31197072e333
7 1787101776.772 5 enode://14@127.0.0.1:1247 5 127 42 169 0.046875 8 1 5 0c6631f5409e675f7baa9526d2a6788fdd8e4544e298ebb1f39a995c576e6cbb 269f6ac65b8c299062a72280d798fe3b36d052d5aa975850ce871f21d325bbaf
7 1787101776.772 6 enode://5@127.0.0.1:1238 6 148 21 169 0.046875 0 1 6 d0676178718b8dac8d4c1810f60b658f1970017954bb6108de8ef8a49bfec97d 0c6631f5409e675f7baa9526d2a6788fdd8e4544e298ebb1f39a995c576e6cbb
7 1787101776.772 7 enode://12@127.0.0.1:1245 7 183 196 379 0.046875 5 1 7 fec84f617fec478af37a95453b3bc31713ab3c7191b23d43aa0885edce64034b d0676178718b8dac8d4c1810f60b658f1970017954bb6108de8ef8a49bfec97d
7 1787101776.773 8 enode://2@127.0.0.1:1235 8 218 161 379 0.046875 63 1 8 a06a13bcda9885dba43113aeb2221bd8197c64f31429441ddfbc561cade8a125 fec84f617fec478af37a95453b3bc31713ab3c7191b23d43aa0885edce64034b
7 1787101776.773 9 enode://4@127.0.0.1:1237 9 232 147 379 0.046875 6 1 9 d316636fe26b51d52529b3f238ba4ec774cffba2e3496b37ddcc38c190b204e9 a06a13bcda9885dba43113aeb2221bd8197c64f31429441ddfbc561cade8a125
7 1787101776.773 10 enode://8@127.0.0.1:1241 10 274 105 379 0.046875 57 1 10 b7b75906dc47c2cc57eed1d998afc5bc875aa3a0cdfadca082dda914c49500be d316636fe26b51d52529b3f238ba4ec774cffba2e3496b37ddcc38c190b204e9
7 1787101776.773 11 enode://10@127.0.0.1:1243 11 309 70 379 0.046875 27 1 11 787e0480b9ea523b26a72cd265b40bd2e22b9d4bd39de4d1416056272dfd0342 b7b75906dc47c2cc57eed1d998afc5bc875aa3a0cdfadca082dda914c49500be
7 1787101776.773 12 enode://1@127.0.0.1:1234 12 337 126 463 0.046875 30 1 12 6ce985475c464a4d5d88ebe309425b5dd42fea16943306f5ceb4af17685029d1 787e0480b9ea523b26a72cd265b40bd2e22b9d4bd39de4d1416056272dfd0342
7 1787101776.773 13 enode://9@127.0.0.1:1242 13 347 116 463 0.046875 0 1 13 7549bcada226242bc4408fc774fb511348293b8f49f28305c37319f3bc628732 6ce985475c464a4d5d88ebe309425b5dd42fea16943306f5ceb4af17685029d1
7 1787101776.773 14 enode://5@127.0.0.1:1238 14 382 81 463 0.046875 6 1 14 eade1190521ff94f3c307983c1e58544a5ab908679360c7fb5ac2f22464de49e 7549bcada226242bc4408fc774fb511348293b8f49f28305c37319f3bc628732
7 1787101776.773 15 enode://3@127.0.0.1:1236 15 484 0 484 0.046875 123 1 15 ab223c04ab4b7c08a5a5474ccf702dd38efb2dc6d2e1739f92774138fc440747 eade1190521ff94f3c307983c1e58544a5ab908679360c7fb5ac2f22464de49e
7 1787101776.773 16 enode://12@127.0.0.1:1245 16 519 217 736 0.046875 16 1 16 a761282a914b1b29904fda1eb3e84befb6ac6c43b266d2912bf1196aa4550915 ab223c04ab4b7c08a5a5474ccf702dd38efb2dc6d2e1739f92774138fc440747
7 1787101776.773 17 enode://11@127.0.0.1:1244 17 579 157 736 0.046875 113 1 17 8925cef24bd8c8b65e265844ff1f7a144b3eaafabc57bf3d102323287a8ccf4a a761282a914b1b29904fda1eb3e84befb6ac6c43b266d2912bf1196aa4550915
7 1787101776.773 18 enode://8@127.0.0.1:1241 18 589 147 736 0.046875 12 1 18 c40fd66b0e4a235babbbd36b0fefb6ac0c2e6c39d757e755323fd61a2275e604 8925cef24bd8c8b65e265844ff1f7a144b3eaafabc57bf3d102323287a8ccf4a
7 1787101776.773 19 enode://15@127.0.0.1:1248 19 599 137 736 0.046875 0 1 19 beeb3350c9615be9c089ee78224e484135afbd2e68fb433e6b630c58aa68dd08 c40fd66b0e4a235babbbd36b0fefb6ac0c2e6c39d757e755323fd61a2275e604
7 1787101776.773 20 enode://10@127.0.0.1:1243 20 709 27 736 0.046875 26 1 20 eb5dff1902d1c0ada483ea23cc69b7340aa5b9c2e7e2692d3dd99b596d156ef0 beeb3350c9615be9c089ee78224e484135afbd2e68fb433e6b630c58aa68dd08
7 1787101776.773 21 enode://7@127.0.0.1:1240 21 736 0 736 0.046875 16 1 21 61add58ed43ccf95d777eb542850e1ea975d70b176ee20ec91f6b547f44d13fa eb5dff1902d1c0ada483ea23cc69b7340aa5b9c2e7e2692d3dd99b596d156ef0
7 1787101776.773 22 enode://6@127.0.0.1:1239 22 841 315 1156 0.046875 167 1 22 277bdda58c07d43dd42b8df856417602e205354b22b792d45efd3f79338020d5 61add58ed43ccf95d777eb542850e1ea975d70b176ee20ec91f6b547f44d13fa
7 1787101776.773 23 enode://9@127.0.0.1:1242 23 876 280 1156 0.046875 4 1 23 10e0e17bb695b1148c09bd88262efbc491ace3560627b43b8a49bd5df979c7af 277bdda58c07d43dd42b8df856417602e205354b22b792d45efd3f79338020d5
7 1787101776.774 24 enode://12@127.0.0.1:1245 24 886 270 1156 0.046875 15 1 24 f6dc9fbc4617c9b8a20b8d96d82f6a13683d1230b44b015718967897562a3084 10e0e17bb695b1148c09bd88262efbc491ace3560627b43b8a49bd5df979c7af
7 1787101776.774 25 enode://4@127.0.0.1:1237 25 925 231 1156 0.046875 19 1 25 642f89ca0357ef64af117b1df25c3f9667153233cc415d0644401e9f581ac437 f6dc9fbc4617c9b8a20b8d96d82f6a13683d1230b44b015718967897562a3084
7 1787101776.774 26 enode://1@127.0.0.1:1234 26 960 196 1156 0.046875 10 1 26 9cfe154319823a33128e42e2108fd6ab07853161c2c15862d3563c2084a86516 642f89ca0357ef64af117b1df25c3f9667153233cc415d0644401e9f581ac437
7 1787101776.774 27 enode://2@127.0.0.1:1235 27 995 182 1177 0.046875 34 1 27 527699c48603c927ce6dd15b44e5607236dec8d3c54238c22881c8316bd54748 9cfe154319823a33128e42e2108fd6ab07853161c2c15862d3563c2084a86516
7 1787101776.774 28 enode://13@127.0.0.1:1246 28 1055 122 1177 0.046875 43 1 28 15c0fb8bd01525083b58f108675c8ab620e20a40376d2d53a0c92f711ce1be3c 527699c48603c927ce6dd15b44e5607236dec8d3c54238c22881c8316bd54748
7 1787101776.774 29 enode://14@127.0.0.1:1247 29 1165 12 1177 0.046875 19 1 29 4f7741ab32625aec94dd1c8016e19a9b10fae547d19dcb38cfc4b3c1269c3b85 15c0fb8bd01525083b58f108675c8ab620e20a40376d2d53a0c92f711ce1be3c
7 1787101776.774 30 enode://7@127.0.0.1:1240 30 1177 0 1177 0.046875 178 1 30 70e617c938a71c5b547541b68d50adaf5b6cfd998ef989e33d9109ab485f1d34 4f7741ab32625aec94dd1c8016e19a9b10fae547d19dcb38cfc4b3c1269c3b85
7 1787101776.774 31 enode://6@127.0.0.1:1239 31 1198 0 1198 0.046875 31 1 31 9a17b8d5dd54c6d72587aabd557e0e55705b09e3a5f90a8be43757c65017a614 70e617c938a71c5b547541b68d50adaf5b6cfd998ef989e33d9109ab485f1d34
7 1787101776.774 32 enode://5@127.0.0.1:1238 32 1261 399 1660 0.046875 84 1 32 c84903ef2eff87df24fd01b11e46bbbc9b61827c4dcd47642b2eeea95134176b 9a17b8d5dd54c6d72587aabd557e0e55705b09e3a5f90a8be43757c65017a614
7 1787101776.774 33 enode://12@127.0.0.1:1245 33 1321 339 1660 0.046875 11 1 33 bd246ef057dfa623de45e50ca9a105a59de56da57186206bcae14940ced8c308 c84903ef2eff87df24fd01b11e46bbbc9b61827c4dcd47642b2eeea95134176b
7 1787101776.774 34 enode://1@127.0.0.1:1234 34 1406 254 1660 0.046875 31 1 34 76fdc304ac66203775f5ff2c9db784e8d4f22d51bb202c31cc5a6446be251d61 bd246ef057dfa623de45e50ca9a105a59de56da57186206bcae14940ced8c308
7 1787101776.774 35 enode://9@127.0.0.1:1242 35 1441 219 1660 0.046875 59 1 35 1e27d3211bc60c869a2d640a6e1c066da70b5e9c461227e2c1db56f6c606381d 76fdc304ac66203775f5ff2c9db784e8d4f22d51bb202c31cc5a6446be251d61
7 1787101776.774 36 enode://2@127.0.0.1:1235 36 1513 147 1660 0.046875 36 1 36 312a76573a8b287aab215365022da1e47f05ee442b04ba888fbcb9c6bb6ffac6 1e27d3211bc60c869a2d640a6e1c066da70b5e9c461227e2c1db56f6c606381d
7 1787101776.774 37 enode://10@127.0.0.1:1243 37 1673 50 1723 0.046875 209 1 37 5c1a9fe8f9b32e289b183d504a33c5b4b5926a59eab2acb92ef86f628bd42b77 312a76573a8b287aab215365022da1e47f05ee442b04ba888fbcb9c6bb6ffac6
7 1787101776.774 38 enode://15@127.0.0.1:1248 38 1683 40 1723 0.046875 15 1 38 4b6d6b4928ba945f4aef101726132b2917569a2c3941b071f5acfe53d69e285e 5c1a9fe8f9b32e289b183d504a33c5b4b5926a59eab2acb92ef86f628bd42b77
