ID TIME n private balances
3 1786781516.642 0 {} {}
3 1786781516.642 1 None {'2': 0, '0': 0}
3 1786781516.642 7 None {'2': 1, '0': 0, '3': 0, '5': 0, '1': 0, '4': 0}
3 1786781516.642 12 None {'2': 6, '0': 0, '3': 0, '5': 0, '1': 0, '4': 0}
3 1786781516.642 18 None {'2': 6, '0': 0, '3': 0, '5': 0, '1': 4, '4': 0}
3 1786781516.642 24 None {'2': 6, '0': 0, '3': 5, '5': 0, '1': 4, '4': 0}
3 1786781516.643 28 None {'2': 11, '0': 0, '3': 5, '5': 0, '1': 4, '4': 0}
3 1786781516.643 32 None {'2': 14, '0': 0, '3': 5, '5': 0, '1': 4, '4': 0}
3 1786781516.643 36 None {'2': 14, '0': 0, '3': 8, '5': 0, '1': 4, '4': 0}
3 1786781516.643 40 None {'2': 17, '0': 0, '3': 8, '5': 0, '1': 4, '4': 0}
3 1786781516.643 44 None {'2': 17, '0': 0, '3': 8, '5': 3, '1': 4, '4': 0}
3 1786781516.643 48 None {'2': 20, '0': 0, '3': 8, '5': 3, '1': 4, '4': 0}
3 1786781516.643 52 None {'2': 23, '0': 0, '3': 8, '5': 3, '1': 4, '4': 0}
3 1786781516.643 56 None {'2': 23, '0': 0, '3': 11, '5': 3, '1': 4, '4': 0}
